날짜,종목코드,종목명,종가,논리점수,감성점수,종합점수,s_mom,s_value,s_profit,s_stab,s_grow,s_vtrend,s_flow,s_short,s_vol,s_volat
2019-12-03,017670,SK텔레콤,41840,62.7,72.5,62.7,49.1,97.8,47.2,46.5,46.0,52.9,44.3,50.0,51.7,93.2
2019-12-04,017670,SK텔레콤,41236,62.4,93.7,62.4,48.0,97.8,47.2,46.5,46.0,66.7,43.2,50.0,98.9,88.6
2019-12-05,017670,SK텔레콤,41064,61.4,61.5,61.4,44.2,97.8,47.2,46.5,46.0,67.8,39.8,50.0,27.6,95.5
2019-12-06,017670,SK텔레콤,41150,60.2,75.9,60.2,43.0,97.8,47.2,46.5,46.0,67.8,34.1,50.0,56.3,95.5
2019-12-09,017670,SK텔레콤,41236,61.6,67.3,61.6,42.7,97.8,47.2,46.5,46.0,69.0,40.9,50.0,39.1,95.5
2019-12-10,017670,SK텔레콤,41409,61.5,66.5,61.5,44.3,97.8,47.2,46.5,46.0,69.0,39.8,50.0,37.5,95.5
2019-12-11,017670,SK텔레콤,41581,61.5,65.4,61.5,44.4,97.8,47.2,46.5,46.0,49.4,39.8,50.0,35.2,95.5
2019-12-12,017670,SK텔레콤,41322,60.5,79.6,60.5,43.1,97.8,47.2,46.5,46.0,49.4,35.2,50.0,63.6,95.5
2019-12-13,017670,SK텔레콤,41495,60.6,67.1,60.6,38.9,97.8,47.2,46.5,46.0,50.6,37.5,50.0,38.6,95.5
2019-12-16,017670,SK텔레콤,41668,59.9,56.8,59.9,36.2,97.8,47.2,46.5,46.0,47.1,35.2,50.0,18.2,95.5
2019-12-17,017670,SK텔레콤,41495,58.4,73.3,58.4,34.7,97.8,47.2,46.5,46.0,50.6,28.4,50.0,51.1,95.5
2019-12-18,017670,SK텔레콤,41754,59.0,64.2,59.0,36.0,97.8,47.2,46.5,46.0,43.7,30.7,50.0,33.0,95.5
2019-12-19,017670,SK텔레콤,41926,58.5,68.2,58.5,33.5,97.8,47.2,46.5,46.0,46.0,29.5,50.0,40.9,95.5
2019-12-20,017670,SK텔레콤,42013,58.1,59.7,58.1,30.8,97.8,47.2,46.5,46.0,44.8,28.4,50.0,23.9,95.5
2019-12-23,017670,SK텔레콤,42099,57.6,59.7,57.6,33.4,97.8,47.2,46.5,46.0,48.3,25.0,50.0,23.9,95.5
2019-12-24,017670,SK텔레콤,41840,57.0,80.1,57.0,34.5,97.8,47.2,46.5,46.0,47.1,21.6,50.0,64.8,95.5
2019-12-26,017670,SK텔레콤,42185,57.6,87.0,57.6,35.3,97.8,47.2,46.5,46.0,48.3,23.9,50.0,78.4,95.5
2019-12-27,017670,SK텔레콤,40977,56.5,88.1,56.5,30.2,97.8,47.2,46.5,46.0,48.3,20.7,50.0,81.8,94.4
2019-12-30,017670,SK텔레콤,41064,56.3,48.9,56.3,29.9,97.8,47.2,46.5,46.0,49.4,19.5,50.0,5.7,92.1
2020-01-02,017670,SK텔레콤,40374,56.7,89.2,56.7,29.8,97.8,47.2,46.5,46.0,50.6,21.8,50.0,84.1,94.4
2020-01-03,017670,SK텔레콤,40374,57.5,81.3,57.5,27.9,97.8,47.2,46.5,46.0,50.6,26.4,50.0,68.2,94.4
2020-01-06,017670,SK텔레콤,39942,58.5,87.0,58.5,29.4,97.8,47.2,46.5,46.0,55.2,31.0,50.0,79.5,94.4
2020-01-07,017670,SK텔레콤,40201,59.6,63.1,59.6,31.3,97.8,47.2,46.5,46.0,55.2,35.6,50.0,33.0,93.3
2020-01-08,017670,SK텔레콤,40115,62.8,76.7,62.8,37.6,97.8,47.2,46.5,46.0,56.3,49.4,50.0,55.7,97.8
2020-01-09,017670,SK텔레콤,40028,62.9,97.2,62.9,35.0,97.8,47.2,46.5,46.0,58.6,50.6,50.0,96.6,97.8
2020-01-10,017670,SK텔레콤,39856,62.9,67.6,62.9,32.2,97.8,47.2,46.5,46.0,59.8,51.7,50.0,37.5,97.8
2020-01-13,017670,SK텔레콤,40460,63.0,62.5,63.0,34.3,97.8,47.2,46.5,46.0,59.8,51.7,50.0,28.4,96.6
2020-01-14,017670,SK텔레콤,40719,64.6,76.7,64.6,34.1,97.8,47.2,46.5,46.0,59.8,59.8,50.0,58.0,95.5
2020-01-15,017670,SK텔레콤,40977,65.7,81.3,65.7,36.1,97.8,47.2,46.5,46.0,63.2,64.4,50.0,68.2,94.4
2020-01-16,017670,SK텔레콤,40719,67.6,80.1,67.6,33.3,97.8,47.2,46.5,46.0,63.2,74.7,50.0,65.9,94.4
2020-01-17,017670,SK텔레콤,40546,69.6,92.1,69.6,39.0,97.8,47.2,46.5,46.0,66.7,82.8,50.0,89.8,94.4
2020-01-20,017670,SK텔레콤,40719,69.7,83.6,69.7,36.9,97.8,47.2,46.5,46.0,65.5,83.9,50.0,73.9,93.3
2020-01-21,017670,SK텔레콤,40805,70.6,48.9,70.6,41.7,97.8,47.2,46.5,46.0,66.7,86.4,50.0,2.3,95.5
2020-01-22,017670,SK텔레콤,41150,70.5,56.3,70.5,40.6,97.8,47.2,46.5,46.0,64.4,86.4,50.0,17.0,95.5
2020-01-23,017670,SK텔레콤,40891,71.5,54.6,71.5,39.5,97.8,47.2,46.5,46.0,63.2,92.0,50.0,13.6,95.5
2020-01-28,017670,SK텔레콤,40115,71.4,70.5,71.4,44.0,97.8,47.2,46.5,46.0,63.2,89.8,50.0,45.5,95.5
2020-01-29,017670,SK텔레콤,40115,71.8,51.7,71.8,42.7,97.8,47.2,46.5,46.0,66.7,92.0,50.0,6.8,96.6
2020-01-30,017670,SK텔레콤,39511,71.6,84.7,71.6,43.7,97.8,47.2,46.5,46.0,69.0,90.9,50.0,72.7,96.6
2020-01-31,017670,SK텔레콤,39597,72.6,64.8,72.6,50.1,97.8,47.2,46.5,46.0,70.1,93.2,50.0,33.0,96.6
2020-02-03,017670,SK텔레콤,39079,72.7,56.3,72.7,51.0,97.8,47.2,46.5,46.0,69.0,93.2,50.0,14.8,97.8
2020-02-04,017670,SK텔레콤,39079,72.5,67.6,72.5,48.7,97.8,47.2,46.5,46.0,67.8,93.2,50.0,37.5,97.8
2020-02-05,017670,SK텔레콤,38821,71.9,64.2,71.9,46.5,97.8,47.2,46.5,46.0,67.8,90.9,50.0,30.7,97.8
2020-02-06,017670,SK텔레콤,39511,71.4,71.6,71.4,41.0,97.8,47.2,46.5,46.0,60.9,90.9,50.0,45.5,97.8
2020-02-07,017670,SK텔레콤,39425,70.8,79.0,70.8,39.0,97.8,47.2,46.5,46.0,60.9,88.6,50.0,61.4,96.6
2020-02-10,017670,SK텔레콤,38821,70.9,87.0,70.9,37.8,97.8,47.2,46.5,46.0,58.6,89.8,50.0,77.3,96.6
2020-02-11,017670,SK텔레콤,38562,70.7,90.4,70.7,37.5,97.8,47.2,46.5,46.0,63.2,88.6,50.0,85.2,95.5
2020-02-12,017670,SK텔레콤,39079,70.6,84.7,70.6,39.0,97.8,47.2,46.5,46.0,64.4,87.5,50.0,72.7,96.6
2020-02-13,017670,SK텔레콤,39425,72.2,93.8,72.2,44.8,97.8,47.2,46.5,46.0,64.4,93.2,50.0,90.9,96.6
2020-02-14,017670,SK텔레콤,39252,72.0,77.3,72.0,45.9,97.8,47.2,46.5,46.0,65.5,92.0,50.0,58.0,96.6
2020-02-17,017670,SK텔레콤,39338,71.6,54.0,71.6,45.5,97.8,47.2,46.5,46.0,64.4,89.8,50.0,11.4,96.6
2020-02-18,017670,SK텔레콤,38993,70.3,76.2,70.3,46.8,97.8,47.2,46.5,46.0,65.5,83.0,50.0,55.7,96.6
2020-02-19,017670,SK텔레콤,38821,69.9,71.0,69.9,44.5,97.8,47.2,46.5,46.0,66.7,81.8,50.0,45.5,96.6
2020-02-20,017670,SK텔레콤,38303,69.9,72.7,69.9,45.0,97.8,47.2,46.5,46.0,66.7,81.8,50.0,48.9,96.6
2020-02-21,017670,SK텔레콤,37872,68.8,82.4,68.8,45.8,97.8,47.2,46.5,46.0,66.7,76.1,50.0,68.2,96.6
2020-02-24,017670,SK텔레콤,37527,69.8,82.4,69.8,54.5,97.8,47.2,46.5,46.0,66.7,77.3,50.0,67.0,97.8
2020-02-25,017670,SK텔레콤,37527,69.7,68.8,69.7,50.2,97.8,47.2,46.5,46.0,66.7,78.4,50.0,39.8,97.8
2020-02-26,017670,SK텔레콤,37268,70.0,70.5,70.0,49.1,97.8,47.2,46.5,46.0,67.8,80.7,50.0,43.2,97.8
2020-02-27,017670,SK텔레콤,37440,70.6,61.4,70.6,53.0,97.8,47.2,46.5,46.0,66.7,81.8,50.0,25.0,97.8
2020-02-28,017670,SK텔레콤,36664,69.7,61.9,69.7,51.1,97.8,47.2,46.5,46.0,64.4,78.4,50.0,26.1,97.8
2020-03-02,017670,SK텔레콤,35888,69.1,85.2,69.1,49.6,97.8,47.2,46.5,46.0,60.9,76.1,50.0,73.9,96.6
2020-03-03,017670,SK텔레콤,35715,69.4,71.0,69.4,47.2,97.8,47.2,46.5,46.0,60.9,78.4,50.0,45.5,96.6
2020-03-04,017670,SK텔레콤,37872,71.3,88.1,71.3,59.6,97.8,47.2,46.5,46.0,48.3,83.0,50.0,89.8,86.5
2020-03-05,017670,SK텔레콤,38217,71.2,86.5,71.2,57.9,97.8,47.2,46.5,46.0,49.4,83.0,50.0,92.0,80.9
2020-03-06,017670,SK텔레콤,38389,72.2,87.0,72.2,59.2,97.8,47.2,46.5,46.0,48.3,87.5,50.0,89.8,84.3
2020-03-09,017670,SK텔레콤,37785,72.3,64.8,72.3,63.7,97.8,47.2,46.5,46.0,48.3,86.4,50.0,37.5,92.1
2020-03-10,017670,SK텔레콤,37699,72.6,50.0,72.6,61.5,97.8,47.2,46.5,46.0,47.1,88.6,50.0,8.0,92.1
2020-03-11,017670,SK텔레콤,37527,72.7,64.8,72.7,63.0,97.1,47.2,46.5,46.0,52.9,89.8,50.0,37.5,92.1
2020-03-12,017670,SK텔레콤,36491,72.5,62.0,72.5,66.0,97.1,47.2,46.5,46.0,54.0,87.5,50.0,31.8,92.1
2020-03-13,017670,SK텔레콤,33990,72.3,78.0,72.3,63.5,97.1,47.2,46.5,46.0,55.2,87.5,50.0,76.1,79.8
2020-03-16,017670,SK텔레콤,33300,72.2,72.8,72.2,64.9,97.1,47.2,46.5,46.0,55.2,86.4,50.0,64.8,80.9
2020-03-17,017670,SK텔레콤,32351,71.8,74.5,71.8,65.1,97.1,47.2,46.5,46.0,54.0,84.1,50.0,68.2,80.9
2020-03-18,017670,SK텔레콤,31057,71.8,47.8,71.8,65.5,97.1,47.2,46.5,46.0,51.7,84.1,50.0,12.5,83.1
2020-03-19,017670,SK텔레콤,29849,72.4,75.6,72.4,67.4,95.5,47.2,46.5,46.0,52.9,88.6,50.0,58.0,93.3
2020-03-20,017670,SK텔레콤,30194,71.4,58.5,71.4,63.1,96.4,47.2,46.5,46.0,56.3,84.1,50.0,20.5,96.6
2020-03-23,017670,SK텔레콤,28555,70.5,63.7,70.5,64.1,95.5,47.2,46.5,46.0,54.0,80.7,50.0,33.0,94.4
2020-03-24,017670,SK텔레콤,29504,69.9,79.0,69.9,62.7,96.2,47.2,46.5,46.0,52.9,77.3,50.0,61.4,96.6
2020-03-25,017670,SK텔레콤,30108,67.2,89.2,67.2,56.0,97.1,47.2,46.5,46.0,50.6,64.8,50.0,81.8,96.6
2020-03-26,017670,SK텔레콤,29849,65.2,93.8,65.2,54.3,97.1,47.2,46.5,46.0,48.3,55.7,50.0,90.9,96.6
2020-03-27,017670,SK텔레콤,30453,64.6,88.6,64.6,51.9,97.1,47.2,46.5,46.0,48.3,53.4,50.0,79.5,97.8
2020-03-30,017670,SK텔레콤,30366,64.9,86.9,64.9,56.5,97.1,47.2,46.5,46.0,48.3,53.4,50.0,76.1,97.8
2020-03-31,017670,SK텔레콤,30539,63.0,97.7,63.0,52.1,97.1,47.2,46.5,46.0,48.3,45.5,50.0,97.7,97.8
2020-04-01,017670,SK텔레콤,30194,60.1,92.6,60.1,51.6,96.2,43.8,50.0,43.2,47.1,38.6,50.0,87.5,97.8
2020-04-02,017670,SK텔레콤,31402,60.2,90.4,60.2,59.1,96.2,43.8,50.0,43.2,50.6,36.4,50.0,83.0,97.8
2020-04-03,017670,SK텔레콤,31574,60.2,85.8,60.2,54.6,96.2,43.8,50.0,43.2,49.4,37.9,50.0,75.0,96.6
2020-04-06,017670,SK텔레콤,32868,58.9,87.5,58.9,52.8,96.2,43.8,50.0,43.2,41.4,32.2,50.0,78.4,96.6
2020-04-07,017670,SK텔레콤,32868,58.5,60.8,58.5,51.3,96.2,43.8,50.0,43.2,40.2,31.0,50.0,25.0,96.6
2020-04-08,017670,SK텔레콤,33472,59.1,91.5,59.1,57.2,96.2,43.8,50.0,43.2,44.8,31.8,50.0,86.4,96.6
2020-04-09,017670,SK텔레콤,33386,58.1,76.2,58.1,52.3,96.2,43.8,50.0,43.2,44.8,28.4,50.0,55.7,96.6
2020-04-10,017670,SK텔레콤,33472,58.0,51.2,58.0,50.9,96.2,43.8,50.0,43.2,39.1,28.4,50.0,5.7,96.6
2020-04-13,017670,SK텔레콤,32782,57.9,60.8,57.9,50.5,96.2,43.8,50.0,43.2,35.6,28.4,50.0,25.0,96.6
2020-04-14,017670,SK텔레콤,33817,59.7,69.9,59.7,56.3,96.2,43.8,50.0,43.2,32.2,35.2,50.0,43.2,96.6
2020-04-16,017670,SK텔레콤,33903,59.2,76.2,59.2,54.6,96.2,43.8,50.0,43.2,31.0,33.0,50.0,55.7,96.6
2020-04-17,017670,SK텔레콤,34335,58.9,52.3,58.9,51.3,96.2,43.8,50.0,43.2,31.0,33.0,50.0,8.0,96.6
2020-04-20,017670,SK텔레콤,35111,60.4,70.5,60.4,61.1,96.2,43.8,50.0,43.2,33.3,36.4,50.0,44.3,96.6
2020-04-21,017670,SK텔레콤,36146,61.3,84.1,61.3,64.0,96.2,43.8,50.0,43.2,32.2,39.8,50.0,71.6,96.6
2020-04-22,017670,SK텔레콤,37009,62.1,87.0,62.1,71.0,96.2,43.8,50.0,43.2,33.3,40.9,50.0,77.3,96.6
2020-04-23,017670,SK텔레콤,37182,62.9,69.9,62.9,72.6,96.2,43.8,50.0,43.2,35.6,44.3,50.0,44.3,95.5
2020-04-24,017670,SK텔레콤,36146,62.8,71.6,62.8,68.3,96.2,43.8,50.0,43.2,33.3,45.5,50.0,47.7,95.5
2020-04-27,017670,SK텔레콤,36750,63.9,61.8,63.9,64.7,96.2,43.8,50.0,43.2,33.0,52.8,50.0,28.1,95.5
2020-04-28,017670,SK텔레콤,36750,64.3,57.3,64.3,64.1,96.2,43.8,50.0,43.2,34.1,55.1,50.0,18.0,96.6
2020-04-29,017670,SK텔레콤,36491,64.5,64.6,64.5,65.9,96.2,43.8,50.0,43.2,33.0,55.1,50.0,34.8,94.4
2020-05-04,017670,SK텔레콤,35974,65.2,65.2,65.2,63.4,96.2,43.8,50.0,43.2,35.2,59.6,50.0,40.4,89.9
2020-05-06,017670,SK텔레콤,35629,64.9,80.3,64.9,62.2,96.2,43.8,50.0,43.2,39.8,58.4,50.0,66.3,94.4
2020-05-07,017670,SK텔레콤,35715,63.5,83.1,63.5,61.6,96.2,43.8,50.0,43.2,40.9,51.7,50.0,71.9,94.4
2020-05-08,017670,SK텔레콤,35715,63.3,76.4,63.3,58.9,96.2,43.8,50.0,43.2,38.6,51.7,50.0,58.4,94.4
2020-05-11,017670,SK텔레콤,35370,63.7,73.0,63.7,62.3,96.2,43.8,50.0,43.2,39.3,52.8,50.0,52.8,93.3
2020-05-12,017670,SK텔레콤,36233,64.3,84.3,64.3,63.4,96.2,43.8,50.0,43.2,40.4,55.1,50.0,75.3,93.3
2020-05-13,017670,SK텔레콤,35629,62.1,82.0,62.1,60.8,96.2,43.8,50.0,43.2,38.2,44.9,50.0,71.9,92.1
2020-05-14,017670,SK텔레콤,35715,62.1,69.1,62.1,61.0,96.2,43.8,50.0,43.2,40.4,44.9,50.0,46.1,92.1
2020-05-15,017670,SK텔레콤,35197,65.4,82.0,65.4,59.3,93.3,59.7,50.0,53.2,40.4,40.4,50.0,73.0,91.0
2020-05-18,017670,SK텔레콤,35456,64.1,73.6,64.1,56.7,93.3,59.7,50.0,53.2,40.4,34.8,50.0,53.9,93.3
2020-05-19,017670,SK텔레콤,36060,63.6,58.4,63.6,53.4,93.3,59.7,50.0,53.2,39.3,33.7,50.0,24.7,92.1
2020-05-20,017670,SK텔레콤,36491,64.2,79.8,64.2,61.0,93.3,59.7,50.0,53.2,37.1,33.7,50.0,69.7,89.9
2020-05-21,017670,SK텔레콤,36750,63.8,65.7,63.8,56.4,93.3,59.7,50.0,53.2,37.1,33.7,50.0,39.3,92.1
2020-05-22,017670,SK텔레콤,35974,62.5,73.6,62.5,48.4,93.3,59.7,50.0,53.2,32.6,30.3,50.0,52.8,94.4
2020-05-25,017670,SK텔레콤,36578,62.1,73.6,62.1,49.4,93.3,59.7,50.0,53.2,34.8,28.1,50.0,50.6,96.6
2020-05-26,017670,SK텔레콤,36578,61.4,68.5,61.4,49.0,93.3,59.7,50.0,53.2,36.0,24.7,50.0,40.4,96.6
2020-05-27,017670,SK텔레콤,36233,60.4,79.8,60.4,44.1,93.3,59.7,50.0,53.2,37.1,21.3,50.0,60.7,98.9
2020-05-28,017670,SK텔레콤,36578,61.4,68.5,61.4,46.1,93.3,59.7,50.0,53.2,38.2,25.8,50.0,38.2,98.9
2020-05-29,017670,SK텔레콤,37268,63.5,86.0,63.5,55.2,93.3,59.7,50.0,53.2,38.2,32.6,50.0,75.3,96.6
2020-06-01,017670,SK텔레콤,38734,65.7,93.3,65.7,58.4,92.4,59.7,50.0,53.2,38.2,43.8,50.0,92.1,94.4
2020-06-02,017670,SK텔레콤,38821,63.3,78.1,63.3,49.3,93.3,59.7,50.0,53.2,47.2,33.7,50.0,64.0,92.1
2020-06-03,017670,SK텔레콤,39683,64.5,66.3,64.5,53.4,93.3,59.7,50.0,53.2,41.6,38.2,50.0,38.2,94.4
2020-06-04,017670,SK텔레콤,39166,64.7,68.5,64.7,44.6,93.3,59.7,50.0,53.2,39.3,42.7,50.0,43.8,93.3
2020-06-05,017670,SK텔레콤,38562,63.0,82.6,63.0,37.4,93.3,59.7,50.0,53.2,40.4,37.1,50.0,71.9,93.3
2020-06-08,017670,SK텔레콤,38389,63.2,64.6,63.2,37.5,93.3,59.7,50.0,53.2,40.4,38.2,50.0,36.0,93.3
2020-06-09,017670,SK텔레콤,38131,63.0,56.2,63.0,34.4,94.2,59.7,50.0,53.2,40.4,37.1,50.0,18.0,94.4
2020-06-10,017670,SK텔레콤,37785,63.8,77.0,63.8,37.0,95.1,59.7,50.0,53.2,42.7,38.2,50.0,59.6,94.4
2020-06-11,017670,SK텔레콤,37095,63.3,85.4,63.3,36.4,95.1,59.7,50.0,53.2,39.3,36.0,50.0,76.4,94.4
2020-06-12,017670,SK텔레콤,35974,63.7,91.6,63.7,36.3,95.1,59.7,50.0,53.2,39.3,38.2,50.0,91.0,92.1
2020-06-15,017670,SK텔레콤,34680,63.1,86.0,63.1,36.9,95.1,59.7,50.0,53.2,38.2,34.8,50.0,78.7,93.3
2020-06-16,017670,SK텔레콤,36060,63.7,84.8,63.7,36.0,95.1,59.7,50.0,53.2,36.0,38.2,50.0,76.4,93.3
2020-06-17,017670,SK텔레콤,35715,61.3,80.3,61.3,34.4,95.1,59.7,50.0,53.2,34.8,27.0,50.0,67.4,93.3
2020-06-18,017670,SK텔레콤,35456,61.0,83.1,61.0,35.9,95.1,59.7,50.0,53.2,34.8,24.7,50.0,73.0,93.3
2020-06-19,017670,SK텔레콤,35542,60.7,73.6,60.7,35.6,95.1,59.7,50.0,53.2,34.8,23.6,50.0,52.8,94.4
2020-06-22,017670,SK텔레콤,35629,60.9,82.0,60.9,38.1,95.1,59.7,50.0,53.2,36.0,23.6,50.0,70.8,93.3
2020-06-23,017670,SK텔레콤,35456,61.5,81.5,61.5,42.3,95.1,59.7,50.0,53.2,36.0,24.7,50.0,70.8,92.1
2020-06-24,017670,SK텔레콤,35456,60.9,75.3,60.9,40.8,95.1,59.7,50.0,53.2,36.0,22.5,50.0,57.3,93.3
2020-06-25,017670,SK텔레콤,35025,60.6,80.3,60.6,41.9,95.1,59.7,50.0,53.2,32.6,20.2,50.0,66.3,94.4
2020-06-26,017670,SK텔레콤,35974,60.2,92.7,60.2,45.3,95.1,59.7,50.0,53.2,33.7,16.9,50.0,93.3,92.1
2020-06-29,017670,SK텔레콤,35715,60.1,99.4,60.1,46.9,95.1,59.7,50.0,53.2,29.2,15.7,50.0,100.0,98.9
2020-06-30,017670,SK텔레콤,36405,60.5,92.1,60.5,52.7,94.2,59.7,50.0,53.2,28.1,16.9,50.0,86.5,97.8
2020-07-01,017670,SK텔레콤,38303,61.3,93.3,61.3,59.1,93.3,59.7,50.0,53.2,30.3,20.2,50.0,100.0,86.5
2020-07-02,017670,SK텔레콤,38821,61.3,90.4,61.3,61.1,93.3,59.7,50.0,53.2,30.3,19.1,50.0,94.4,86.5
2020-07-03,017670,SK텔레콤,38131,61.9,86.5,61.9,60.1,93.3,59.7,50.0,53.2,30.3,22.5,50.0,87.6,85.4
2020-07-06,017670,SK텔레콤,38821,63.1,79.2,63.1,60.8,94.2,59.7,50.0,53.2,30.3,27.0,50.0,74.2,84.3
2020-07-07,017670,SK텔레콤,37613,61.2,86.0,61.2,54.8,93.3,59.7,50.0,53.2,31.5,21.3,50.0,91.0,80.9
2020-07-08,017670,SK텔레콤,37699,62.0,83.7,62.0,57.7,94.2,59.7,50.0,53.2,30.3,22.5,50.0,86.5,80.9
2020-07-09,017670,SK텔레콤,37613,61.8,56.7,61.8,58.5,94.2,59.7,50.0,53.2,31.5,21.3,50.0,34.8,78.7
2020-07-10,017670,SK텔레콤,37095,63.5,61.2,63.5,57.6,94.2,59.7,50.0,53.2,33.7,30.3,50.0,43.8,78.7
2020-07-13,017670,SK텔레콤,37182,62.6,60.1,62.6,51.5,94.2,59.7,50.0,53.2,34.8,28.1,50.0,39.3,80.9
2020-07-14,017670,SK텔레콤,37527,63.7,74.2,63.7,54.2,94.2,59.7,50.0,53.2,36.0,32.6,50.0,82.0,66.3
2020-07-15,017670,SK텔레콤,37613,63.0,51.1,63.0,51.9,94.2,59.7,50.0,53.2,36.0,30.0,50.0,33.7,68.5
2020-07-16,017670,SK텔레콤,37613,61.7,53.4,61.7,51.5,94.2,59.7,50.0,53.2,34.8,23.3,50.0,32.6,74.2
2020-07-17,017670,SK텔레콤,37440,61.9,56.7,61.9,48.8,94.2,59.7,50.0,53.2,33.7,25.6,50.0,40.4,73.0
2020-07-20,017670,SK텔레콤,37354,60.6,61.8,60.6,43.9,94.2,59.7,50.0,53.2,32.6,21.1,50.0,51.7,71.9
2020-07-21,017670,SK텔레콤,37182,60.1,54.5,60.1,43.2,94.2,59.7,50.0,53.2,31.5,18.9,50.0,36.0,73.0
2020-07-22,017670,SK텔레콤,37009,60.8,57.3,60.8,46.7,94.2,59.7,50.0,53.2,32.6,21.1,50.0,42.7,71.9
2020-07-23,017670,SK텔레콤,36491,59.8,61.8,59.8,42.0,94.2,59.7,50.0,53.2,33.7,17.8,50.0,53.9,69.7
2020-07-24,017670,SK텔레콤,35888,57.9,65.2,57.9,35.7,94.2,59.7,50.0,53.2,36.0,11.1,50.0,56.2,74.2
2020-07-27,017670,SK텔레콤,35974,57.8,65.2,57.8,36.5,94.2,59.7,50.0,53.2,36.0,10.0,50.0,60.7,69.7
2020-07-28,017670,SK텔레콤,36923,58.3,68.0,58.3,40.1,94.2,59.7,50.0,53.2,37.1,11.1,50.0,68.5,67.4
2020-07-29,017670,SK텔레콤,37354,57.6,78.3,57.6,36.5,94.2,59.7,50.0,53.2,37.1,8.9,50.0,67.8,88.8
2020-07-30,017670,SK텔레콤,37958,58.3,88.9,58.3,45.1,94.2,59.7,50.0,53.2,39.3,8.9,50.0,93.3,84.4
2020-07-31,017670,SK텔레콤,38044,59.0,92.8,59.0,51.1,94.2,59.7,50.0,53.2,41.6,10.0,50.0,95.6,90.0
2020-08-03,017670,SK텔레콤,37785,58.4,85.6,58.4,47.2,94.2,59.7,50.0,53.2,43.8,8.9,50.0,76.7,94.4
2020-08-04,017670,SK텔레콤,38907,58.7,95.0,58.7,53.7,94.2,59.7,50.0,53.2,44.9,7.8,50.0,94.4,95.6
2020-08-05,017670,SK텔레콤,39166,57.6,90.0,57.6,51.0,94.2,59.7,50.0,53.2,47.2,3.3,50.0,84.4,95.6
2020-08-06,017670,SK텔레콤,38044,57.0,88.3,57.0,43.1,94.2,59.7,50.0,53.2,50.6,3.3,50.0,90.0,86.7
2020-08-07,017670,SK텔레콤,39511,57.6,80.6,57.6,50.4,94.2,59.7,50.0,53.2,53.9,3.3,50.0,83.3,77.8
2020-08-10,017670,SK텔레콤,41064,58.3,67.2,58.3,51.7,94.2,59.7,50.0,53.2,56.2,6.7,50.0,65.6,68.9
2020-08-11,017670,SK텔레콤,40891,57.7,54.4,57.7,44.0,94.2,59.7,50.0,53.2,53.9,6.7,50.0,31.1,77.8
2020-08-12,017670,SK텔레콤,41668,58.5,62.2,58.5,48.8,94.2,59.7,50.0,53.2,53.9,8.9,50.0,44.4,80.0
2020-08-13,017670,SK텔레콤,41754,59.7,78.3,59.7,46.0,94.2,59.7,50.0,53.2,55.1,15.6,50.0,75.6,81.1
2020-08-14,017670,SK텔레콤,40891,59.2,66.1,59.2,45.4,94.2,59.7,50.0,53.2,57.3,13.3,50.0,54.4,77.8
2020-08-18,017670,SK텔레콤,39511,66.9,71.1,66.9,47.7,96.2,68.2,52.1,75.0,57.3,18.9,50.0,60.0,82.2
2020-08-19,017670,SK텔레콤,39856,67.7,67.8,67.7,50.1,96.2,68.2,52.1,75.0,59.6,22.2,50.0,53.3,82.2
2020-08-20,017670,SK텔레콤,39252,68.5,68.3,68.5,55.2,96.2,68.2,52.1,75.0,60.7,24.2,50.0,53.3,83.3
2020-08-21,017670,SK텔레콤,40632,70.5,79.4,70.5,55.4,96.2,68.2,52.1,75.0,60.7,34.1,50.0,78.9,80.0
2020-08-24,017670,SK텔레콤,41754,73.3,84.4,73.3,57.8,96.2,68.2,52.1,75.0,61.8,47.3,50.0,87.8,81.1
2020-08-25,017670,SK텔레콤,42703,74.8,82.8,74.8,59.8,96.2,68.2,52.1,75.0,60.7,53.8,50.0,86.7,78.9
2020-08-26,017670,SK텔레콤,42875,74.9,76.1,74.9,58.6,96.2,68.2,52.1,75.0,60.7,54.9,50.0,72.2,80.0
2020-08-27,017670,SK텔레콤,42358,74.9,76.1,74.9,58.5,96.2,68.2,52.1,75.0,67.4,54.9,50.0,74.4,77.8
2020-08-28,017670,SK텔레콤,41840,76.9,85.0,76.9,58.1,96.2,68.2,52.1,75.0,68.5,64.8,50.0,92.2,77.8
2020-08-31,017670,SK텔레콤,42789,82.6,88.3,82.6,60.8,96.2,68.2,52.1,75.0,74.2,92.3,50.0,98.9,77.8
2020-09-01,017670,SK텔레콤,41754,83.2,60.0,83.2,57.8,96.2,68.2,52.1,75.0,73.0,96.7,50.0,47.8,72.2
2020-09-02,017670,SK텔레콤,41840,83.4,50.0,83.4,57.7,96.2,68.2,52.1,75.0,75.3,97.8,50.0,24.4,75.6
2020-09-03,017670,SK텔레콤,41581,84.0,48.8,84.0,58.8,96.2,68.2,52.1,75.0,75.3,100.0,50.0,24.2,73.3
2020-09-04,017670,SK텔레콤,40977,84.3,58.8,84.3,62.7,96.2,68.2,52.1,75.0,76.4,100.0,50.0,39.6,78.0
2020-09-07,017670,SK텔레콤,42013,84.3,55.5,84.3,60.0,96.9,68.2,52.1,75.0,74.2,100.0,50.0,30.8,80.2
