날짜,종목코드,종목명,종가,거래량,시가총액,PER,PBR
2018-05-11,003670,포스코퓨처엠,34844,739031,,,
2018-05-14,003670,포스코퓨처엠,35209,537133,,,
2018-05-15,003670,포스코퓨처엠,33935,482721,,,
2018-05-16,003670,포스코퓨처엠,33480,299387,,,
2018-05-17,003670,포스코퓨처엠,35755,811859,,,
2018-05-18,003670,포스코퓨처엠,35709,327949,,,
2018-05-21,003670,포스코퓨처엠,36074,578881,,,
2018-05-23,003670,포스코퓨처엠,36892,723632,,,
2018-05-24,003670,포스코퓨처엠,36255,330645,,,
2018-05-25,003670,포스코퓨처엠,36619,313301,,,
2018-05-28,003670,포스코퓨처엠,36801,357886,,,
2018-05-29,003670,포스코퓨처엠,39167,1899678,,,
2018-05-30,003670,포스코퓨처엠,41214,2036313,,,
2018-05-31,003670,포스코퓨처엠,40668,812584,,,
2018-06-01,003670,포스코퓨처엠,39530,724976,,,
2018-06-04,003670,포스코퓨처엠,40349,741116,,,
2018-06-05,003670,포스코퓨처엠,40395,424845,,,
2018-06-07,003670,포스코퓨처엠,42214,1051033,,,
2018-06-08,003670,포스코퓨처엠,41896,399271,,,
2018-06-11,003670,포스코퓨처엠,42123,346557,,,
2018-06-12,003670,포스코퓨처엠,41259,474536,,,
2018-06-14,003670,포스코퓨처엠,40531,574241,,,
2018-06-15,003670,포스코퓨처엠,39849,424482,,,
2018-06-18,003670,포스코퓨처엠,37665,534904,,,
2018-06-19,003670,포스코퓨처엠,36665,412743,,,
2018-06-20,003670,포스코퓨처엠,39212,453193,,,
2018-06-21,003670,포스코퓨처엠,38575,317267,,,
2018-06-22,003670,포스코퓨처엠,38712,211523,,,
2018-06-25,003670,포스코퓨처엠,39940,789266,,,
2018-06-26,003670,포스코퓨처엠,39895,424396,,,
2018-06-27,003670,포스코퓨처엠,39940,367656,,,
2018-06-28,003670,포스코퓨처엠,38848,265042,,,
2018-06-29,003670,포스코퓨처엠,40076,459605,,,
2018-07-02,003670,포스코퓨처엠,40076,600178,,,
2018-07-03,003670,포스코퓨처엠,42305,1032192,,,
2018-07-04,003670,포스코퓨처엠,42260,514202,,,
2018-07-05,003670,포스코퓨처엠,42214,625623,,,
2018-07-06,003670,포스코퓨처엠,43488,937119,,,
2018-07-09,003670,포스코퓨처엠,44307,691643,,,
2018-07-10,003670,포스코퓨처엠,42942,572437,,,
2018-07-11,003670,포스코퓨처엠,42897,380545,,,
2018-07-12,003670,포스코퓨처엠,44034,491637,,,
2018-07-13,003670,포스코퓨처엠,42760,739511,,,
2018-07-16,003670,포스코퓨처엠,41623,603662,,,
2018-07-17,003670,포스코퓨처엠,41760,256958,,,
2018-07-18,003670,포스코퓨처엠,41668,308604,,,
2018-07-19,003670,포스코퓨처엠,43397,804701,,,
2018-07-20,003670,포스코퓨처엠,42260,486864,,,
2018-07-23,003670,포스코퓨처엠,40304,371222,,,
2018-07-24,003670,포스코퓨처엠,39393,1102390,,,
2018-07-25,003670,포스코퓨처엠,41395,677816,,,
2018-07-26,003670,포스코퓨처엠,41942,376033,,,
2018-07-27,003670,포스코퓨처엠,44944,1172027,,,
2018-07-30,003670,포스코퓨처엠,46400,1376487,,,
2018-07-31,003670,포스코퓨처엠,44898,693240,,,
2018-08-01,003670,포스코퓨처엠,46582,552796,,,
2018-08-02,003670,포스코퓨처엠,46854,1115647,,,
2018-08-03,003670,포스코퓨처엠,47219,330532,,,
2018-08-06,003670,포스코퓨처엠,45217,591147,,,
2018-08-07,003670,포스코퓨처엠,45444,472424,,,
2018-08-08,003670,포스코퓨처엠,44898,235840,,,
2018-08-09,003670,포스코퓨처엠,44216,339536,,,
2018-08-10,003670,포스코퓨처엠,43488,584954,,,
2018-08-13,003670,포스코퓨처엠,43307,401577,,,
2018-08-14,003670,포스코퓨처엠,43533,258471,,,
2018-08-16,003670,포스코퓨처엠,45353,487315,,,
2018-08-17,003670,포스코퓨처엠,44216,361001,,,
2018-08-20,003670,포스코퓨처엠,43215,306370,,,
2018-08-21,003670,포스코퓨처엠,45945,689496,,,
2018-08-22,003670,포스코퓨처엠,45263,272243,,,
2018-08-23,003670,포스코퓨처엠,46400,310210,,,
2018-08-24,003670,포스코퓨처엠,47037,457000,,,
2018-08-27,003670,포스코퓨처엠,51768,1508446,,,
2018-08-28,003670,포스코퓨처엠,52222,1019852,,,
2018-08-29,003670,포스코퓨처엠,53496,561771,,,
2018-08-30,003670,포스코퓨처엠,53769,552217,,,
2018-08-31,003670,포스코퓨처엠,55043,789272,,,
2018-09-03,003670,포스코퓨처엠,53678,599273,,,
2018-09-04,003670,포스코퓨처엠,57317,969230,,,
2018-09-05,003670,포스코퓨처엠,56954,464861,,,
2018-09-06,003670,포스코퓨처엠,56680,421783,,,
2018-09-07,003670,포스코퓨처엠,60957,1052051,,,
2018-09-10,003670,포스코퓨처엠,61775,898624,,,
2018-09-11,003670,포스코퓨처엠,60957,667224,,,
2018-09-12,003670,포스코퓨처엠,59410,1135336,,,
2018-09-13,003670,포스코퓨처엠,61775,1147687,,,
2018-09-14,003670,포스코퓨처엠,61775,537310,,,
2018-09-17,003670,포스코퓨처엠,60957,398017,,,
2018-09-18,003670,포스코퓨처엠,62867,897123,,,
2018-09-19,003670,포스코퓨처엠,64413,543562,,,
2018-09-20,003670,포스코퓨처엠,62958,666256,,,
2018-09-21,003670,포스코퓨처엠,65141,501737,,,
2018-09-27,003670,포스코퓨처엠,69509,771140,,,
2018-09-28,003670,포스코퓨처엠,66415,1689222,,,
2018-10-01,003670,포스코퓨처엠,65869,861674,,,
2018-10-02,003670,포스코퓨처엠,62776,1019818,,,
2018-10-04,003670,포스코퓨처엠,63595,653486,,,
2018-10-05,003670,포스코퓨처엠,58864,1209554,,,
2018-10-08,003670,포스코퓨처엠,60866,811853,,,
2018-10-10,003670,포스코퓨처엠,61138,636939,,,
2018-10-11,003670,포스코퓨처엠,56317,980964,,,
2018-10-12,003670,포스코퓨처엠,61138,918324,,,
2018-10-15,003670,포스코퓨처엠,61320,931143,,,
2018-10-16,003670,포스코퓨처엠,64050,865869,,,
2018-10-17,003670,포스코퓨처엠,63685,685099,,,
2018-10-18,003670,포스코퓨처엠,63595,420832,,,
2018-10-19,003670,포스코퓨처엠,65050,614973,,,
2018-10-22,003670,포스코퓨처엠,67507,698839,,,
2018-10-23,003670,포스코퓨처엠,61775,1357935,,,
2018-10-24,003670,포스코퓨처엠,59501,1305725,,,
2018-10-25,003670,포스코퓨처엠,62776,1413939,,,
2018-10-26,003670,포스코퓨처엠,63685,1240006,,,
2018-10-29,003670,포스코퓨처엠,59683,1045808,,,
2018-10-30,003670,포스코퓨처엠,60320,1170517,,,
2018-10-31,003670,포스코퓨처엠,59228,516019,,,
2018-11-01,003670,포스코퓨처엠,60501,806238,,,
2018-11-02,003670,포스코퓨처엠,64778,773076,,,
2018-11-05,003670,포스코퓨처엠,63777,500635,,,
2018-11-06,003670,포스코퓨처엠,66052,950354,,,
2018-11-07,003670,포스코퓨처엠,65960,603621,,,
2018-11-08,003670,포스코퓨처엠,69873,1355981,,,
2018-11-09,003670,포스코퓨처엠,70783,904017,,,
2018-11-12,003670,포스코퓨처엠,71055,613090,,,
2018-11-13,003670,포스코퓨처엠,71055,836417,,,
2018-11-14,003670,포스코퓨처엠,67962,1171877,,,
2018-11-15,003670,포스코퓨처엠,69964,635775,,,
2018-11-16,003670,포스코퓨처엠,67325,720174,,,
2018-11-19,003670,포스코퓨처엠,67507,494485,,,
2018-11-20,003670,포스코퓨처엠,65778,506102,,,
2018-11-21,003670,포스코퓨처엠,68144,535346,,,
2018-11-22,003670,포스코퓨처엠,66506,457762,,,
2018-11-23,003670,포스코퓨처엠,63685,1030446,,,
2018-11-26,003670,포스코퓨처엠,66324,547352,,,
2018-11-27,003670,포스코퓨처엠,65778,573146,,,
2018-11-28,003670,포스코퓨처엠,62776,1067156,,,
2018-11-29,003670,포스코퓨처엠,61866,1030798,,,
2018-11-30,003670,포스코퓨처엠,61594,3246507,,,
2018-12-03,003670,포스코퓨처엠,60320,1202849,,,
2018-12-04,003670,포스코퓨처엠,59956,675830,,,
2018-12-05,003670,포스코퓨처엠,58955,657721,,,
2018-12-06,003670,포스코퓨처엠,57045,660667,,,
2018-12-07,003670,포스코퓨처엠,58682,649767,,,
2018-12-10,003670,포스코퓨처엠,56226,1053027,,,
2018-12-11,003670,포스코퓨처엠,56954,904901,,,
2018-12-12,003670,포스코퓨처엠,57682,698310,,,
2018-12-13,003670,포스코퓨처엠,58591,1041093,,,
2018-12-14,003670,포스코퓨처엠,54952,1195395,,,
2018-12-17,003670,포스코퓨처엠,53405,1016762,,,
2018-12-18,003670,포스코퓨처엠,52131,788880,,,
2018-12-19,003670,포스코퓨처엠,54770,1089578,,,
2018-12-20,003670,포스코퓨처엠,54315,658764,,,
2018-12-21,003670,포스코퓨처엠,58955,1551676,,,
2018-12-24,003670,포스코퓨처엠,58591,610700,,,
2018-12-26,003670,포스코퓨처엠,60229,930554,,,
2018-12-27,003670,포스코퓨처엠,59683,760355,,,
2018-12-28,003670,포스코퓨처엠,57954,925089,,,
2019-01-02,003670,포스코퓨처엠,54679,1292428,,,
2019-01-03,003670,포스코퓨처엠,52313,1176180,,,
2019-01-04,003670,포스코퓨처엠,53133,974783,,,
2019-01-07,003670,포스코퓨처엠,55589,828324,,,
2019-01-08,003670,포스코퓨처엠,53223,663291,,,
2019-01-09,003670,포스코퓨처엠,54133,510061,,,
2019-01-10,003670,포스코퓨처엠,55861,669408,,,
2019-01-11,003670,포스코퓨처엠,55134,453841,,,
2019-01-14,003670,포스코퓨처엠,54587,310388,,,
2019-01-15,003670,포스코퓨처엠,55952,420514,,,
2019-01-16,003670,포스코퓨처엠,56226,346939,,,
2019-01-17,003670,포스코퓨처엠,53405,669488,,,
2019-01-18,003670,포스코퓨처엠,52586,977219,,,
2019-01-21,003670,포스코퓨처엠,50675,1048483,,,
2019-01-22,003670,포스코퓨처엠,50766,737242,,,
2019-01-23,003670,포스코퓨처엠,50858,454210,,,
2019-01-24,003670,포스코퓨처엠,51768,531002,,,
2019-01-25,003670,포스코퓨처엠,55224,1074996,,,
2019-01-28,003670,포스코퓨처엠,54770,492650,,,
2019-01-29,003670,포스코퓨처엠,54224,607940,,,
2019-01-30,003670,포스코퓨처엠,53951,361541,,,
2019-01-31,003670,포스코퓨처엠,54133,298040,,,
2019-02-01,003670,포스코퓨처엠,54587,401496,,,
2019-02-07,003670,포스코퓨처엠,57954,1060468,,,
2019-02-08,003670,포스코퓨처엠,58591,751957,,,
2019-02-11,003670,포스코퓨처엠,58864,508903,,,
2019-02-12,003670,포스코퓨처엠,60957,818168,,,
2019-02-13,003670,포스코퓨처엠,63231,1232101,,,
2019-02-14,003670,포스코퓨처엠,63049,603144,,,
2019-02-15,003670,포스코퓨처엠,62685,608653,,,
2019-02-18,003670,포스코퓨처엠,64323,421085,,,
2019-02-19,003670,포스코퓨처엠,63504,409570,,,
2019-02-20,003670,포스코퓨처엠,64960,467451,,,
2019-02-21,003670,포스코퓨처엠,64141,461292,,,
2019-02-22,003670,포스코퓨처엠,62958,755191,,,
2019-02-25,003670,포스코퓨처엠,63959,441110,,,
2019-02-26,003670,포스코퓨처엠,62776,354371,,,
2019-02-27,003670,포스코퓨처엠,61229,732319,,,
2019-02-28,003670,포스코퓨처엠,62685,1372707,,,
2019-03-04,003670,포스코퓨처엠,61866,563865,,,
2019-03-05,003670,포스코퓨처엠,59228,880911,,,
2019-03-06,003670,포스코퓨처엠,58864,523466,,,
2019-03-07,003670,포스코퓨처엠,57590,600349,,,
2019-03-08,003670,포스코퓨처엠,58318,520305,,,
2019-03-11,003670,포스코퓨처엠,56954,630041,,,
2019-03-12,003670,포스코퓨처엠,60320,611625,,,
2019-03-13,003670,포스코퓨처엠,59592,390992,,,
2019-03-14,003670,포스코퓨처엠,59864,482521,,,
2019-03-15,003670,포스코퓨처엠,59501,526687,,,
2019-03-18,003670,포스코퓨처엠,58227,456401,,,
2019-03-19,003670,포스코퓨처엠,58318,267936,,,
2019-03-20,003670,포스코퓨처엠,57590,381324,,,
2019-03-21,003670,포스코퓨처엠,59956,1040183,,,
2019-03-22,003670,포스코퓨처엠,59228,387808,,,
2019-03-25,003670,포스코퓨처엠,55498,800098,,,
2019-03-26,003670,포스코퓨처엠,56680,371218,,,
2019-03-27,003670,포스코퓨처엠,55407,378403,,,
2019-03-28,003670,포스코퓨처엠,53587,580123,,,
2019-03-29,003670,포스코퓨처엠,54770,697768,,,
2019-04-01,003670,포스코퓨처엠,54587,491450,,,
2019-04-02,003670,포스코퓨처엠,53951,313408,,,
2019-04-03,003670,포스코퓨처엠,54952,426080,,,
2019-04-04,003670,포스코퓨처엠,54679,279827,,,
2019-04-05,003670,포스코퓨처엠,53951,250417,,,
2019-04-08,003670,포스코퓨처엠,53951,262797,,,
2019-04-09,003670,포스코퓨처엠,55498,429840,,,
2019-04-10,003670,포스코퓨처엠,55224,323527,,,
2019-04-11,003670,포스코퓨처엠,56317,312982,,,
2019-04-12,003670,포스코퓨처엠,56043,318483,,,
2019-04-15,003670,포스코퓨처엠,55771,177428,,,
2019-04-16,003670,포스코퓨처엠,55952,246817,,,
2019-04-17,003670,포스코퓨처엠,56408,410876,,,
2019-04-18,003670,포스코퓨처엠,52768,1540644,,,
2019-04-19,003670,포스코퓨처엠,53041,436457,,,
2019-04-22,003670,포스코퓨처엠,52040,408173,,,
2019-04-23,003670,포스코퓨처엠,51949,791555,,,
2019-04-24,003670,포스코퓨처엠,50766,703726,,,
2019-04-25,003670,포스코퓨처엠,51221,258171,,,
2019-04-26,003670,포스코퓨처엠,50312,239758,,,
2019-04-29,003670,포스코퓨처엠,50584,148453,,,
2019-04-30,003670,포스코퓨처엠,52131,330920,,,
2019-05-02,003670,포스코퓨처엠,51949,176847,,,
2019-05-03,003670,포스코퓨처엠,53133,279912,,,
2019-05-07,003670,포스코퓨처엠,52222,173086,,,
2019-05-08,003670,포스코퓨처엠,51131,193825,,,
2019-05-09,003670,포스코퓨처엠,48219,750663,,,
2019-05-10,003670,포스코퓨처엠,47491,529642,,,
2019-05-13,003670,포스코퓨처엠,46217,311884,,,
2019-05-14,003670,포스코퓨처엠,46582,361470,,,
2019-05-15,003670,포스코퓨처엠,49220,350846,,,
2019-05-16,003670,포스코퓨처엠,47673,270124,,,
2019-05-17,003670,포스코퓨처엠,46854,274221,,,
2019-05-20,003670,포스코퓨처엠,45672,306320,,,
2019-05-21,003670,포스코퓨처엠,46126,257924,,,
2019-05-22,003670,포스코퓨처엠,46126,309920,,,
2019-05-23,003670,포스코퓨처엠,47582,392764,,,
2019-05-24,003670,포스코퓨처엠,48765,507249,,,
2019-05-27,003670,포스코퓨처엠,49038,363667,,,
2019-05-28,003670,포스코퓨처엠,48128,1652170,,,
2019-05-29,003670,포스코퓨처엠,48310,186616,,,
2019-05-30,003670,포스코퓨처엠,48765,734918,,,
2019-05-31,003670,포스코퓨처엠,49493,271691,,,
2019-06-03,003670,포스코퓨처엠,49129,280823,,,
2019-06-04,003670,포스코퓨처엠,52313,822423,,,
2019-06-05,003670,포스코퓨처엠,51677,336303,,,
2019-06-07,003670,포스코퓨처엠,52222,302214,,,
2019-06-10,003670,포스코퓨처엠,50403,484363,,,
2019-06-11,003670,포스코퓨처엠,50675,286693,,,
2019-06-12,003670,포스코퓨처엠,50675,178550,,,
2019-06-13,003670,포스코퓨처엠,51949,554945,,,
2019-06-14,003670,포스코퓨처엠,51677,223162,,,
2019-06-17,003670,포스코퓨처엠,50221,189177,,,
2019-06-18,003670,포스코퓨처엠,50494,159517,,,
2019-06-19,003670,포스코퓨처엠,50949,168854,,,
2019-06-20,003670,포스코퓨처엠,51131,181370,,,
2019-06-21,003670,포스코퓨처엠,50221,193904,,,
2019-06-24,003670,포스코퓨처엠,48219,498451,,,
2019-06-25,003670,포스코퓨처엠,48765,507821,,,
2019-06-26,003670,포스코퓨처엠,48492,152090,,,
2019-06-27,003670,포스코퓨처엠,48947,183364,,,
2019-06-28,003670,포스코퓨처엠,48765,150907,,,
2019-07-01,003670,포스코퓨처엠,48674,202868,,,
2019-07-02,003670,포스코퓨처엠,47400,317174,,,
2019-07-03,003670,포스코퓨처엠,48583,317031,,,
2019-07-04,003670,포스코퓨처엠,50584,722754,,,
2019-07-05,003670,포스코퓨처엠,50766,227551,,,
2019-07-08,003670,포스코퓨처엠,48037,399412,,,
2019-07-09,003670,포스코퓨처엠,46582,474816,,,
2019-07-10,003670,포스코퓨처엠,46582,306872,,,
2019-07-11,003670,포스코퓨처엠,47128,273245,,,
2019-07-12,003670,포스코퓨처엠,48128,315947,,,
2019-07-15,003670,포스코퓨처엠,47946,213147,,,
2019-07-16,003670,포스코퓨처엠,48219,312801,,,
2019-07-17,003670,포스코퓨처엠,48674,672529,,,
2019-07-18,003670,포스코퓨처엠,47309,430393,,,
2019-07-19,003670,포스코퓨처엠,47764,244581,,,
2019-07-22,003670,포스코퓨처엠,50584,965664,,,
2019-07-23,003670,포스코퓨처엠,49129,464696,,,
2019-07-24,003670,포스코퓨처엠,47491,437501,,,
2019-07-25,003670,포스코퓨처엠,46672,447129,,,
2019-07-26,003670,포스코퓨처엠,45854,460289,,,
2019-07-29,003670,포스코퓨처엠,43579,553814,,,
2019-07-30,003670,포스코퓨처엠,43943,335412,,,
2019-07-31,003670,포스코퓨처엠,44307,416197,,,
2019-08-01,003670,포스코퓨처엠,43307,212813,,,
2019-08-02,003670,포스코퓨처엠,44261,365818,,,
2019-08-05,003670,포스코퓨처엠,41714,401034,,,
2019-08-06,003670,포스코퓨처엠,40577,579710,,,
2019-08-07,003670,포스코퓨처엠,41760,292105,,,
2019-08-08,003670,포스코퓨처엠,43761,444701,,,
2019-08-09,003670,포스코퓨처엠,43761,185856,,,
2019-08-12,003670,포스코퓨처엠,44989,227999,,,
2019-08-13,003670,포스코퓨처엠,43579,262952,,,
2019-08-14,003670,포스코퓨처엠,44079,213384,,,
2019-08-16,003670,포스코퓨처엠,43170,176418,,,
2019-08-19,003670,포스코퓨처엠,43124,136432,,,
2019-08-20,003670,포스코퓨처엠,44489,321220,,,
2019-08-21,003670,포스코퓨처엠,44489,163449,,,
2019-08-22,003670,포스코퓨처엠,44307,156633,,,
2019-08-23,003670,포스코퓨처엠,46035,409006,,,
2019-08-26,003670,포스코퓨처엠,44352,436145,,,
2019-08-27,003670,포스코퓨처엠,45945,609515,,,
2019-08-28,003670,포스코퓨처엠,46854,335945,,,
2019-08-29,003670,포스코퓨처엠,47673,362633,,,
2019-08-30,003670,포스코퓨처엠,47946,297749,,,
2019-09-02,003670,포스코퓨처엠,47309,343539,,,
2019-09-03,003670,포스코퓨처엠,47309,155757,,,
2019-09-04,003670,포스코퓨처엠,47128,256601,,,
2019-09-05,003670,포스코퓨처엠,47128,193509,,,
2019-09-06,003670,포스코퓨처엠,47309,163519,,,
2019-09-09,003670,포스코퓨처엠,46217,275063,,,
2019-09-10,003670,포스코퓨처엠,46035,150057,,,
2019-09-11,003670,포스코퓨처엠,46309,237996,,,
2019-09-16,003670,포스코퓨처엠,47037,202542,,,
2019-09-17,003670,포스코퓨처엠,46491,141392,,,
2019-09-18,003670,포스코퓨처엠,46217,210999,,,
2019-09-19,003670,포스코퓨처엠,45307,353123,,,
2019-09-20,003670,포스코퓨처엠,44079,587026,,,
2019-09-23,003670,포스코퓨처엠,44079,189227,,,
2019-09-24,003670,포스코퓨처엠,43124,427603,,,
2019-09-25,003670,포스코퓨처엠,40804,812394,,,
2019-09-26,003670,포스코퓨처엠,40758,340890,,,
2019-09-27,003670,포스코퓨처엠,40668,230746,,,
2019-09-30,003670,포스코퓨처엠,40167,264659,,,
2019-10-01,003670,포스코퓨처엠,40940,242072,,,
2019-10-02,003670,포스코퓨처엠,40121,494141,,,
2019-10-04,003670,포스코퓨처엠,38575,635475,,,
2019-10-07,003670,포스코퓨처엠,37528,519074,,,
2019-10-08,003670,포스코퓨처엠,37665,336490,,,
2019-10-10,003670,포스코퓨처엠,38484,348719,,,
2019-10-11,003670,포스코퓨처엠,37984,209999,,,
2019-10-14,003670,포스코퓨처엠,38893,302079,,,
2019-10-15,003670,포스코퓨처엠,38939,204012,,,
2019-10-16,003670,포스코퓨처엠,40440,482175,,,
2019-10-17,003670,포스코퓨처엠,39121,824086,,,
2019-10-18,003670,포스코퓨처엠,39121,288965,,,
2019-10-21,003670,포스코퓨처엠,39393,201383,,,
2019-10-22,003670,포스코퓨처엠,39530,237683,,,
2019-10-23,003670,포스코퓨처엠,39986,241247,,,
2019-10-24,003670,포스코퓨처엠,41305,628772,,,
2019-10-25,003670,포스코퓨처엠,41441,331517,,,
2019-10-28,003670,포스코퓨처엠,43533,647148,,,
2019-10-29,003670,포스코퓨처엠,43397,409168,,,
2019-10-30,003670,포스코퓨처엠,44444,570480,,,
2019-10-31,003670,포스코퓨처엠,43716,285742,,,
2019-11-01,003670,포스코퓨처엠,44853,373236,,,
2019-11-04,003670,포스코퓨처엠,45217,336992,,,
2019-11-05,003670,포스코퓨처엠,45307,275186,,,
2019-11-06,003670,포스코퓨처엠,44670,196305,,,
2019-11-07,003670,포스코퓨처엠,43670,329844,,,
2019-11-08,003670,포스코퓨처엠,43533,291726,,,
2019-11-11,003670,포스코퓨처엠,43852,206436,,,
2019-11-12,003670,포스코퓨처엠,43307,176722,,,
2019-11-13,003670,포스코퓨처엠,42805,187086,,,
2019-11-14,003670,포스코퓨처엠,41760,352128,,,
2019-11-15,003670,포스코퓨처엠,42669,169152,,,
2019-11-18,003670,포스코퓨처엠,43079,215834,,,
2019-11-19,003670,포스코퓨처엠,43898,258707,,,
2019-11-20,003670,포스코퓨처엠,43307,179677,,,
2019-11-21,003670,포스코퓨처엠,42624,174401,,,
2019-11-22,003670,포스코퓨처엠,43579,234783,,,
2019-11-25,003670,포스코퓨처엠,44626,266689,,,
2019-11-26,003670,포스코퓨처엠,44352,224067,,,
2019-11-27,003670,포스코퓨처엠,44398,91785,,,
2019-11-28,003670,포스코퓨처엠,44580,129217,,,
2019-11-29,003670,포스코퓨처엠,43761,151181,,,
2019-12-02,003670,포스코퓨처엠,43807,133978,,,
2019-12-03,003670,포스코퓨처엠,43988,119216,,,
2019-12-04,003670,포스코퓨처엠,42669,357561,,,
2019-12-05,003670,포스코퓨처엠,42077,176472,,,
2019-12-06,003670,포스코퓨처엠,42442,70799,,,
2019-12-09,003670,포스코퓨처엠,42488,127492,,,
2019-12-10,003670,포스코퓨처엠,42488,102560,,,
2019-12-11,003670,포스코퓨처엠,43079,117502,,,
2019-12-12,003670,포스코퓨처엠,43852,260991,,,
2019-12-13,003670,포스코퓨처엠,45307,353617,,,
2019-12-16,003670,포스코퓨처엠,44307,206144,,,
2019-12-17,003670,포스코퓨처엠,44670,306999,,,
2019-12-18,003670,포스코퓨처엠,43625,230781,,,
2019-12-19,003670,포스코퓨처엠,42897,243005,,,
2019-12-20,003670,포스코퓨처엠,43170,204056,,,
2019-12-23,003670,포스코퓨처엠,42351,271300,,,
2019-12-24,003670,포스코퓨처엠,41942,247758,,,
2019-12-26,003670,포스코퓨처엠,41896,314827,,,
2019-12-27,003670,포스코퓨처엠,43215,376056,,,
2019-12-30,003670,포스코퓨처엠,44807,727906,,,
2020-01-02,003670,포스코퓨처엠,44898,416930,,,
2020-01-03,003670,포스코퓨처엠,45353,535110,,,
2020-01-06,003670,포스코퓨처엠,45307,360773,,,
2020-01-07,003670,포스코퓨처엠,45672,341957,,,
2020-01-08,003670,포스코퓨처엠,43716,461808,,,
2020-01-09,003670,포스코퓨처엠,45263,513990,,,
2020-01-10,003670,포스코퓨처엠,48856,1922748,,,
2020-01-13,003670,포스코퓨처엠,48947,900706,,,
2020-01-14,003670,포스코퓨처엠,49493,1124830,,,
2020-01-15,003670,포스코퓨처엠,49857,364783,,,
2020-01-16,003670,포스코퓨처엠,50130,396849,,,
2020-01-17,003670,포스코퓨처엠,49311,416743,,,
2020-01-20,003670,포스코퓨처엠,52131,1400560,,,
2020-01-21,003670,포스코퓨처엠,53405,1335642,,,
2020-01-22,003670,포스코퓨처엠,53951,639740,,,
2020-01-23,003670,포스코퓨처엠,55224,839209,,,
2020-01-28,003670,포스코퓨처엠,55134,1056260,,,
2020-01-29,003670,포스코퓨처엠,54496,590337,,,
2020-01-30,003670,포스코퓨처엠,54952,1176064,,,
2020-01-31,003670,포스코퓨처엠,52222,953950,,,
2020-02-03,003670,포스코퓨처엠,52950,1354763,,,
2020-02-04,003670,포스코퓨처엠,55680,1165025,,,
2020-02-05,003670,포스코퓨처엠,55043,1093415,,,
2020-02-06,003670,포스코퓨처엠,55043,864897,,,
2020-02-07,003670,포스코퓨처엠,56226,916596,,,
2020-02-10,003670,포스코퓨처엠,55861,487625,,,
2020-02-11,003670,포스코퓨처엠,58227,1322208,,,
2020-02-12,003670,포스코퓨처엠,57863,613654,,,
2020-02-13,003670,포스코퓨처엠,57590,486067,,,
2020-02-14,003670,포스코퓨처엠,57772,390160,,,
2020-02-17,003670,포스코퓨처엠,57045,469490,,,
2020-02-18,003670,포스코퓨처엠,56589,508287,,,
2020-02-19,003670,포스코퓨처엠,56043,652685,,,
2020-02-20,003670,포스코퓨처엠,56317,711636,,,
2020-02-21,003670,포스코퓨처엠,53587,714901,,,
2020-02-24,003670,포스코퓨처엠,54315,1085270,,,
2020-02-25,003670,포스코퓨처엠,56043,758528,,,
2020-02-26,003670,포스코퓨처엠,55134,438158,,,
2020-02-27,003670,포스코퓨처엠,53314,576510,,,
2020-02-28,003670,포스코퓨처엠,49947,1127753,,,
2020-03-02,003670,포스코퓨처엠,51677,816501,,,
2020-03-03,003670,포스코퓨처엠,52222,652362,,,
2020-03-04,003670,포스코퓨처엠,53860,450237,,,
2020-03-05,003670,포스코퓨처엠,54315,487271,,,
2020-03-06,003670,포스코퓨처엠,54315,386735,,,
2020-03-09,003670,포스코퓨처엠,50584,797525,,,
2020-03-10,003670,포스코퓨처엠,51131,865560,,,
2020-03-11,003670,포스코퓨처엠,49220,624164,,,
2020-03-12,003670,포스코퓨처엠,46763,1074701,,,
2020-03-13,003670,포스코퓨처엠,43943,1523264,,,
2020-03-16,003670,포스코퓨처엠,40577,829119,,,
2020-03-17,003670,포스코퓨처엠,39258,940875,,,
2020-03-18,003670,포스코퓨처엠,36074,847101,,,
2020-03-19,003670,포스코퓨처엠,30114,1661466,,,
2020-03-20,003670,포스코퓨처엠,34481,1127766,,,
2020-03-23,003670,포스코퓨처엠,33662,952749,,,
2020-03-24,003670,포스코퓨처엠,36255,925357,,,
2020-03-25,003670,포스코퓨처엠,38666,931713,,,
2020-03-26,003670,포스코퓨처엠,38211,810738,,,
2020-03-27,003670,포스코퓨처엠,37939,750293,,,
2020-03-30,003670,포스코퓨처엠,38712,470749,,,
2020-03-31,003670,포스코퓨처엠,39849,640535,,,
2020-04-01,003670,포스코퓨처엠,38939,655858,,,
2020-04-02,003670,포스코퓨처엠,39393,507352,,,
2020-04-03,003670,포스코퓨처엠,39212,488981,,,
2020-04-06,003670,포스코퓨처엠,40031,424851,,,
2020-04-07,003670,포스코퓨처엠,41851,785977,,,
2020-04-08,003670,포스코퓨처엠,42624,785644,,,
2020-04-09,003670,포스코퓨처엠,42851,385614,,,
2020-04-10,003670,포스코퓨처엠,43124,387784,,,
2020-04-13,003670,포스코퓨처엠,41577,407330,,,
2020-04-14,003670,포스코퓨처엠,42533,330359,,,
2020-04-16,003670,포스코퓨처엠,46126,810350,,,
2020-04-17,003670,포스코퓨처엠,47400,855913,,,
2020-04-20,003670,포스코퓨처엠,47491,503326,,,
2020-04-21,003670,포스코퓨처엠,46945,653233,,,
2020-04-22,003670,포스코퓨처엠,48401,403500,,,
