날짜,종목코드,종목명,종가,거래량,시가총액,PER,PBR
2022-01-17,018260,삼성에스디에스,150000,74697,,,
2022-01-18,018260,삼성에스디에스,147500,92186,,,
2022-01-19,018260,삼성에스디에스,148000,89231,,,
2022-01-20,018260,삼성에스디에스,150500,75748,,,
2022-01-21,018260,삼성에스디에스,150500,92755,,,
2022-01-24,018260,삼성에스디에스,150000,78720,,,
2022-01-25,018260,삼성에스디에스,145000,107036,,,
2022-01-26,018260,삼성에스디에스,145500,80295,,,
2022-01-27,018260,삼성에스디에스,138000,167264,,,
2022-01-28,018260,삼성에스디에스,140500,137669,,,
2022-02-03,018260,삼성에스디에스,139500,108094,,,
2022-02-04,018260,삼성에스디에스,140500,91097,,,
2022-02-07,018260,삼성에스디에스,139500,94681,,,
2022-02-08,018260,삼성에스디에스,140000,179981,,,
2022-02-09,018260,삼성에스디에스,141500,70088,,,
2022-02-10,018260,삼성에스디에스,142500,116066,,,
2022-02-11,018260,삼성에스디에스,141000,83632,,,
2022-02-14,018260,삼성에스디에스,137000,86448,,,
2022-02-15,018260,삼성에스디에스,136500,92396,,,
2022-02-16,018260,삼성에스디에스,137000,104695,,,
2022-02-17,018260,삼성에스디에스,138500,141573,,,
2022-02-18,018260,삼성에스디에스,140500,62398,,,
2022-02-21,018260,삼성에스디에스,140500,63461,,,
2022-02-22,018260,삼성에스디에스,138500,94972,,,
2022-02-23,018260,삼성에스디에스,140500,62875,,,
2022-02-24,018260,삼성에스디에스,139000,78912,,,
2022-02-25,018260,삼성에스디에스,139000,83513,,,
2022-02-28,018260,삼성에스디에스,140000,86986,,,
2022-03-02,018260,삼성에스디에스,139500,58796,,,
2022-03-03,018260,삼성에스디에스,142000,54178,,,
2022-03-04,018260,삼성에스디에스,140000,59235,,,
2022-03-07,018260,삼성에스디에스,136500,75504,,,
2022-03-08,018260,삼성에스디에스,137000,63048,,,
2022-03-10,018260,삼성에스디에스,145000,196208,,,
2022-03-11,018260,삼성에스디에스,139500,107249,,,
2022-03-14,018260,삼성에스디에스,139000,75751,,,
2022-03-15,018260,삼성에스디에스,137500,66521,,,
2022-03-16,018260,삼성에스디에스,140000,66096,,,
2022-03-17,018260,삼성에스디에스,139500,122322,,,
2022-03-18,018260,삼성에스디에스,141500,134611,,,
2022-03-21,018260,삼성에스디에스,140000,81107,,,
2022-03-22,018260,삼성에스디에스,130000,4972056,,,
2022-03-23,018260,삼성에스디에스,133500,884291,,,
2022-03-24,018260,삼성에스디에스,131000,520352,,,
2022-03-25,018260,삼성에스디에스,130500,356035,,,
2022-03-28,018260,삼성에스디에스,132000,264597,,,
2022-03-29,018260,삼성에스디에스,135500,422596,,,
2022-03-30,018260,삼성에스디에스,134500,219919,,,
2022-03-31,018260,삼성에스디에스,138500,467785,,,
2022-04-01,018260,삼성에스디에스,139500,253968,,,
2022-04-04,018260,삼성에스디에스,139000,169220,,,
2022-04-05,018260,삼성에스디에스,140000,137786,,,
2022-04-06,018260,삼성에스디에스,139000,177530,,,
2022-04-07,018260,삼성에스디에스,136500,198342,,,
2022-04-08,018260,삼성에스디에스,137000,105463,,,
2022-04-11,018260,삼성에스디에스,136500,83281,,,
2022-04-12,018260,삼성에스디에스,136000,123060,,,
2022-04-13,018260,삼성에스디에스,138000,114021,,,
2022-04-14,018260,삼성에스디에스,137500,143897,,,
2022-04-15,018260,삼성에스디에스,137500,109064,,,
2022-04-18,018260,삼성에스디에스,137000,78325,,,
2022-04-19,018260,삼성에스디에스,139000,94518,,,
2022-04-20,018260,삼성에스디에스,139000,123596,,,
2022-04-21,018260,삼성에스디에스,139500,121539,,,
2022-04-22,018260,삼성에스디에스,139500,102966,,,
2022-04-25,018260,삼성에스디에스,137000,111962,,,
2022-04-26,018260,삼성에스디에스,136000,97403,,,
2022-04-27,018260,삼성에스디에스,137000,144041,,,
2022-04-28,018260,삼성에스디에스,147000,671418,,,
2022-04-29,018260,삼성에스디에스,148500,363545,,,
2022-05-02,018260,삼성에스디에스,149000,147424,,,
2022-05-03,018260,삼성에스디에스,147500,106054,,,
2022-05-04,018260,삼성에스디에스,148000,120640,,,
2022-05-06,018260,삼성에스디에스,146500,131410,,,
2022-05-09,018260,삼성에스디에스,145000,152944,,,
2022-05-10,018260,삼성에스디에스,144500,163842,,,
2022-05-11,018260,삼성에스디에스,143000,113221,,,
2022-05-12,018260,삼성에스디에스,140000,201606,,,
2022-05-13,018260,삼성에스디에스,144500,123380,,,
2022-05-16,018260,삼성에스디에스,144000,124030,,,
2022-05-17,018260,삼성에스디에스,145000,88817,,,
2022-05-18,018260,삼성에스디에스,145000,94628,,,
2022-05-19,018260,삼성에스디에스,146000,190296,,,
2022-05-20,018260,삼성에스디에스,146500,108612,,,
2022-05-23,018260,삼성에스디에스,147000,68360,,,
2022-05-24,018260,삼성에스디에스,146000,119831,,,
2022-05-25,018260,삼성에스디에스,147000,80404,,,
2022-05-26,018260,삼성에스디에스,147500,100833,,,
2022-05-27,018260,삼성에스디에스,147000,90180,,,
2022-05-30,018260,삼성에스디에스,149000,104990,,,
2022-05-31,018260,삼성에스디에스,148500,189183,,,
2022-06-02,018260,삼성에스디에스,146500,99991,,,
2022-06-03,018260,삼성에스디에스,146500,138068,,,
2022-06-07,018260,삼성에스디에스,144000,109098,,,
2022-06-08,018260,삼성에스디에스,144500,87096,,,
2022-06-09,018260,삼성에스디에스,144500,133451,,,
2022-06-10,018260,삼성에스디에스,142500,118797,,,
2022-06-13,018260,삼성에스디에스,136500,177711,,,
2022-06-14,018260,삼성에스디에스,137000,178443,,,
2022-06-15,018260,삼성에스디에스,135500,119190,,,
2022-06-16,018260,삼성에스디에스,135000,110667,,,
2022-06-17,018260,삼성에스디에스,136500,204130,,,
2022-06-20,018260,삼성에스디에스,134000,92948,,,
2022-06-21,018260,삼성에스디에스,135500,96877,,,
2022-06-22,018260,삼성에스디에스,130500,199029,,,
2022-06-23,018260,삼성에스디에스,129000,163567,,,
2022-06-24,018260,삼성에스디에스,130500,99655,,,
2022-06-27,018260,삼성에스디에스,133500,102823,,,
2022-06-28,018260,삼성에스디에스,135500,84606,,,
2022-06-29,018260,삼성에스디에스,132000,75678,,,
2022-06-30,018260,삼성에스디에스,130000,120978,,,
2022-07-01,018260,삼성에스디에스,129000,102501,,,
2022-07-04,018260,삼성에스디에스,128500,93254,,,
2022-07-05,018260,삼성에스디에스,130000,100759,,,
2022-07-06,018260,삼성에스디에스,129500,152204,,,
2022-07-07,018260,삼성에스디에스,134000,188058,,,
2022-07-08,018260,삼성에스디에스,132500,85622,,,
2022-07-11,018260,삼성에스디에스,130500,64521,,,
2022-07-12,018260,삼성에스디에스,129000,88352,,,
2022-07-13,018260,삼성에스디에스,133000,127764,,,
2022-07-14,018260,삼성에스디에스,130500,150666,,,
2022-07-15,018260,삼성에스디에스,130500,196314,,,
2022-07-18,018260,삼성에스디에스,131500,69915,,,
2022-07-19,018260,삼성에스디에스,132000,115397,,,
2022-07-20,018260,삼성에스디에스,132000,108036,,,
2022-07-21,018260,삼성에스디에스,134000,85528,,,
2022-07-22,018260,삼성에스디에스,133500,79109,,,
2022-07-25,018260,삼성에스디에스,135000,68069,,,
2022-07-26,018260,삼성에스디에스,135000,45219,,,
2022-07-27,018260,삼성에스디에스,135500,61491,,,
2022-07-28,018260,삼성에스디에스,136000,135444,,,
2022-07-29,018260,삼성에스디에스,136000,157479,,,
2022-08-01,018260,삼성에스디에스,133500,134101,,,
2022-08-02,018260,삼성에스디에스,131500,105076,,,
2022-08-03,018260,삼성에스디에스,132500,77265,,,
2022-08-04,018260,삼성에스디에스,132500,107195,,,
2022-08-05,018260,삼성에스디에스,133000,129243,,,
2022-08-08,018260,삼성에스디에스,131000,119745,,,
2022-08-09,018260,삼성에스디에스,132000,89695,,,
2022-08-10,018260,삼성에스디에스,129500,128083,,,
2022-08-11,018260,삼성에스디에스,134000,173809,,,
2022-08-12,018260,삼성에스디에스,134000,78004,,,
2022-08-16,018260,삼성에스디에스,133500,99803,,,
2022-08-17,018260,삼성에스디에스,134500,94369,,,
2022-08-18,018260,삼성에스디에스,133000,104410,,,
2022-08-19,018260,삼성에스디에스,133500,86056,,,
2022-08-22,018260,삼성에스디에스,130500,92347,,,
2022-08-23,018260,삼성에스디에스,129500,94869,,,
2022-08-24,018260,삼성에스디에스,129000,99959,,,
2022-08-25,018260,삼성에스디에스,131000,103149,,,
2022-08-26,018260,삼성에스디에스,129500,97464,,,
2022-08-29,018260,삼성에스디에스,125500,173387,,,
2022-08-30,018260,삼성에스디에스,128500,105444,,,
2022-08-31,018260,삼성에스디에스,128500,173997,,,
2022-09-01,018260,삼성에스디에스,126000,116017,,,
2022-09-02,018260,삼성에스디에스,125500,77896,,,
2022-09-05,018260,삼성에스디에스,124000,99365,,,
2022-09-06,018260,삼성에스디에스,125000,75107,,,
2022-09-07,018260,삼성에스디에스,122500,177671,,,
2022-09-08,018260,삼성에스디에스,122500,115533,,,
2022-09-13,018260,삼성에스디에스,126500,106705,,,
2022-09-14,018260,삼성에스디에스,123500,89248,,,
2022-09-15,018260,삼성에스디에스,122000,85611,,,
2022-09-16,018260,삼성에스디에스,123000,159278,,,
2022-09-19,018260,삼성에스디에스,121500,74290,,,
2022-09-20,018260,삼성에스디에스,121500,100487,,,
2022-09-21,018260,삼성에스디에스,121000,83478,,,
2022-09-22,018260,삼성에스디에스,120000,89740,,,
2022-09-23,018260,삼성에스디에스,117500,95247,,,
2022-09-26,018260,삼성에스디에스,114500,99587,,,
2022-09-27,018260,삼성에스디에스,117000,126647,,,
2022-09-28,018260,삼성에스디에스,116000,123534,,,
2022-09-29,018260,삼성에스디에스,117000,107989,,,
2022-09-30,018260,삼성에스디에스,115000,204309,,,
2022-10-04,018260,삼성에스디에스,116500,87569,,,
2022-10-05,018260,삼성에스디에스,116500,89015,,,
2022-10-06,018260,삼성에스디에스,116000,150255,,,
2022-10-07,018260,삼성에스디에스,117000,117015,,,
2022-10-11,018260,삼성에스디에스,114500,107615,,,
2022-10-12,018260,삼성에스디에스,117500,87684,,,
2022-10-13,018260,삼성에스디에스,113000,123030,,,
2022-10-14,018260,삼성에스디에스,115500,84466,,,
2022-10-17,018260,삼성에스디에스,117000,200040,,,
2022-10-18,018260,삼성에스디에스,118000,118853,,,
2022-10-19,018260,삼성에스디에스,118500,108621,,,
2022-10-20,018260,삼성에스디에스,120500,157474,,,
2022-10-21,018260,삼성에스디에스,120000,81115,,,
2022-10-24,018260,삼성에스디에스,120000,84197,,,
2022-10-25,018260,삼성에스디에스,120500,81781,,,
2022-10-26,018260,삼성에스디에스,121500,89133,,,
2022-10-27,018260,삼성에스디에스,123000,165941,,,
2022-10-28,018260,삼성에스디에스,122000,91641,,,
2022-10-31,018260,삼성에스디에스,125000,97723,,,
2022-11-01,018260,삼성에스디에스,124500,72726,,,
2022-11-02,018260,삼성에스디에스,125500,96724,,,
2022-11-03,018260,삼성에스디에스,125000,93461,,,
2022-11-04,018260,삼성에스디에스,126000,55906,,,
2022-11-07,018260,삼성에스디에스,126500,53575,,,
2022-11-08,018260,삼성에스디에스,127000,91338,,,
2022-11-09,018260,삼성에스디에스,127000,94617,,,
2022-11-10,018260,삼성에스디에스,127000,135686,,,
2022-11-11,018260,삼성에스디에스,128500,106784,,,
2022-11-14,018260,삼성에스디에스,128000,84574,,,
2022-11-15,018260,삼성에스디에스,129000,69503,,,
2022-11-16,018260,삼성에스디에스,130500,90438,,,
2022-11-17,018260,삼성에스디에스,127500,68664,,,
2022-11-18,018260,삼성에스디에스,127500,60183,,,
2022-11-21,018260,삼성에스디에스,127000,48042,,,
2022-11-22,018260,삼성에스디에스,127000,42737,,,
2022-11-23,018260,삼성에스디에스,126500,60028,,,
2022-11-24,018260,삼성에스디에스,125500,60595,,,
2022-11-25,018260,삼성에스디에스,125000,64683,,,
2022-11-28,018260,삼성에스디에스,122500,50317,,,
2022-11-29,018260,삼성에스디에스,124000,36326,,,
2022-11-30,018260,삼성에스디에스,127500,258976,,,
2022-12-01,018260,삼성에스디에스,127000,55536,,,
2022-12-02,018260,삼성에스디에스,125000,51590,,,
2022-12-05,018260,삼성에스디에스,124000,39930,,,
2022-12-06,018260,삼성에스디에스,123000,50322,,,
2022-12-07,018260,삼성에스디에스,122500,42238,,,
2022-12-08,018260,삼성에스디에스,126000,139814,,,
2022-12-09,018260,삼성에스디에스,127500,80444,,,
2022-12-12,018260,삼성에스디에스,127000,34274,,,
2022-12-13,018260,삼성에스디에스,127000,41336,,,
2022-12-14,018260,삼성에스디에스,130000,89850,,,
2022-12-15,018260,삼성에스디에스,127000,52320,,,
2022-12-16,018260,삼성에스디에스,125000,125166,,,
2022-12-19,018260,삼성에스디에스,126500,30989,,,
2022-12-20,018260,삼성에스디에스,123500,47295,,,
2022-12-21,018260,삼성에스디에스,126000,57087,,,
2022-12-22,018260,삼성에스디에스,129000,66305,,,
2022-12-23,018260,삼성에스디에스,127000,44671,,,
2022-12-26,018260,삼성에스디에스,129500,62502,,,
2022-12-27,018260,삼성에스디에스,130000,68043,,,
2022-12-28,018260,삼성에스디에스,125500,64719,,,
2022-12-29,018260,삼성에스디에스,123000,62223,,,
2023-01-02,018260,삼성에스디에스,120500,47294,,,
2023-01-03,018260,삼성에스디에스,120000,77372,,,
2023-01-04,018260,삼성에스디에스,120000,55973,,,
2023-01-05,018260,삼성에스디에스,120500,67589,,,
2023-01-06,018260,삼성에스디에스,124000,92889,,,
2023-01-09,018260,삼성에스디에스,126500,75250,,,
2023-01-10,018260,삼성에스디에스,124500,72363,,,
2023-01-11,018260,삼성에스디에스,124000,73882,,,
2023-01-12,018260,삼성에스디에스,121500,132066,,,
2023-01-13,018260,삼성에스디에스,124500,105245,,,
2023-01-16,018260,삼성에스디에스,124000,47434,,,
2023-01-17,018260,삼성에스디에스,123500,54264,,,
2023-01-18,018260,삼성에스디에스,123500,65455,,,
2023-01-19,018260,삼성에스디에스,123500,56743,,,
2023-01-20,018260,삼성에스디에스,122500,63331,,,
2023-01-25,018260,삼성에스디에스,127200,119988,,,
2023-01-26,018260,삼성에스디에스,127200,90437,,,
2023-01-27,018260,삼성에스디에스,128500,130097,,,
2023-01-30,018260,삼성에스디에스,126700,91839,,,
2023-01-31,018260,삼성에스디에스,125000,145991,,,
2023-02-01,018260,삼성에스디에스,125400,90773,,,
2023-02-02,018260,삼성에스디에스,124600,111924,,,
2023-02-03,018260,삼성에스디에스,125100,96926,,,
2023-02-06,018260,삼성에스디에스,124900,102363,,,
2023-02-07,018260,삼성에스디에스,124800,91719,,,
2023-02-08,018260,삼성에스디에스,132100,282875,,,
2023-02-09,018260,삼성에스디에스,131400,162397,,,
2023-02-10,018260,삼성에스디에스,127200,164813,,,
2023-02-13,018260,삼성에스디에스,124000,224550,,,
2023-02-14,018260,삼성에스디에스,128400,143463,,,
2023-02-15,018260,삼성에스디에스,126400,118550,,,
2023-02-16,018260,삼성에스디에스,131000,192659,,,
2023-02-17,018260,삼성에스디에스,128500,81676,,,
2023-02-20,018260,삼성에스디에스,130000,84873,,,
2023-02-21,018260,삼성에스디에스,129300,71217,,,
2023-02-22,018260,삼성에스디에스,126600,88903,,,
2023-02-23,018260,삼성에스디에스,127500,73820,,,
2023-02-24,018260,삼성에스디에스,126800,77467,,,
2023-02-27,018260,삼성에스디에스,124900,69017,,,
2023-02-28,018260,삼성에스디에스,125300,163894,,,
2023-03-02,018260,삼성에스디에스,124600,88291,,,
2023-03-03,018260,삼성에스디에스,123600,94567,,,
2023-03-06,018260,삼성에스디에스,125400,103302,,,
2023-03-07,018260,삼성에스디에스,123400,75703,,,
2023-03-08,018260,삼성에스디에스,121700,122909,,,
2023-03-09,018260,삼성에스디에스,120900,151187,,,
2023-03-10,018260,삼성에스디에스,119800,74617,,,
2023-03-13,018260,삼성에스디에스,120100,107410,,,
2023-03-14,018260,삼성에스디에스,117000,119934,,,
2023-03-15,018260,삼성에스디에스,117700,80453,,,
2023-03-16,018260,삼성에스디에스,117300,78697,,,
2023-03-17,018260,삼성에스디에스,119200,123197,,,
2023-03-20,018260,삼성에스디에스,118900,49480,,,
2023-03-21,018260,삼성에스디에스,119700,52110,,,
2023-03-22,018260,삼성에스디에스,120000,55483,,,
2023-03-23,018260,삼성에스디에스,119500,81315,,,
2023-03-24,018260,삼성에스디에스,119900,76803,,,
2023-03-27,018260,삼성에스디에스,118900,78536,,,
2023-03-28,018260,삼성에스디에스,119400,73507,,,
2023-03-29,018260,삼성에스디에스,121300,95161,,,
2023-03-30,018260,삼성에스디에스,117900,216002,,,
2023-03-31,018260,삼성에스디에스,116000,2311735,,,
2023-04-03,018260,삼성에스디에스,117000,275375,,,
2023-04-04,018260,삼성에스디에스,117600,159557,,,
2023-04-05,018260,삼성에스디에스,117700,148432,,,
2023-04-06,018260,삼성에스디에스,115700,178468,,,
2023-04-07,018260,삼성에스디에스,116100,117978,,,
2023-04-10,018260,삼성에스디에스,116000,131719,,,
2023-04-11,018260,삼성에스디에스,117000,188434,,,
2023-04-12,018260,삼성에스디에스,117500,162557,,,
2023-04-13,018260,삼성에스디에스,117900,239555,,,
2023-04-14,018260,삼성에스디에스,119600,186704,,,
2023-04-17,018260,삼성에스디에스,117900,116114,,,
2023-04-18,018260,삼성에스디에스,117400,99849,,,
2023-04-19,018260,삼성에스디에스,118000,102453,,,
2023-04-20,018260,삼성에스디에스,117900,92435,,,
2023-04-21,018260,삼성에스디에스,118400,108845,,,
2023-04-24,018260,삼성에스디에스,117700,81158,,,
2023-04-25,018260,삼성에스디에스,118300,144661,,,
2023-04-26,018260,삼성에스디에스,116400,164574,,,
2023-04-27,018260,삼성에스디에스,116300,152312,,,
2023-04-28,018260,삼성에스디에스,117300,161051,,,
2023-05-02,018260,삼성에스디에스,119300,136810,,,
2023-05-03,018260,삼성에스디에스,118100,79847,,,
2023-05-04,018260,삼성에스디에스,118500,101211,,,
2023-05-08,018260,삼성에스디에스,118900,99744,,,
2023-05-09,018260,삼성에스디에스,118600,90986,,,
2023-05-10,018260,삼성에스디에스,117300,100832,,,
2023-05-11,018260,삼성에스디에스,117000,113819,,,
2023-05-12,018260,삼성에스디에스,116700,131232,,,
2023-05-15,018260,삼성에스디에스,117200,73180,,,
2023-05-16,018260,삼성에스디에스,116800,67370,,,
2023-05-17,018260,삼성에스디에스,118800,148975,,,
2023-05-18,018260,삼성에스디에스,119900,113221,,,
2023-05-19,018260,삼성에스디에스,121900,145274,,,
2023-05-22,018260,삼성에스디에스,123800,176109,,,
2023-05-23,018260,삼성에스디에스,122800,98673,,,
2023-05-24,018260,삼성에스디에스,123100,74452,,,
2023-05-25,018260,삼성에스디에스,121900,123512,,,
2023-05-26,018260,삼성에스디에스,122100,93244,,,
2023-05-30,018260,삼성에스디에스,124900,189013,,,
2023-05-31,018260,삼성에스디에스,124300,776577,,,
2023-06-01,018260,삼성에스디에스,124800,117362,,,
2023-06-02,018260,삼성에스디에스,125500,113672,,,
2023-06-05,018260,삼성에스디에스,126100,74379,,,
2023-06-07,018260,삼성에스디에스,126000,143851,,,
2023-06-08,018260,삼성에스디에스,126200,312600,,,
2023-06-09,018260,삼성에스디에스,126600,149927,,,
2023-06-12,018260,삼성에스디에스,125900,81460,,,
2023-06-13,018260,삼성에스디에스,126000,81030,,,
2023-06-14,018260,삼성에스디에스,125000,132285,,,
2023-06-15,018260,삼성에스디에스,124400,89915,,,
2023-06-16,018260,삼성에스디에스,124300,109754,,,
2023-06-19,018260,삼성에스디에스,123900,57508,,,
2023-06-20,018260,삼성에스디에스,124200,71576,,,
2023-06-21,018260,삼성에스디에스,124600,96239,,,
2023-06-22,018260,삼성에스디에스,123300,69859,,,
2023-06-23,018260,삼성에스디에스,121500,95957,,,
2023-06-26,018260,삼성에스디에스,123800,93738,,,
2023-06-27,018260,삼성에스디에스,123800,59128,,,
2023-06-28,018260,삼성에스디에스,122000,67273,,,
2023-06-29,018260,삼성에스디에스,121700,95460,,,
2023-06-30,018260,삼성에스디에스,122900,98919,,,
2023-07-03,018260,삼성에스디에스,122400,80662,,,
2023-07-04,018260,삼성에스디에스,120400,89614,,,
2023-07-05,018260,삼성에스디에스,118300,115842,,,
2023-07-06,018260,삼성에스디에스,117900,160240,,,
2023-07-07,018260,삼성에스디에스,115200,134595,,,
2023-07-10,018260,삼성에스디에스,115300,90807,,,
2023-07-11,018260,삼성에스디에스,118700,169955,,,
2023-07-12,018260,삼성에스디에스,118500,84342,,,
2023-07-13,018260,삼성에스디에스,118400,123869,,,
2023-07-14,018260,삼성에스디에스,122500,147647,,,
2023-07-17,018260,삼성에스디에스,133600,607023,,,
2023-07-18,018260,삼성에스디에스,132000,212802,,,
2023-07-19,018260,삼성에스디에스,129600,157550,,,
2023-07-20,018260,삼성에스디에스,129500,78042,,,
2023-07-21,018260,삼성에스디에스,128600,96048,,,
2023-07-24,018260,삼성에스디에스,127500,113975,,,
2023-07-25,018260,삼성에스디에스,125400,102633,,,
2023-07-26,018260,삼성에스디에스,122400,185915,,,
2023-07-27,018260,삼성에스디에스,124600,134871,,,
2023-07-28,018260,삼성에스디에스,122700,78357,,,
2023-07-31,018260,삼성에스디에스,128300,204927,,,
2023-08-01,018260,삼성에스디에스,138100,462020,,,
2023-08-02,018260,삼성에스디에스,133100,265695,,,
2023-08-03,018260,삼성에스디에스,127800,292337,,,
2023-08-04,018260,삼성에스디에스,134600,242391,,,
2023-08-07,018260,삼성에스디에스,140700,579527,,,
2023-08-08,018260,삼성에스디에스,136300,194152,,,
2023-08-09,018260,삼성에스디에스,135700,143947,,,
2023-08-10,018260,삼성에스디에스,136700,211280,,,
2023-08-11,018260,삼성에스디에스,135200,138694,,,
2023-08-14,018260,삼성에스디에스,137300,156733,,,
2023-08-16,018260,삼성에스디에스,135600,108944,,,
2023-08-17,018260,삼성에스디에스,135700,166855,,,
2023-08-18,018260,삼성에스디에스,136400,182748,,,
2023-08-21,018260,삼성에스디에스,137900,146958,,,
2023-08-22,018260,삼성에스디에스,134700,140025,,,
2023-08-23,018260,삼성에스디에스,135800,91564,,,
2023-08-24,018260,삼성에스디에스,141400,301786,,,
2023-08-25,018260,삼성에스디에스,138700,102108,,,
2023-08-28,018260,삼성에스디에스,143400,260178,,,
2023-08-29,018260,삼성에스디에스,141400,145305,,,
2023-08-30,018260,삼성에스디에스,142200,147882,,,
2023-08-31,018260,삼성에스디에스,142000,336459,,,
2023-09-01,018260,삼성에스디에스,143100,164542,,,
2023-09-04,018260,삼성에스디에스,143400,119330,,,
2023-09-05,018260,삼성에스디에스,144100,139384,,,
2023-09-06,018260,삼성에스디에스,150400,446232,,,
2023-09-07,018260,삼성에스디에스,151500,401230,,,
2023-09-08,018260,삼성에스디에스,147200,219753,,,
2023-09-11,018260,삼성에스디에스,144900,210106,,,
2023-09-12,018260,삼성에스디에스,138000,325774,,,
2023-09-13,018260,삼성에스디에스,137400,226813,,,
2023-09-14,018260,삼성에스디에스,138200,142391,,,
2023-09-15,018260,삼성에스디에스,140400,209919,,,
2023-09-18,018260,삼성에스디에스,135700,207027,,,
2023-09-19,018260,삼성에스디에스,135000,111607,,,
2023-09-20,018260,삼성에스디에스,136300,90042,,,
2023-09-21,018260,삼성에스디에스,134100,105599,,,
2023-09-22,018260,삼성에스디에스,136900,106804,,,
2023-09-25,018260,삼성에스디에스,136400,94994,,,
2023-09-26,018260,삼성에스디에스,135500,96585,,,
2023-09-27,018260,삼성에스디에스,135200,87029,,,
2023-10-04,018260,삼성에스디에스,136800,169740,,,
2023-10-05,018260,삼성에스디에스,137100,137271,,,
2023-10-06,018260,삼성에스디에스,138800,85541,,,
2023-10-10,018260,삼성에스디에스,137800,114528,,,
2023-10-11,018260,삼성에스디에스,138700,92027,,,
2023-10-12,018260,삼성에스디에스,138600,115126,,,
2023-10-13,018260,삼성에스디에스,135500,98367,,,
2023-10-16,018260,삼성에스디에스,135500,95233,,,
2023-10-17,018260,삼성에스디에스,136900,120969,,,
2023-10-18,018260,삼성에스디에스,137100,50209,,,
2023-10-19,018260,삼성에스디에스,133500,66259,,,
2023-10-20,018260,삼성에스디에스,132800,108484,,,
2023-10-23,018260,삼성에스디에스,130200,84549,,,
2023-10-24,018260,삼성에스디에스,131600,86217,,,
2023-10-25,018260,삼성에스디에스,132100,71273,,,
2023-10-26,018260,삼성에스디에스,128800,72803,,,
2023-10-27,018260,삼성에스디에스,136000,176680,,,
2023-10-30,018260,삼성에스디에스,138900,159022,,,
2023-10-31,018260,삼성에스디에스,138200,109948,,,
2023-11-01,018260,삼성에스디에스,138100,87738,,,
2023-11-02,018260,삼성에스디에스,138200,86466,,,
2023-11-03,018260,삼성에스디에스,137500,112548,,,
2023-11-06,018260,삼성에스디에스,135700,279487,,,
2023-11-07,018260,삼성에스디에스,137200,164390,,,
2023-11-08,018260,삼성에스디에스,141800,169851,,,
2023-11-09,018260,삼성에스디에스,143700,126107,,,
2023-11-10,018260,삼성에스디에스,144100,68170,,,
2023-11-13,018260,삼성에스디에스,144200,84348,,,
2023-11-14,018260,삼성에스디에스,143600,82626,,,
2023-11-15,018260,삼성에스디에스,149800,197621,,,
2023-11-16,018260,삼성에스디에스,147500,86635,,,
2023-11-17,018260,삼성에스디에스,147600,105821,,,
2023-11-20,018260,삼성에스디에스,145500,73442,,,
2023-11-21,018260,삼성에스디에스,145800,61211,,,
2023-11-22,018260,삼성에스디에스,146400,69622,,,
2023-11-23,018260,삼성에스디에스,147300,60018,,,
2023-11-24,018260,삼성에스디에스,155200,355479,,,
2023-11-27,018260,삼성에스디에스,158900,242077,,,
2023-11-28,018260,삼성에스디에스,158800,110475,,,
2023-11-29,018260,삼성에스디에스,166200,451119,,,
2023-11-30,018260,삼성에스디에스,168400,310207,,,
2023-12-01,018260,삼성에스디에스,168500,216984,,,
2023-12-04,018260,삼성에스디에스,163700,196288,,,
2023-12-05,018260,삼성에스디에스,165800,145104,,,
2023-12-06,018260,삼성에스디에스,163800,121663,,,
2023-12-07,018260,삼성에스디에스,163300,124737,,,
2023-12-08,018260,삼성에스디에스,165600,124822,,,
2023-12-11,018260,삼성에스디에스,172000,243921,,,
2023-12-12,018260,삼성에스디에스,170600,114638,,,
2023-12-13,018260,삼성에스디에스,172000,111313,,,
2023-12-14,018260,삼성에스디에스,170500,285313,,,
2023-12-15,018260,삼성에스디에스,164800,245012,,,
2023-12-18,018260,삼성에스디에스,168000,152372,,,
2023-12-19,018260,삼성에스디에스,166700,81004,,,
2023-12-20,018260,삼성에스디에스,167700,103463,,,
2023-12-21,018260,삼성에스디에스,167700,58984,,,
2023-12-22,018260,삼성에스디에스,171700,146459,,,
2023-12-26,018260,삼성에스디에스,169900,111676,,,
2023-12-27,018260,삼성에스디에스,168700,117843,,,
2023-12-28,018260,삼성에스디에스,170000,140618,,,
2024-01-02,018260,삼성에스디에스,169600,93766,,,
2024-01-03,018260,삼성에스디에스,163500,157487,,,
2024-01-04,018260,삼성에스디에스,164800,97291,,,
2024-01-05,018260,삼성에스디에스,162100,64571,,,
2024-01-08,018260,삼성에스디에스,169800,234304,,,
2024-01-09,018260,삼성에스디에스,168200,129022,,,
2024-01-10,018260,삼성에스디에스,171500,150945,,,
2024-01-11,018260,삼성에스디에스,166000,1948167,,,
2024-01-12,018260,삼성에스디에스,169900,241438,,,
2024-01-15,018260,삼성에스디에스,171500,218717,,,
2024-01-16,018260,삼성에스디에스,167700,160296,,,
2024-01-17,018260,삼성에스디에스,165100,163291,,,
2024-01-18,018260,삼성에스디에스,166700,130704,,,
2024-01-19,018260,삼성에스디에스,166600,139355,,,
2024-01-22,018260,삼성에스디에스,164700,181631,,,
2024-01-23,018260,삼성에스디에스,163500,98794,,,
2024-01-24,018260,삼성에스디에스,158600,261432,,,
