날짜,종목코드,종목명,종가,거래량,시가총액,PER,PBR
2026-02-19,004370,농심,446500,34216,,,
2026-02-20,004370,농심,442500,22303,,,
2026-02-23,004370,농심,457500,40930,,,
2026-02-24,004370,농심,453000,21299,,,
2026-02-25,004370,농심,448500,33947,,,
2026-02-26,004370,농심,434000,46562,,,
2026-02-27,004370,농심,430000,26326,,,
2026-03-03,004370,농심,419000,28656,,,
2026-03-04,004370,농심,387000,58972,,,
2026-03-05,004370,농심,397000,33355,,,
2026-03-06,004370,농심,394500,18460,,,
2026-03-09,004370,농심,386500,22688,,,
2026-03-10,004370,농심,387500,19088,,,
2026-03-11,004370,농심,394000,23370,,,
2026-03-12,004370,농심,374000,92878,,,
2026-03-13,004370,농심,369000,34176,,,
2026-03-16,004370,농심,361500,30652,,,
2026-03-17,004370,농심,372500,20420,,,
2026-03-18,004370,농심,378500,18445,,,
2026-03-19,004370,농심,371000,19435,,,
2026-03-20,004370,농심,380500,19464,,,
2026-03-23,004370,농심,366500,18564,,,
2026-03-24,004370,농심,374000,24784,,,
2026-03-25,004370,농심,378500,12113,,,
2026-03-26,004370,농심,373500,18997,,,
2026-03-27,004370,농심,375500,13403,,,
2026-03-30,004370,농심,367000,19042,,,
2026-03-31,004370,농심,367000,18409,,,
2026-04-01,004370,농심,379500,21323,,,
2026-04-02,004370,농심,367000,20280,,,
2026-04-03,004370,농심,367000,13756,,,
2026-04-06,004370,농심,367000,11535,,,
2026-04-07,004370,농심,365500,13406,,,
2026-04-08,004370,농심,371500,20770,,,
2026-04-09,004370,농심,374500,22877,,,
2026-04-10,004370,농심,376500,12359,,,
2026-04-13,004370,농심,373500,9477,,,
2026-04-14,004370,농심,375000,11848,,,
2026-04-15,004370,농심,377000,15517,,,
2026-04-16,004370,농심,381500,25396,,,
2026-04-17,004370,농심,380000,18216,,,
2026-04-20,004370,농심,380500,20467,,,
2026-04-21,004370,농심,379000,19147,,,
2026-04-22,004370,농심,377500,16567,,,
2026-04-23,004370,농심,375500,21071,,,
2026-04-24,004370,농심,381500,13711,,,
2026-04-27,004370,농심,381000,12727,,,
2026-04-28,004370,농심,379500,15549,,,
2026-04-29,004370,농심,385000,23599,,,
2026-04-30,004370,농심,377500,20012,,,
2026-05-04,004370,농심,381000,22846,,,
2026-05-06,004370,농심,376500,21608,,,
2026-05-07,004370,농심,373500,22029,,,
2026-05-08,004370,농심,377500,22416,,,
2026-05-11,004370,농심,373000,20967,,,
2026-05-12,004370,농심,365500,22945,,,
2026-05-13,004370,농심,363500,33443,,,
2026-05-14,004370,농심,389500,72272,,,
2026-05-15,004370,농심,399000,86867,,,
2026-05-18,004370,농심,395000,47225,,,
2026-05-19,004370,농심,396500,33715,,,
2026-05-20,004370,농심,393000,31465,,,
2026-05-21,004370,농심,393500,34718,,,
2026-05-22,004370,농심,400000,25222,,,
2026-05-26,004370,농심,392500,28120,,,
2026-05-27,004370,농심,385000,21808,,,
2026-05-28,004370,농심,388000,30904,,,
2026-05-29,004370,농심,385000,29805,,,
2026-06-01,004370,농심,382000,23149,,,
2026-06-02,004370,농심,383000,21865,,,
2026-06-04,004370,농심,388500,34212,,,
2026-06-05,004370,농심,373500,27074,,,
2026-06-08,004370,농심,369500,28250,,,
2026-06-09,004370,농심,375000,19570,,,
2026-06-10,004370,농심,362500,28673,,,
2026-06-11,004370,농심,375000,44050,,,
2026-06-12,004370,농심,377500,26350,,,
2026-06-15,004370,농심,377500,19532,,,
2026-06-16,004370,농심,372000,27446,,,
2026-06-17,004370,농심,368000,13558,,,
2026-06-18,004370,농심,364000,22769,,,
2026-06-19,004370,농심,364000,42039,,,
2026-06-22,004370,농심,344500,25125,,,
2026-06-23,004370,농심,335000,25398,,,
2026-06-24,004370,농심,334000,34582,,,
2026-06-25,004370,농심,332000,37503,,,
2026-06-26,004370,농심,329500,30367,,,
2026-06-29,004370,농심,343500,30303,,,
2026-06-30,004370,농심,335500,26494,,,
2026-07-01,004370,농심,341000,15738,,,
2026-07-02,004370,농심,362000,47862,,,
2026-07-03,004370,농심,354500,18489,,,
2026-07-06,004370,농심,352500,12045,,,
2026-07-07,004370,농심,364000,34738,,,
2026-07-08,004370,농심,362000,20633,,,
2026-07-09,004370,농심,349500,22208,,,
2026-07-10,004370,농심,356000,21355,,,
2026-07-13,004370,농심,356000,16379,,,
2026-07-14,004370,농심,350500,27443,,,
2026-07-15,004370,농심,342500,25750,,,
2026-07-16,004370,농심,349500,15810,,,
2026-07-20,004370,농심,349000,13561,,,
2026-07-21,004370,농심,348500,15426,,,
2026-07-22,004370,농심,351000,12729,,,
2026-07-23,004370,농심,364000,23111,,,
2026-07-24,004370,농심,367500,34467,,,
2026-07-27,004370,농심,376500,25766,,,
2026-07-28,004370,농심,377000,40165,,,
2026-07-29,004370,농심,377500,54794,,,
2026-07-30,004370,농심,387000,34690,,,
2026-07-31,004370,농심,383000,27520,,,
2026-08-03,004370,농심,375000,18847,,,
2026-08-04,004370,농심,376500,13824,,,
2026-08-05,004370,농심,376500,14732,,,
2026-08-06,004370,농심,390000,18424,,,
2026-08-07,004370,농심,405000,36408,,,
2026-08-10,004370,농심,397000,17862,,,
2026-08-11,004370,농심,395500,18206,,,
2026-08-12,004370,농심,390000,22191,,,
2026-08-13,004370,농심,389500,26698,,,
2018-01-02,004800,효성,63366,446833,,,
2018-01-03,004800,효성,67242,1475236,,,
2018-01-04,004800,효성,64734,1505606,,,
2018-01-05,004800,효성,65190,639714,,,
2018-01-08,004800,효성,62455,654247,,,
2018-01-09,004800,효성,63366,462513,,,
2018-01-10,004800,효성,62683,268336,,,
2018-01-11,004800,효성,61315,438369,,,
2018-01-12,004800,효성,59491,650982,,,
2018-01-15,004800,효성,57212,909138,,,
2018-01-16,004800,효성,57668,478058,,,
2018-01-17,004800,효성,58352,366186,,,
2018-01-18,004800,효성,57440,555855,,,
2018-01-19,004800,효성,58124,352091,,,
2018-01-22,004800,효성,58808,220340,,,
2018-01-23,004800,효성,58580,437942,,,
2018-01-24,004800,효성,58124,293296,,,
2018-01-25,004800,효성,59035,415576,,,
2018-01-26,004800,효성,59491,291319,,,
2018-01-29,004800,효성,61999,791252,,,
2018-01-30,004800,효성,61543,443078,,,
2018-01-31,004800,효성,61543,450500,,,
2018-02-01,004800,효성,62911,414605,,,
2018-02-02,004800,효성,60859,302456,,,
2018-02-05,004800,효성,59719,266178,,,
2018-02-06,004800,효성,58124,436818,,,
2018-02-07,004800,효성,56984,617517,,,
2018-02-08,004800,효성,56756,357080,,,
2018-02-09,004800,효성,54477,555554,,,
2018-02-12,004800,효성,54932,247552,,,
2018-02-13,004800,효성,53793,408674,,,
2018-02-14,004800,효성,54477,204199,,,
2018-02-19,004800,효성,56529,319870,,,
2018-02-20,004800,효성,56072,141716,,,
2018-02-21,004800,효성,58580,354293,,,
2018-02-22,004800,효성,58352,167627,,,
2018-02-23,004800,효성,59947,446403,,,
2018-02-26,004800,효성,59035,254185,,,
2018-02-27,004800,효성,57668,255016,,,
2018-02-28,004800,효성,56984,264565,,,
2018-03-02,004800,효성,55160,418576,,,
2018-03-05,004800,효성,54704,197784,,,
2018-03-06,004800,효성,55388,119417,,,
2018-03-07,004800,효성,54704,348872,,,
2018-03-08,004800,효성,55160,323983,,,
2018-03-09,004800,효성,56300,358544,,,
2018-03-12,004800,효성,57212,283950,,,
2018-03-13,004800,효성,57212,476844,,,
2018-03-14,004800,효성,55616,391017,,,
2018-03-15,004800,효성,57668,335127,,,
2018-03-16,004800,효성,57896,298202,,,
2018-03-19,004800,효성,56984,211166,,,
2018-03-20,004800,효성,56529,188899,,,
2018-03-21,004800,효성,56072,279306,,,
2018-03-22,004800,효성,56984,253597,,,
2018-03-23,004800,효성,54704,472882,,,
2018-03-26,004800,효성,54477,478941,,,
2018-03-27,004800,효성,54477,314279,,,
2018-03-28,004800,효성,54477,351852,,,
2018-03-29,004800,효성,54477,325276,,,
2018-03-30,004800,효성,55844,318471,,,
2018-04-02,004800,효성,54704,302930,,,
2018-04-03,004800,효성,54932,228766,,,
2018-04-04,004800,효성,54477,241966,,,
2018-04-05,004800,효성,56072,310761,,,
2018-04-06,004800,효성,55160,215669,,,
2018-04-09,004800,효성,54932,209223,,,
2018-04-10,004800,효성,54704,192116,,,
2018-04-11,004800,효성,54932,196364,,,
2018-04-12,004800,효성,57440,521474,,,
2018-04-13,004800,효성,56984,196731,,,
2018-04-16,004800,효성,56072,199669,,,
2018-04-17,004800,효성,56072,146617,,,
2018-04-18,004800,효성,56072,180319,,,
2018-04-19,004800,효성,57212,357590,,,
2018-04-20,004800,효성,58124,444199,,,
2018-04-23,004800,효성,59035,390622,,,
2018-04-24,004800,효성,58808,268388,,,
2018-04-25,004800,효성,56984,339071,,,
2018-04-26,004800,효성,58124,363515,,,
2018-04-27,004800,효성,57440,260269,,,
2018-04-30,004800,효성,59947,545892,,,
2018-05-02,004800,효성,62455,945290,,,
2018-05-03,004800,효성,61771,526021,,,
2018-05-04,004800,효성,60175,541151,,,
2018-05-08,004800,효성,60175,437504,,,
2018-05-09,004800,효성,60403,414865,,,
2018-05-10,004800,효성,62227,529631,,,
2018-05-11,004800,효성,62683,347598,,,
2018-05-14,004800,효성,62455,445011,,,
2018-05-15,004800,효성,61999,379314,,,
2018-05-16,004800,효성,60175,386041,,,
2018-05-17,004800,효성,60631,287687,,,
2018-05-18,004800,효성,62227,298093,,,
2018-05-21,004800,효성,61771,296904,,,
2018-05-23,004800,효성,60631,285728,,,
2018-05-24,004800,효성,60403,227207,,,
2018-05-25,004800,효성,59263,398402,,,
2018-05-28,004800,효성,63139,1192619,,,
2018-05-29,004800,효성,61087,2359448,,,
2018-05-30,004800,효성,61087,0,,,
2018-05-31,004800,효성,61087,0,,,
2018-06-01,004800,효성,61087,0,,,
2018-06-04,004800,효성,61087,0,,,
2018-06-05,004800,효성,61087,0,,,
2018-06-07,004800,효성,61087,0,,,
2018-06-08,004800,효성,61087,0,,,
2018-06-11,004800,효성,61087,0,,,
2018-06-12,004800,효성,61087,0,,,
2018-06-14,004800,효성,61087,0,,,
2018-06-15,004800,효성,61087,0,,,
2018-06-18,004800,효성,61087,0,,,
2018-06-19,004800,효성,61087,0,,,
2018-06-20,004800,효성,61087,0,,,
2018-06-21,004800,효성,61087,0,,,
2018-06-22,004800,효성,61087,0,,,
2018-06-25,004800,효성,61087,0,,,
2018-06-26,004800,효성,61087,0,,,
2018-06-27,004800,효성,61087,0,,,
2018-06-28,004800,효성,61087,0,,,
2018-06-29,004800,효성,61087,0,,,
2018-07-02,004800,효성,61087,0,,,
2018-07-03,004800,효성,61087,0,,,
2018-07-04,004800,효성,61087,0,,,
2018-07-05,004800,효성,61087,0,,,
2018-07-06,004800,효성,61087,0,,,
2018-07-09,004800,효성,61087,0,,,
2018-07-10,004800,효성,61087,0,,,
2018-07-11,004800,효성,61087,0,,,
2018-07-12,004800,효성,61087,0,,,
2018-07-13,004800,효성,43524,7907318,,,
2018-07-16,004800,효성,39441,3227655,,,
2018-07-17,004800,효성,39980,1344241,,,
2018-07-18,004800,효성,37130,1518919,,,
2018-07-19,004800,효성,34934,1337694,,,
2018-07-20,004800,효성,34626,673739,,,
2018-07-23,004800,효성,33086,646994,,,
2018-07-24,004800,효성,33509,493637,,,
2018-07-25,004800,효성,33124,480169,,,
2018-07-26,004800,효성,32585,475478,,,
2018-07-27,004800,효성,33009,352386,,,
2018-07-30,004800,효성,34357,402612,,,
2018-07-31,004800,효성,34280,211992,,,
2018-08-01,004800,효성,35243,402862,,,
2018-08-02,004800,효성,34665,286280,,,
2018-08-03,004800,효성,34665,158227,,,
2018-08-06,004800,효성,35127,212579,,,
2018-08-07,004800,효성,34511,181304,,,
2018-08-08,004800,효성,34318,178352,,,
2018-08-09,004800,효성,33625,232279,,,
2018-08-10,004800,효성,33548,154448,,,
2018-08-13,004800,효성,32893,221836,,,
2018-08-14,004800,효성,32970,111206,,,
2018-08-16,004800,효성,32161,233436,,,
2018-08-17,004800,효성,32007,170985,,,
2018-08-20,004800,효성,31969,198495,,,
2018-08-21,004800,효성,32700,218982,,,
2018-08-22,004800,효성,32007,239569,,,
2018-08-23,004800,효성,31160,382566,,,
2018-08-24,004800,효성,31892,141326,,,
2018-08-27,004800,효성,31776,164145,,,
2018-08-28,004800,효성,32816,395466,,,
2018-08-29,004800,효성,32854,131935,,,
2018-08-30,004800,효성,34742,716367,,,
2018-08-31,004800,효성,35358,449062,,,
2018-09-03,004800,효성,35050,184901,,,
2018-09-04,004800,효성,34357,192770,,,
2018-09-05,004800,효성,34126,128018,,,
2018-09-06,004800,효성,34896,179781,,,
2018-09-07,004800,효성,33971,191309,,,
2018-09-10,004800,효성,34472,157026,,,
2018-09-11,004800,효성,35974,326430,,,
2018-09-12,004800,효성,36360,257029,,,
2018-09-13,004800,효성,36321,116978,,,
2018-09-14,004800,효성,36360,133524,,,
2018-09-17,004800,효성,35512,113285,,,
2018-09-18,004800,효성,36822,253614,,,
2018-09-19,004800,효성,37207,284311,,,
2018-09-20,004800,효성,37168,165566,,,
2018-09-21,004800,효성,37245,135809,,,
2018-09-27,004800,효성,36783,174231,,,
2018-09-28,004800,효성,36976,92264,,,
2018-10-01,004800,효성,35974,170536,,,
2018-10-02,004800,효성,36706,139922,,,
2018-10-04,004800,효성,36591,120151,,,
2018-10-05,004800,효성,36244,126324,,,
2018-10-08,004800,효성,36976,243264,,,
2018-10-10,004800,효성,36591,165498,,,
2018-10-11,004800,효성,33740,364586,,,
2018-10-12,004800,효성,34511,160560,,,
2018-10-15,004800,효성,34665,105397,,,
2018-10-16,004800,효성,35358,83894,,,
2018-10-17,004800,효성,35820,59281,,,
2018-10-18,004800,효성,35589,74423,,,
2018-10-19,004800,효성,36282,81728,,,
2018-10-22,004800,효성,35974,89485,,,
2018-10-23,004800,효성,34472,154093,,,
2018-10-24,004800,효성,36822,432725,,,
2018-10-25,004800,효성,34896,238820,,,
2018-10-26,004800,효성,32546,395040,,,
2018-10-29,004800,효성,34819,2203354,,,
2018-10-30,004800,효성,37746,1052774,,,
2018-10-31,004800,효성,39518,553011,,,
2018-11-01,004800,효성,38748,349804,,,
2018-11-02,004800,효성,38671,247135,,,
2018-11-05,004800,효성,37631,203110,,,
2018-11-06,004800,효성,37322,190064,,,
2018-11-07,004800,효성,36745,175452,,,
2018-11-08,004800,효성,38208,208885,,,
2018-11-09,004800,효성,37862,99247,,,
2018-11-12,004800,효성,37708,136390,,,
2018-11-13,004800,효성,37977,160302,,,
2018-11-14,004800,효성,37746,120305,,,
2018-11-15,004800,효성,37438,141834,,,
2018-11-16,004800,효성,37515,95001,,,
2018-11-19,004800,효성,37746,127445,,,
2018-11-20,004800,효성,37476,103584,,,
2018-11-21,004800,효성,37515,140122,,,
2018-11-22,004800,효성,37207,99335,,,
2018-11-23,004800,효성,37284,96832,,,
2018-11-26,004800,효성,38093,185687,,,
2018-11-27,004800,효성,37785,134704,,,
2018-11-28,004800,효성,37823,88666,,,
2018-11-29,004800,효성,40442,607240,,,
2018-11-30,004800,효성,39980,217897,,,
2018-12-03,004800,효성,39903,227279,,,
2018-12-04,004800,효성,39441,191474,,,
2018-12-05,004800,효성,39672,195542,,,
2018-12-06,004800,효성,39287,201538,,,
2018-12-07,004800,효성,39210,154761,,,
2018-12-10,004800,효성,38979,130972,,,
2018-12-11,004800,효성,39210,156945,,,
2018-12-12,004800,효성,41059,391895,,,
2018-12-13,004800,효성,41983,435248,,,
2018-12-14,004800,효성,42445,248215,,,
2018-12-17,004800,효성,43832,324342,,,
2018-12-18,004800,효성,43216,371066,,,
2018-12-19,004800,효성,46682,625576,,,
2018-12-20,004800,효성,46220,419778,,,
2018-12-21,004800,효성,45450,564712,,,
2018-12-24,004800,효성,45989,329788,,,
2018-12-26,004800,효성,45835,737767,,,
2018-12-27,004800,효성,41367,732517,,,
2018-12-28,004800,효성,38516,735116,,,
2019-01-02,004800,효성,36937,465868,,,
2019-01-03,004800,효성,37322,585945,,,
2019-01-04,004800,효성,36437,279702,,,
2019-01-07,004800,효성,36706,185783,,,
2019-01-08,004800,효성,37438,242551,,,
2019-01-09,004800,효성,37438,176798,,,
2019-01-10,004800,효성,38016,165942,,,
2019-01-11,004800,효성,38671,203222,,,
2019-01-14,004800,효성,37977,174528,,,
2019-01-15,004800,효성,39903,297937,,,
2019-01-16,004800,효성,39826,149364,,,
2019-01-17,004800,효성,38825,168575,,,
2019-01-18,004800,효성,41983,567846,,,
2019-01-21,004800,효성,41598,210513,,,
2019-01-22,004800,효성,42599,181552,,,
2019-01-23,004800,효성,45450,615796,,,
2019-01-24,004800,효성,45835,318471,,,
2019-01-25,004800,효성,46220,191463,,,
2019-01-28,004800,효성,46220,383753,,,
2019-01-29,004800,효성,48377,404865,,,
2019-01-30,004800,효성,52845,669300,,,
2019-01-31,004800,효성,53923,445510,,,
2019-02-01,004800,효성,51612,464234,,,
2019-02-07,004800,효성,53923,313515,,,
2019-02-08,004800,효성,53538,173118,,,
2019-02-11,004800,효성,52999,183028,,,
2019-02-12,004800,효성,53153,198924,,,
2019-02-13,004800,효성,52383,150467,,,
2019-02-14,004800,효성,53538,219761,,,
2019-02-15,004800,효성,53384,103720,,,
2019-02-18,004800,효성,54540,293916,,,
2019-02-19,004800,효성,54308,110350,,,
2019-02-20,004800,효성,54462,244944,,,
2019-02-21,004800,효성,54385,155430,,,
2019-02-22,004800,효성,56465,290508,,,
2019-02-25,004800,효성,56696,157399,,,
2019-02-26,004800,효성,56157,167684,,,
2019-02-27,004800,효성,57929,167621,,,
2019-02-28,004800,효성,57775,207480,,,
2019-03-04,004800,효성,59239,266916,,,
2019-03-05,004800,효성,60548,262140,,,
2019-03-06,004800,효성,60086,278559,,,
2019-03-07,004800,효성,58699,255591,,,
2019-03-08,004800,효성,58468,190771,,,
2019-03-11,004800,효성,58930,155809,,,
2019-03-12,004800,효성,59316,125155,,,
2019-03-13,004800,효성,58391,126626,,,
2019-03-14,004800,효성,59932,222895,,,
2019-03-15,004800,효성,59624,215279,,,
2019-03-18,004800,효성,59393,87661,,,
2019-03-19,004800,효성,60779,204961,,,
2019-03-20,004800,효성,60317,61073,,,
2019-03-21,004800,효성,58468,114749,,,
2019-03-22,004800,효성,58083,85415,,,
2019-03-25,004800,효성,57313,67134,,,
2019-03-26,004800,효성,57852,76330,,,
2019-03-27,004800,효성,58853,62320,,,
2019-03-28,004800,효성,58776,60408,,,
2019-03-29,004800,효성,58160,129131,,,
2019-04-01,004800,효성,58160,104450,,,
2019-04-02,004800,효성,57929,56214,,,
2019-04-03,004800,효성,58160,87752,,,
2019-04-04,004800,효성,58468,63703,,,
2019-04-05,004800,효성,59162,86815,,,
2019-04-08,004800,효성,58853,91289,,,
2019-04-09,004800,효성,58006,77186,,,
2019-04-10,004800,효성,57467,96863,,,
2019-04-11,004800,효성,57544,84105,,,
2019-04-12,004800,효성,58930,105688,,,
2019-04-15,004800,효성,58160,113865,,,
2019-04-16,004800,효성,57929,57557,,,
2019-04-17,004800,효성,60625,188413,,,
2019-04-18,004800,효성,60548,95578,,,
2019-04-19,004800,효성,60933,60813,,,
2019-04-22,004800,효성,60548,77869,,,
2019-04-23,004800,효성,60317,44998,,,
2019-04-24,004800,효성,59547,63652,,,
2019-04-25,004800,효성,59316,106745,,,
2019-04-26,004800,효성,58853,58417,,,
2019-04-29,004800,효성,59547,38329,,,
2019-04-30,004800,효성,57852,152653,,,
2019-05-02,004800,효성,61550,356180,,,
2019-05-03,004800,효성,62166,209814,,,
2019-05-07,004800,효성,61087,105653,,,
2019-05-08,004800,효성,61010,60125,,,
2019-05-09,004800,효성,60163,105526,,,
2019-05-10,004800,효성,60933,123463,,,
2019-05-13,004800,효성,61318,92016,,,
2019-05-14,004800,효성,61858,97669,,,
2019-05-15,004800,효성,62166,75814,,,
2019-05-16,004800,효성,61087,56074,,,
2019-05-17,004800,효성,60548,53303,,,
2019-05-20,004800,효성,58314,119570,,,
2019-05-21,004800,효성,58391,104786,,,
2019-05-22,004800,효성,58776,35242,,,
2019-05-23,004800,효성,57236,97833,,,
2019-05-24,004800,효성,58160,44455,,,
2019-05-27,004800,효성,58391,41463,,,
2019-05-28,004800,효성,60471,144675,,,
2019-05-29,004800,효성,57775,129044,,,
2019-05-30,004800,효성,58006,97307,,,
2019-05-31,004800,효성,57544,90562,,,
2019-06-03,004800,효성,57313,56768,,,
2019-06-04,004800,효성,57775,45359,,,
2019-06-05,004800,효성,59085,64745,,,
2019-06-07,004800,효성,57852,57537,,,
2019-06-10,004800,효성,58083,54845,,,
2019-06-11,004800,효성,58622,38363,,,
2019-06-12,004800,효성,58314,54760,,,
2019-06-13,004800,효성,58776,277956,,,
2019-06-14,004800,효성,58699,57174,,,
2019-06-17,004800,효성,58237,60996,,,
2019-06-18,004800,효성,57005,100581,,,
2019-06-19,004800,효성,57390,37591,,,
2019-06-20,004800,효성,57621,65247,,,
2019-06-21,004800,효성,57544,53603,,,
2019-06-24,004800,효성,57159,45779,,,
2019-06-25,004800,효성,56773,46582,,,
2019-06-26,004800,효성,56003,75895,,,
2019-06-27,004800,효성,56465,74137,,,
2019-06-28,004800,효성,55926,49149,,,
2019-07-01,004800,효성,55849,35146,,,
2019-07-02,004800,효성,55849,45834,,,
2019-07-03,004800,효성,56311,46109,,,
2019-07-04,004800,효성,56003,38279,,,
2019-07-05,004800,효성,58160,82201,,,
2019-07-08,004800,효성,56851,46730,,,
2019-07-09,004800,효성,55618,59662,,,
2019-07-10,004800,효성,55772,34234,,,
2019-07-11,004800,효성,56080,63939,,,
2019-07-12,004800,효성,56311,42191,,,
2019-07-15,004800,효성,55772,44884,,,
2019-07-16,004800,효성,55926,43637,,,
2019-07-17,004800,효성,56851,46880,,,
2019-07-18,004800,효성,60394,172482,,,
2019-07-19,004800,효성,60009,103618,,,
2019-07-22,004800,효성,59932,63303,,,
2019-07-23,004800,효성,62551,282749,,,
2019-07-24,004800,효성,62089,64136,,,
2019-07-25,004800,효성,61318,68706,,,
2019-07-26,004800,효성,61396,50717,,,
2019-07-29,004800,효성,61087,47974,,,
2019-07-30,004800,효성,61781,47502,,,
2019-07-31,004800,효성,62936,113045,,,
2019-08-01,004800,효성,63013,154999,,,
2019-08-02,004800,효성,62936,124499,,,
2019-08-05,004800,효성,63784,120375,,,
2019-08-06,004800,효성,66788,154691,,,
2019-08-07,004800,효성,64785,126753,,,
2019-08-08,004800,효성,64862,110417,,,
2019-08-09,004800,효성,64631,68285,,,
2019-08-12,004800,효성,64015,51555,,,
2019-08-13,004800,효성,65016,69020,,,
2019-08-14,004800,효성,64246,57470,,,
2019-08-16,004800,효성,63707,86355,,,
2019-08-19,004800,효성,65478,83106,,,
2019-08-20,004800,효성,66403,134709,,,
2019-08-21,004800,효성,67712,670271,,,
2019-08-22,004800,효성,66557,118079,,,
2019-08-23,004800,효성,67096,118515,,,
2019-08-26,004800,효성,65786,73824,,,
2019-08-27,004800,효성,65478,63939,,,
2019-08-28,004800,효성,66018,68075,,,
2019-08-29,004800,효성,66711,46126,,,
2019-08-30,004800,효성,66557,48568,,,
2019-09-02,004800,효성,67096,35901,,,
2019-09-03,004800,효성,66711,37776,,,
2019-09-04,004800,효성,67096,53751,,,
2019-09-05,004800,효성,67635,50412,,,
2019-09-06,004800,효성,67558,54583,,,
2019-09-09,004800,효성,66480,76176,,,
2019-09-10,004800,효성,68252,75642,,,
2019-09-11,004800,효성,66634,165820,,,
2019-09-16,004800,효성,67173,64702,,,
2019-09-17,004800,효성,67250,37029,,,
2019-09-18,004800,효성,67250,41085,,,
2019-09-19,004800,효성,66865,64332,,,
2019-09-20,004800,효성,67558,88757,,,
2019-09-23,004800,효성,67866,37454,,,
2019-09-24,004800,효성,67404,34982,,,
2019-09-25,004800,효성,65093,115037,,,
2019-09-26,004800,효성,65324,47349,,,
2019-09-27,004800,효성,64554,48925,,,
2019-09-30,004800,효성,64554,57254,,,
2019-10-01,004800,효성,66018,41425,,,
2019-10-02,004800,효성,65093,39904,,,
2019-10-04,004800,효성,64631,30264,,,
2019-10-07,004800,효성,64785,29050,,,
2019-10-08,004800,효성,63861,95082,,,
2019-10-10,004800,효성,63167,98744,,,
2019-10-11,004800,효성,64246,79206,,,
2019-10-14,004800,효성,65247,62393,,,
2019-10-15,004800,효성,65016,31689,,,
2019-10-16,004800,효성,66172,44756,,,
2019-10-17,004800,효성,65324,63052,,,
2019-10-18,004800,효성,65016,128795,,,
2019-10-21,004800,효성,65016,131364,,,
2019-10-22,004800,효성,65863,42977,,,
2019-10-23,004800,효성,65170,32550,,,
2019-10-24,004800,효성,66788,82963,,,
2019-10-25,004800,효성,65632,32758,,,
2019-10-28,004800,효성,64939,49339,,,
2019-10-29,004800,효성,65093,51391,,,
2019-10-30,004800,효성,64477,53402,,,
2019-10-31,004800,효성,63707,110996,,,
2019-11-01,004800,효성,62166,261134,,,
2019-11-04,004800,효성,62166,121886,,,
2019-11-05,004800,효성,62089,74159,,,
2019-11-06,004800,효성,61704,107237,,,
2019-11-07,004800,효성,61550,60505,,,
2019-11-08,004800,효성,62320,63473,,,
2019-11-11,004800,효성,62628,52288,,,
2019-11-12,004800,효성,62474,58679,,,
2019-11-13,004800,효성,63013,46511,,,
2019-11-14,004800,효성,62782,56135,,,
2019-11-15,004800,효성,62859,57634,,,
2019-11-18,004800,효성,62397,41035,,,
2019-11-19,004800,효성,62782,81000,,,
2019-11-20,004800,효성,61935,76252,,,
2019-11-21,004800,효성,60856,98899,,,
2019-11-22,004800,효성,60394,118263,,,
2019-11-25,004800,효성,61318,63870,,,
2019-11-26,004800,효성,61627,69372,,,
2019-11-27,004800,효성,61241,59083,,,
2019-11-28,004800,효성,61241,44241,,,
2019-11-29,004800,효성,61164,66925,,,
2019-12-02,004800,효성,61627,38644,,,
2019-12-03,004800,효성,61241,62390,,,
2019-12-04,004800,효성,61164,77128,,,
2019-12-05,004800,효성,61396,67763,,,
2019-12-06,004800,효성,61087,65859,,,
2019-12-09,004800,효성,60471,55470,,,
2019-12-10,004800,효성,61396,48938,,,
2019-12-11,004800,효성,62936,84292,,,
2019-12-12,004800,효성,62859,78773,,,
2019-12-13,004800,효성,62936,77628,,,
2019-12-16,004800,효성,63090,80593,,,
2019-12-17,004800,효성,63090,69751,,,
2019-12-18,004800,효성,62628,60263,,,
2019-12-19,004800,효성,63090,63154,,,
2019-12-20,004800,효성,62859,90143,,,
2019-12-23,004800,효성,63630,112938,,,
2019-12-24,004800,효성,64554,160546,,,
2019-12-26,004800,효성,64939,248304,,,
2019-12-27,004800,효성,61318,388974,,,
2019-12-30,004800,효성,60933,132187,,,
2020-01-02,004800,효성,58776,229937,,,
2020-01-03,004800,효성,58699,124063,,,
2020-01-06,004800,효성,58314,94376,,,
2020-01-07,004800,효성,58853,72556,,,
2020-01-08,004800,효성,57005,146339,,,
2020-01-09,004800,효성,57236,72874,,,
2020-01-10,004800,효성,57313,73050,,,
2020-01-13,004800,효성,57159,63231,,,
2020-01-14,004800,효성,56851,66743,,,
2020-01-15,004800,효성,56465,60990,,,
2020-01-16,004800,효성,56696,48011,,,
2020-01-17,004800,효성,56773,37327,,,
2020-01-20,004800,효성,56465,56063,,,
2020-01-21,004800,효성,56773,68729,,,
2020-01-22,004800,효성,56619,49987,,,
2020-01-23,004800,효성,56080,58597,,,
2020-01-28,004800,효성,54771,83782,,,
2020-01-29,004800,효성,55310,45164,,,
2020-01-30,004800,효성,55310,44954,,,
2020-01-31,004800,효성,54848,48660,,,
2020-02-03,004800,효성,54000,95321,,,
2020-02-04,004800,효성,54077,54411,,,
2020-02-05,004800,효성,53846,95352,,,
2020-02-06,004800,효성,57236,189894,,,
2020-02-07,004800,효성,57621,92345,,,
