종목코드,종목명,제목,링크,발행일,출처,감성,키워드
034730,SK,SK온 1.5조원 잭팟에…SK이노베이션 주가 7%대 급등,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBHRktkUWxucDlpVm9MTlZqYlEwV243NlRGeUt5cFNKMzZFd1NDN05sOF9jX0EtbEs3M1NZZGdYdTVhQmFwR3kxYVk1SW1ERl83Q1BDOWwzU1VRQQ?oc=5,2026-08-31 16:54,한국경제,2,+급등
034730,SK,"[특징주] SK텔레콤, 차익 실현 매물 몰리며 7% 급락",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1UQmx1TDNtTmNZdzNCOWdlX0pnZGxRc2Q1Wl9VZFVmTHhhOVl2TzJxN2RIdDZFN1lWWnlTZk5sRnZvaUs5SjRickRwUldieU45WE94c19jVFJBdw?oc=5,2026-08-31 11:15,파이낸셜뉴스,-2,-급락
034730,SK,"SK하이닉스 주가, 8월 31일 장중 1,621,000원 1.94% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTFBrd1JpYlQyMW1zVWF3QXdIcTZIakNLb3JvTHUwWWd3X0VKcDUxRW5haU05VWlwX0JnMXNqYnRucUZCZFdvMm5FSE1JZ3FKNGxKbTdGS3h1cUFzNkFfcVJBUDVyVjYxN1N6dE9ybEpWY1NXUQ?oc=5,2026-08-31 09:41,톱스타뉴스,-1,-하락
034730,SK,"LS증권 ""삼성전자 목표주가 상향·SK하이닉스 하향, HBM 경쟁구도 정상화""",https://news.google.com/rss/articles/CBMic0FVX3lxTE0tYzU3V2R6VDh2N1FaeFJoTFB6Y0JWaVNreklpWGIzMUdkZjBlOTZmZUhiVTRCUk8wNUExckswaGUwTE9ZbTZPZ3UwRUFfaU1vcXRhazVkZzRNRDdhallsWVpLbnNpTUdxaWFjMFphSUo4aTg?oc=5,2026-08-31 09:13,비즈니스포스트,3,+목표주가 상향 +목표주가 상향
034730,SK,"SK, 에코플랜트 실적개선에 특별배당까지…""재평가 필요""-SK증권 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9QTEw2Tm1TRVpyNEY1dUJXcnJZcHp0RmVhMzRLbGpwMW5FSjhQU0ZuQ20xbTkwaFdqTVh6TENxcFBXN1VhR0FqaXBueEF2b2Yyb0VHNzZSdjBEN1k2RmoxRmlLZnh2Vkd00gFuQVVfeXFMT0pvSy1zeTF5WkYzbk5HT2dzN3VEVWRfNU5YbEg3T1llRFh5cE4zV3JYSVRtcnZCVUtnd2xyVnpOUWdjSWljMnZLLS1GVjBQbGVoeWg5OUdFZ2M4bVZYc1lGQ2ZsamF4LTVycVdyNUE?oc=5,2026-08-31 08:27,머니투데이,1,+실적개선
034730,SK,AI주식상승확률분석 : SK텔레콤 (017670) 주가 전망과 상승확률 분석,https://news.google.com/rss/articles/CBMiYEFVX3lxTFA3NnpxdTk0U3duLV9PQjlMV0N0TUtZM1J5cG1VYXZaX0JoV2cxTnJ4WEUzcGdqblBQX3JNMVFadFIyREd4VWpzOHBUMGJOX00zdU54MGdsaHUwU0pxUnl2Rg?oc=5,2026-08-28 12:18,Investing.com 한국어,1,+상승
034730,SK,"자사주 소각=주가 상승 공식 안 통한다…현대차 내리고, SK하이닉스는 오르고",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBGT2dMcDdxaFhoTW1ONUVUcGtBX0U1MHFXajdIUDJQRnBKdTY1NzdlR3JCNVMzYkU0S2dRNDFyT2d4dGkzUG1YRlF3Sl9LWEhjMGFPWmJGWXloZ9IBWEFVX3lxTE5WYi1WeHN2TU1ETkVpN05oQUJfejI1ZVdiaXBJRjN3am95QmcySU1IazMzc3dEdGxoWjJ3TThZTU1jMVJ3dThMTEZzWUxoUEtROFctaGJWdDE?oc=5,2026-08-27 15:41,아주경제,3,+자사주 소각 +상승
034730,SK,"SKIET 품고 주가 급락 SK이노, 사라진 '주주 반대 권리'",https://news.google.com/rss/articles/CBMiS0FVX3lxTE5tYkpHWXl3RzROZDJwcjdPdjgyRVB4N1lGcHRSWVRNeWJja1dKVEtRX0dkNUs0S2VxUklxUXI1dTkzMThxbGRkWTh6aw?oc=5,2026-08-27 14:00,아이뉴스24,-2,-급락
034730,SK,"""SK이노, 흡수합병 펀더멘털 영향 제한적…주가 하락 과도""-신영",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9OM0dJWWRGQnVSQVNsTFFNQ0cxVTlHM3FZWGtkNkFDUGQzcndwLXBnZEVydHV5cVZWbUxOMmUxSDZYT1dGV0xsNS1wT0dFbG4zSVlnaEN3ZmQtd2J4OXVzVGZ5LXJ5bm5k?oc=5,2026-08-27 09:03,머니투데이,-1,-하락
034730,SK,"“적자 자회사를 왜 합병시키나”…주가 급락한 SK이노, 이유가 있습니다",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBvUUg0dzRSOWtVY2plS3N0R3RlVXJDVUFzbTBENUhwcDJlUi1aYWYwMUc0Qm5YN0l1NWdlSDUzRnZGRjh0TnhwY1dIbjkyQWNEZnc?oc=5,2026-08-26 22:40,매일경제,-3,-급락 -적자
034730,SK,“합병 안 하면 더 위험” SKIET 품는 SK이노베이션… 금일 주가는 급락 [주가동향],https://news.google.com/rss/articles/CBMiX0FVX3lxTE9LaEpZR0t0OGlpN1ZnMHhPSHVseFdJTngtMC1jVHFJQTFzelFobmE0SlB3Tk92eHdKZlN2VUJLOU5FWUxTWE9FWVA1TVhjUlFPc3BYMmpReTM2aEo0VkdZ?oc=5,2026-08-26 15:10,조세일보,-2,-급락
034730,SK,환영받지 못한 SK IET 흡수합병∙∙∙SK이노베이션 주가 급락,https://news.google.com/rss/articles/CBMiakFVX3lxTE5uUXlRM2RBSUVFQ3BydWxqUlB3dS1IbEhqM2lCN1BTUEh5MFhIbE1vVXNQMWU3UTN2RXhVcmtfR3F3ZHhoVlRhQ2FHM0pDRElMN1VxRHozN2N1TWRlNzdTSnltYU44TUdZR0E?oc=5,2026-08-26 12:00,한국M&A경제신문,-2,-급락
034730,SK,적자 회사 합병에 SK이노 주가 급락,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1tdV9GZXBQZ1Q0YmVLS21Rd0ZJYWZ3NGJQUnU4RGVEcVRwOXJOUU9mMHltR09PUkJza3VwWjRhZnpqTTdaWmp5Ymo0OUVBRWU4SXc?oc=5,2026-08-26 11:10,매일경제 마켓,-3,-급락 -적자
034730,SK,"주가 반토막 났는데 ""성과급 7억 다 현금 달라""…SK하닉 주주 '부글' - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE1kYVI2VEdzajBBbU1LM2p4aDdiTHBtX3dSaHNUNE9TY2pNM3ZNcm52NFphVEhvUEZneUU5MlQ5UENqRFZqTFU2aWF2WXRYdnRhb01CYTFBdzJzNUtfRDZlNGJHSXQ4UHE4RDM0Z9IBckFVX3lxTE1FYVVIcHR2UGd6MXhPUnI2VE5kODVOcE51dnhGSGRiRzRqOVVTNkNrU2dsRlJ3MEFBLWdzSHMwbldLMUZzWFltZ21MeWw0SG16bjlpSTFpZll4dGNOeVJITjg0ZC1haGNKbUNhclp5ZjAzZw?oc=5,2026-08-26 04:06,머니투데이,-1,-반토막
034730,SK,"주가는 반토막, 성과급은 7억…SK하이닉스 노조에 주주들 '부글' - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTFA1TnJBeWh4UjNqV2tVb0UtaWEwbTJXYkcwY2ZlWGJYbDZDVWZod0JSUlgwLVUyWVloUkh4WFZTbVNSaS1JYl9ranFvV2NBdGhoQnBFR0JIdkZvWDBiS1BnY1ItWTRoeTdqUXdOedIBckFVX3lxTE1yT2p5S2FDajFOanc3aVBkT1JUZlQ2Vjhsb1VZc0pTamlwSEhybVUtTHhpRVFUNUU2aHk4QlF6cUh1eTJUb0lsWk9neGFNSFJfTzFjUnNuNWU1WXluQ3Bib2QwMDRVYkVGQ0M5M0FZaTlVdw?oc=5,2026-08-25 16:40,머니투데이,-1,-반토막
034730,SK,"역대급 주주환원인데···SK하이닉스는 주가 상승, 삼성전자는 하락 왜?",https://news.google.com/rss/articles/CBMicEFVX3lxTE5WREdHbmJRazhhSWwweUdhSkthRnh3Q0Rhd0dYWVFONENGd3d0MWJuNmZuUmQyejVFNWRUZ1BTd2taZm5DbHJIUlU1SzBnMDRmNkN3d0ZGeTlISHB3QVVZMW5zcmR1SDZURjVWSFhCSmLSAXRBVV95cUxQMVpyalEtaU1yc1BYUXhGTHFuWjZuWlJ3YkFKX2txUW56NFZKdXhXenlya0daeVI2MlBLdDlIZGpmODN3UXoyVnNqbnJGSnY2Wjd2ZVhVcW5CM0Z6MnBpOG1MSll6ekN1Z0l3ajFvSWpoSGJNQw?oc=5,2026-08-25 14:44,이뉴스투데이,0,+상승 -하락
034730,SK,"美 IB 니덤, SK하이닉스 ADR 목표 주가 상향 “자사주 매입 매력적” By The Guru",https://news.google.com/rss/articles/CBMicEFVX3lxTE1UV2ZKTFRqcGZuVWFFaTVhVU1odEV6aU9NWnJubXhBZlBETUh4elM2aXlMVFlpN1B4UXAzTUQ5OGFoUl93Wmh0ZkRFa2N2TjVFVzJYeEw3NEk2YzNpenpjQnhPMzFfY2IwVUQwdElELV8?oc=5,2026-08-25 09:43,Investing.com 한국어,2,+자사주 매입
034730,SK,"美 IB 니덤, SK하이닉스 ADR 목표 주가 상향 “자사주 매입 매력적”",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBMNzZhSFp5T202dUpfZ0hRVnhZNmx0bVN6b25neklnS3F2QTBaRmtGNjVMNHRhdzZTc1liUGh2NDdsalFfUFlMTWp3ZUFqTk1OZ0k1aF9HY2hfY19GQnVHSFRjYw?oc=5,2026-08-25 09:15,더구루,2,+자사주 매입
034730,SK,삼전 주가 또 추락…SK하이닉스와 뭐가 달랐나,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9KSnRjanRYM3BmQTRqd3o1aGVubmxqQmo5TTkzOVQyS3lBaWd1LUhjOVZEc1R6ZzhDQXRzdjl4U2dKMFNiNjllVllwWERGcXlzamlxb2p4SjBHTzg?oc=5,2026-08-25 07:53,KBS 뉴스,0,
034730,SK,"""SK하이닉스, 장사 잘하네"" ADR 팔아 10조 이득 효과…자사주 소각·주가 방어까지",https://news.google.com/rss/articles/CBMiVEFVX3lxTE95Tzh0YWVSSXBncmY4REJmV3VaU2NLTl96OWNWbTd3c3hLYjhRUjBRQU5rUVdOZlhYR0I0RzEyNXExaEZueTFBTFZPQ1NpV0JXMXNYSQ?oc=5,2026-08-25 06:00,이투데이,2,+자사주 소각
034730,SK,"“주가 변동도 보안” SK하이닉스 성과급 60% 주식으로 지급, 통과될까",https://news.google.com/rss/articles/CBMiUEFVX3lxTE0wT20zYml0Y1YxWklwU3NPSDBKRmlJWVhGd3g2emE2MVNtOHcxbWZuSXk1S3gwUVNkanpDY2lWbmVNMGgwZktqcEp3YUZGZVJU?oc=5,2026-08-24 06:01,문화일보,0,
036570,NC,[공시] [기재정정]단일판매ㆍ공급계약체결,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260812800835,20260812,DART,2,대규모 공급계약 체결
036570,NC,"100만원→20만원 내려온 황제주...""아이온2 글로벌 출시, 변곡점 될 것""",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1xc2hZUnFVYzZWY1duaTBLVTgtdkl6ekZQWlFIcGFuaUdCa1NXemxUa2NuODVIY3l5QnFOWFVTX203QVI0cTdzY3AyZDdlUUYwZ01RQ2VseGh3Zw?oc=5,2026-09-21 08:49,파이낸셜뉴스,0,
036570,NC,"NC, 강력한 신작 모멘텀 내년까지 '지속'…""탄탄한 실적에도 주가는 과매도 구간""",https://news.google.com/rss/articles/CBMibEFVX3lxTE51QkxsN05ycGdBT1MtZzkzSThpclN4SDcxcmNSOGtranVmUDRuLUNISVl6dnhEcDJ4T29zUU5tU1lWX2xrRExCVXJCLVZ5OXVVVkZVMEtfYkwzSEdlVDRDQUZHUjR0aXBUOU01TQ?oc=5,2026-09-21 07:43,프라임경제,0,
036570,NC,"[장중수급포착] NC, 외국인 8일 연속 순매수행진... 주가 +2.20%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE44Mm5Hd2Q2Y0FZWWdrNjZlUzNVRVlLRERfdE1vUnVsMUYxMmxRRUZ4X2xHcFRibWtCTUJzTUp0ZHRoZzA0S2NVQ2JDZGV0Wm9qMVJVOV8zdkpmQlhM?oc=5,2026-09-18 10:18,뉴스핌,1,+순매수행진
036570,NC,"국민연금공단, NC 주식 28만4286주 ↓…지분율 9.76%",https://news.google.com/rss/articles/CBMic0FVX3lxTE5OdURURWl1OWFKbTI2S2NpQTNEdm5jME00Rjh1dHlxM1J2Y05RWDlIbGlRdExqSWIzZmY2OWtTZWlEVS1WbVZXR2V1Z09hTzRmMW1VUEhydUQ5V0RTZ2llMGdIbU5LNkZuSVNSQ1A5QTJSM0k?oc=5,2026-09-17 14:20,데이터투자,0,
036570,NC,"엔씨, 주가 20만원선 위태…호실적에도 반응 없는 시장",https://news.google.com/rss/articles/CBMib0FVX3lxTE5KUXl6VjJ6ZzlFcHFoVkV6R211TTdndGNtT3c0bDk5RkpLbmwyWmtwTmFETlo2R3E4NDZQSlIwYWxfUkZwOWJoamlHTnNnY1Jib3pMZm1wQndIRmlGNUlCT2Q4WFNiTTJYSVZNV1hEMNIBb0FVX3lxTE5KUXl6VjJ6ZzlFcHFoVkV6R211TTdndGNtT3c0bDk5RkpLbmwyWmtwTmFETlo2R3E4NDZQSlIwYWxfUkZwOWJoamlHTnNnY1Jib3pMZm1wQndIRmlGNUlCT2Q4WFNiTTJYSVZNV1hEMA?oc=5,2026-09-14 11:36,한스경제,1,+호실적
036570,NC,"[리포트 브리핑]NC, '매출 지속성이 관건' 목표가 350,000원 - 키움증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTFAta2hGUW56TXZjcGM5NXRzRkFYbTZCODc0TVp1bHlzNmZ2RGN1RlYzd2hFWGtxcnhaa1JVdFE3cm1oTm42OTBoQnN5WTRrUTdSVm03eWJSOEJLRks0?oc=5,2026-09-10 08:49,newspim.com,0,
036570,NC,"[리포트 브리핑]NC, '성공적인 M&A와 설레는 신작들' 목표가 350,000원 - 현대차증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTE14LVRpdHRFOGd4Q1dUNVNQNVlYY1FYMmlqc1VENE9jaUt5eXZzMGt5WWR2QXE3Y1VVR2JuQ2luWWMyZ2pIaE9fbFlvdWVFVkFhQ2ZDZUc1eDlMd1Vp?oc=5,2026-09-02 10:04,뉴스핌,0,
055550,신한지주,[공시] 주요사항보고서(자기주식취득결정),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260723000142,20260723,DART,2,자사주 취득 — 유통 물량이 줄어든다
055550,신한지주,[공시] 현금ㆍ현물배당결정              (2026년 2분기),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260723800287,20260723,DART,1,배당 결정
055550,신한지주,"신한지주 주가 3,000원 상승 후 장마감",https://news.google.com/rss/articles/CBMidEFVX3lxTE1iUF85blRGMjNZVXZyNzdPd0NBZ1FJcTVDSXA5Ny11eWtVZlA3aHlLU3hlM3BZNzhHOFlDM1VqbUE4QWJ3NmtxdEVMTjNsa1YybkJGQnJPUjFyX2NKWS1vSk9rMWJENGhfQUU1ZGpXSkxKUWhC?oc=5,2026-09-21 16:15,anewsa.com,1,+상승
055550,신한지주,"신한지주 주가, 9월 21일 장중 112,800원 2.45% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE13Y3daaWZJSFQ0a19ibHBlcldpb3pObWpBZG9tNjM0TTM0WUFrTXJJLWlxSUpfbmtkSGYwXzNnRllKMGwxOGVrLVJPWGtUbHVXOVp2VGx0ck9JVWNTOVVMNWdKRTlYYUY2MlFES1B5S3N4QQ?oc=5,2026-09-21 14:16,중앙이코노미뉴스,1,+상승
055550,신한지주,신한지주 (055550),https://news.google.com/rss/articles/CBMiS0FVX3lxTE9xNDFhNmJCX2w4UXI5eGo2MlU0WnJWdnhpb0FTWm5oZi1JMDFCREFqNndrLWdYcEdsOE53ck9RRXUwR2RuWkdEWi1yOA?oc=5,2026-09-18 16:00,씽크풀 AI,0,
055550,신한지주,신한지주 주가 하락 중,https://news.google.com/rss/articles/CBMidEFVX3lxTE15Z1FpTjZUQlJzTk9UVlh2bTN3N0xDejRBOTFtUkllcG5PbUk3c3l5dk15STV4aUNxTGlzZ1p3ZnFTTkRLeHVSVmJqZXRHTnlueC1kQnFNN3N3RVY3Z0lNdFFsSUF4dnFPNTl1RFZkWTVGX1BY?oc=5,2026-09-18 09:40,아시아뉴스통신,-1,-하락
055550,신한지주,신한지주 주가 100원 하락 후 장마감,https://news.google.com/rss/articles/CBMidEFVX3lxTE5ERTl1T052X1VrTzRlakUyR19Fakh0OHZIZGowSTVOM2RCWnRhaEN3TjNubUtITFNIX1hlVmxPM2xoOVZEbmRULTdZbE1NRGRoZDNweVBFMjFkVnUtNGZuNDlCeVcySUdIakRtNXhsYkJrZ1Bi?oc=5,2026-09-16 16:08,아시아뉴스통신,-1,-하락
055550,신한지주,"신한지주 주가 2,400원 하락 후 장마감",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5qb01hSjctS2xTZUFwTjZiTFBCSXhRTUc0TnpxbkZETmxDY3FhbzJrb0JfWVc0alRraU5GVVdaellLbHZtTFNDYkdac3QyeUh0WTJlb05IVGdnRzIx?oc=5,2026-09-15 16:06,아시아뉴스통신,-1,-하락
055550,신한지주,신한지주 주가 상승 중,https://news.google.com/rss/articles/CBMidEFVX3lxTE5wdC1ZZTVoLS1pSTRpVkpVSnpsdWljRFRpOUowanNGNEFHLVQxV3Zad3BxOUttT2RTYk05RGNodnhFQWpQOWZ1NnF6WFJJbmJYRkFLMnh2d3U4WGdrclpDOU5TSm5LYkFGY2hWV0pHQmR5aWpP?oc=5,2026-09-14 09:34,아시아뉴스통신,1,+상승
055550,신한지주,"“지배구조 일단락, 이번엔 주가” 임종룡, 자사주 사들인 배경은 [금융지주 밸류업 점검]",https://news.google.com/rss/articles/CBMifEFVX3lxTE9ZRFFDUzFmRnNoRmVTdWstYkt5amZIODlFd25CLW5hMDV4bXpJTkdmajg2QUIxUm83VFotcDJOTmpKMzNVWHA1dnkwZWRhYTZlSVhiZ1pTbGxsQlV6a095dDRqRk5IaTBERTJwbnIxS1pXb2RzZElHelo2N0c?oc=5,2026-09-14 00:00,한국금융신문,0,
055550,신한지주,"신한지주 주가 2,600원 상승 후 장마감",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5adnEySDVkVHF4dU9HS0hlSXpjeUJJbXhuQUVla3M5UDJQTm9pRUxGa2dCcTR1M3FFVU9nb3lWWUs4ZUtfSVR0NDRVQXF1bG0yZVdVMjJ3aGx2Y0la?oc=5,2026-09-11 16:50,anewsa.com,1,+상승
055550,신한지주,방어주 부각 속...하나금융·신한지주·KB금융 '장중 강세',https://news.google.com/rss/articles/CBMicEFVX3lxTE0yV25McVBTN3U4c0g1X1lxTUg0U2RNSU1EV0ZiUWdoVUFFcXNqcFdVaTRIengwSVJqZXJJd0luQU5ZemVNZEJSYWlxU0lGdmQweEd0US1FdnZYTHQ3ZDBtTW1oM0V5bDBXZlNxRVdkd1rSAXNBVV95cUxNREpoZ2VzamFTbDRwcHJHa1gtSkpKQmJVVnB0WDlSNHdUMy1FdjR6M3lLUGFNMTFoS3VKb0FiWm8wdS0wa0NlcWRWanZJWjN4TGtvWmpUVXRVR1VneUJ2ZDhLczQwMHBEcWtVVjh4RzhMVGpj?oc=5,2026-09-10 09:55,초이스경제,1,+강세
055550,신한지주,[클릭 e종목]올해 최대실적 기대 신한지주…목표가↑,https://news.google.com/rss/articles/CBMiYkFVX3lxTE12amJFeHBKT1lfY1F2a1B2X0Y4ZWtDWTJ3TnR4Tm42Tk9PdjB5bjltcVF0bUp2S2tQMmlvV0tfMlFsakNYNnZxVWJ0QVlnWHJzMmYxT1Y4Wkk4Nzd2RmxzVVl3?oc=5,2026-09-10 07:16,아시아경제,2,+최대실적
055550,신한지주,"신한지주 주가 2,600원 하락 후 장마감",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBKYUwzNC1HZlVseW1admhsMENmMGduTnlLdkcxU3J2ZXE2MXgtellreC1Cc3IyTklVaGZ4RVVvR25fblZTRF9YWHd3SEFBenpYMjJ4dmtTdmpFaWhO?oc=5,2026-09-09 19:14,아시아뉴스통신,-1,-하락
055550,신한지주,"“역대급 실적 + 1.4조 자사주…신한지주, 밸류업 대표주 승기 잡나”",https://news.google.com/rss/articles/CBMib0FVX3lxTE41UVFwVjQ5R2FQdkMtMVBfRzZhZV9TcGEzc2V0Z2NrMEdDSjJjS1phT3FPblVxV05lNGstYnB2N0NaWEtKR3JMeGI3UXdxRnNLSHBPb25IOTlnU1VDWk5pMTRNVkpWcVppZGRMTjRKWQ?oc=5,2026-09-09 10:42,뉴스퀘스트,0,
055550,신한지주,"신한·하나금융, 금리·환율 업고 훨훨...자사주 추가 매입 기대까지",https://news.google.com/rss/articles/CBMickFVX3lxTE5rdU8zUEQzcnYyWFNPNWh6WHlCODUzc0V5LXV0RFlNLV9sWWQwUk5RM3JJVW9vN0lFUnJ4dDkySE1wM2RKbHhudGtLS2lsRnZzWUF5Q3JVYWJKQVJnM1pJUU5CUjg2aUFjRWFLQms5V1NWZw?oc=5,2026-09-07 12:50,오피니언뉴스,0,
055550,신한지주,금리상승·원화강세·주주환원 3박자 … 금융지주 주가 잘나가네,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9RN0cxWTk1TFRzcmktU0Q2R1VOQm1SWV8tYWFmaVZjT2N3WmpUaGZGa2tNUTZZdXJBaXEwajRISmhQMi1XbVF6R0pnUGtsMExmbVE?oc=5,2026-09-04 16:00,매일경제,2,+강세 +상승
055550,신한지주,“금리·환율까지 우주의 기운이 모이는중”…금융지주 주가 ‘불기둥’,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1NZE05WkFvZzNUcmxoemRKWVVKMVoyN3FtNUJSRXQ5TUlNQkxZOTJ4YWZsZkZxRG9Vb1daQ1Z5VDhjRXJhVzFwdi0tUDd5RHgyU0E?oc=5,2026-09-04 16:00,매일경제 마켓,0,
055550,신한지주,신한지주 주가 600원 하락 후 장마감,https://news.google.com/rss/articles/CBMidEFVX3lxTE1NXzZsMnpZX3pMamRpaV9EQmpoQXpPVTVBdTNmbDg1aFZyNXplQkxNaXg5SVIxQmRJX2NIWmpNekJybVlQZTBfaXNJTk5DYVQ4bE9JdkxxUGpwNW1Na0lJTkF5TWtyZW5EVVh2WFZuRW9oZjFY?oc=5,2026-09-02 15:51,아시아뉴스통신,-1,-하락
055550,신한지주,"[특징주] 신한지주, 글로벌 금리 상승 영향 +1%대 ↑",https://news.google.com/rss/articles/CBMibkFVX3lxTE9FamE1NldDTlZaY2ZIOTlkdEdlemh3Sld5S0dKTDdxVmpHdnVJTklkWmxnNDNyT0FnRXpzMEVuZjZRbVRzMUYwd0N5RmtGdGxyT29iNDhNMG94UzQzU3JuSDd2bWlQRDlYaU5sM0NB?oc=5,2026-09-02 10:59,전국매일신문,1,+상승
055550,신한지주,"[장중수급포착] 신한지주, 기관 9일 연속 순매수행진... 주가 +1.08%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5MT0czQXZwUVJielVPalFjU3RVSU9mbVVYX1dvUmRXbHludnJwem9KOV9CUkc4TmRKTWtyRWFRcFdHczVwRWJkNFJVT0xfSl9kN0tQcDd6bVFPaVVt?oc=5,2026-09-02 10:15,뉴스핌,1,+순매수행진
055550,신한지주,"하나금융지주, 호실적에 높아진 주주환원 기대감…목표가↑",https://news.google.com/rss/articles/CBMiWkFVX3lxTE03RGNOM1lIdzBIcjVtU1loLVpuMzdPRXpWVGdZenV0V2FzSVJoNDJ4cUZOdzNWdm9IWV82Szc4OUJYWjNDdXh4TVFzVWd5Vld0clpQeUIyeG1kUQ?oc=5,2026-09-02 08:57,파이낸셜뉴스,1,+호실적
055550,신한지주,"신한증권, 하나금융지주 목표주가↑…""3분기 호실적 기대""",https://news.google.com/rss/articles/CBMiW0FVX3lxTE0xbnpZUEY2OEltVGJzV05MQkNMVmZVX2pZLXloOVhiaU4ycUlsMVdvSlJTS2NsU2o2VzJJb0dLT0dIU1h1QW9IUzJCT0EtTnY5VGFuQTU5N1FHUFnSAWBBVV95cUxONlpRaERiemIxOXh2elhlQWhiQ3dzYk1MSGRvc1BjQWpROWVmYllpX1l3Yzk0TWpFNW01c0tpRThWN2RXakpFNU9XWmhjTHJKbUNfMkJtcjU4YUpLS0R0VXA?oc=5,2026-09-02 08:37,yna.co.kr,1,+호실적
055550,신한지주,"신한證 하나금융지주, 하반기 이익·주주환원 레벨업…목표가↑",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBfRWdJZEg5NXpzN2pjNGNIV1licU9keWhNcldBSDN1bUFJSVd1Sl9yNjZJc0I5NHlaY0RIZDFNcUVFanhoVTBwOWluMU5KdTZvaDNWb1E4UndmZ9IBWEFVX3lxTE9LMG5vdFc0b1hOLVhsR3pMb0hUcGJuUXM4dGxRMlZvbWVGSUxzajdDXzMwMzBfQmFpV2hIUmptTEZKVzZ4RUgwMzkzQlpSUFV6SlM4SmFJQ0U?oc=5,2026-09-02 08:22,아주경제,0,
055550,신한지주,"신한지주 주가2,200원 상승 후 장마감",https://news.google.com/rss/articles/CBMidEFVX3lxTE92aEpiLVNnNlExWF95dGljMU1FVHFpa2Y1YTFCdXYtLWg5TW4yLUt2NmFXRHFZUjgtakVwRmF2UGpiZldiRjI1NlBmVzRETk5wdVIyVG9HUERiN2VCbzVqRWRBbTMxc1k2WVQ4N0hNZ1R3eFFl?oc=5,2026-09-01 15:52,아시아뉴스통신,1,+상승
055550,신한지주,"""JKL, 신한지주와 롯데손보 인수 재협상 여지 상당""-하나",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1Yam9IUkZ0SDdqTGdTeWJQWk9kTFhuNDI3d0dpSEprUnhuOEZ5NWlBQlRYSmpUWFVGdUxab2VqZGtrak85VXJKUHFfaFl5X0NVTXBXWlFoRzMxNXplcndv?oc=5,2026-08-30 14:47,smarttoday.co.kr,0,
055550,신한지주,신한지주 주가 900원 상승 후 장마감,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBNbC16MWlheUg2NTN3ZjAzWWtfV0ktWTlQR0poTF9VRERCZE9kdm51dHViYkVwdXpLUUJOcDlyNXJCak1tVDEzR2VpUDFzdWZkZHVSMVlJcDJjbTRz?oc=5,2026-08-28 16:06,아시아뉴스통신,1,+상승
055550,신한지주,"신한지주 주가 1,400원 상승 후 장마감",https://news.google.com/rss/articles/CBMiXEFVX3lxTE05OThMckxacFJCOXBvX0l6NHZhc3hCN3pKVWdxa2l1MHZub2NKWEVOamZDNjdQaWxzRDdZdkVtX3Y0MkFHNk85RlBJLTdUcDlyTVUwTVNsVWNmaWg3?oc=5,2026-08-27 16:37,아시아뉴스통신,1,+상승
055550,신한지주,"주가 2배 솟구쳤지만…4대 금융지주, 여전히 '저평가 늪'",https://news.google.com/rss/articles/CBMicEFVX3lxTE5nMWFtWkhFX2t4XzE5YlkwTlRqLVlnOGNHM2Q4S3NyMWpqR1ZzX3NPRjAyZzFBbVZaRzVod3BiOWJiT0gtS2U4QnFuZ000VWxRRml1OUl5eThaZ212UkRETndzMHBpbFlBWC1sbEpxQS0?oc=5,2026-08-27 13:48,신아일보,1,+저평가
