종목코드,종목명,제목,링크,발행일,출처,감성,키워드
071050,한국금융지주,"한국금융지주, 기대 뛰어넘은 실적… 브로커리지·자산관리 쌍끌이",https://news.google.com/rss/articles/CBMid0FVX3lxTFBYcVBuaTBSaEZhMEc2eG45MExrdGhGLWp2MkEzbFZVY1EzRjZVcWFtRExYOXdkb3NucTlKczliZXFNUWpaRzhWbjVRM0Ywc0F6RHV3anZfamJRU0xPaHdoei1oaXppQ2d1dHR3UTVhQUVDQVpRS3dR0gF3QVVfeXFMUFhxUG5pMFJoRmEwRzZ4bjkwTGt0aEYtanYyQTNsVlVjUTNGNlVxYW1ETFg5d2Rvc25xOUpzOWJlcU1RalpHOFZuNVEzRjBzQXpEdXdqdl9qYlFTTE9od2h6LWhpemlDZ3V0dHdRNWFBRUNBWlFLd1E?oc=5,2026-08-17 09:43,핀포인트뉴스,0,
071050,한국금융지주,증권사 실적은 사상 최대인데…증권株 목표주가는 `뚝뚝`,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9oQkxsZUx5UXlDcUpYdHRxWkVQRWVpSlBqS2pHemw4TkRldDdVREpkQVVkMTZrM2tWVWE4SFVoNl9VV3B3Z0d1YlB2ZGlQTkNJck05WXZISGYyT29kbzNDS3B3?oc=5,2026-08-14 10:12,매일신문,2,+사상 최대
071050,한국금융지주,"신한투자 ""한국금융지주 KDB생명 인수, 시너지는 자본 정상화 이후""",https://news.google.com/rss/articles/CBMia0FVX3lxTE9JbTl6VlRHZ0hyckg1SGlLaWdmaXE1VnZuemMyTXNLaVNIdlJWTnhYSEpZaHVsSTVHTnlUTkkwaTZZMGdKVlgyTmNaNEZfMlp1bnhicXRDb0FUd1NmeFdwbkVfQ0c5eWlyZTJ3?oc=5,2026-08-14 09:52,뉴스저널리즘,0,
071050,한국금융지주,"""한국금융지주, KDB생명 인수 최대 1.48조..가격 따라 ROE 갈려""",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1VZWRIOTI4b3drNEFKV2ZGVzJnXzFGV2V3SkxwXzA1SFZqanhaeE5QbWZjTU5iU3NUaWZEdHJMcjl2WDg5SWJPNlE3RVI0bzd5SWZkOHJPbkkzZGVoNXp3Z3dieS0?oc=5,2026-08-14 09:46,포쓰저널,0,
071050,한국금융지주,"한국금융지주, KDB생명 인수 검토…종합금융그룹 도약 노려 [주가동향]",https://news.google.com/rss/articles/CBMiX0FVX3lxTFA5UlZENDJjRHY5b3dlNUFlSmxTXzhEQi1jYzRpaUx4UlhEb0kwR2I1MzF0VHVfb1FKWnpQeEsweUdjcHNWLWlUZFRkQzhQQXFjb3ZRMW50Rkl4RXk1c3Rz?oc=5,2026-08-14 09:23,조세일보,0,
071050,한국금융지주,"신한투자 ""한국금융지주, KDB생명 인수 시너지는 자본정상화 후""",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1pckhXS0NOalpNSjNXSU9YajJXdkFMTG1QZW9vY05EMmtKWHBVVVVVRGlDOUlwSUtfVUNXdmQ1dXZjWW5XSHZZME9QNFVHSzVCSTJsWml1Mkg4N0HSAWBBVV95cUxOZHNURlpRdkFMMDBhUnNIYkI0TE5aYTBuSE5ZV21fZHRxTHZWS25rdndHUUtPbXJBc25Pb21nWHh3VjNsOFNvV3NPSHFGQklyNlN4MVllQ01CZE1CNUZ3QmE?oc=5,2026-08-14 08:41,연합뉴스,0,
071050,한국금융지주,"[모닝 리포트] ""한국금융지주, KDB생명 인수로 종합금융그룹 도약…목표주가 30만원 유지""",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5TeWM2V2M1U0k4RmVYa2tTSTFVTDM4NGNzUGV2ci1FOHh1SzRxYWFUREdmbjAzUE8xYTFyQ3FZTGJiQktUNXdpbjJhUmVMSTQyUlVHeUZSNFRQcnVi?oc=5,2026-08-14 08:28,뉴스핌,0,
071050,한국금융지주,"한투·미래에셋, 역대급 실적에 주가 동반 상승...증권가는 “하반기 조정 대비해야”",https://news.google.com/rss/articles/CBMickFVX3lxTE1UOGYzb3ZKUjNERkRzMkRNdy0td2RPV3BzcFBRU3BFaTBEb2RaeDdkUURPNzF0Zk5xZmJjVEdUak9vR1lUbFg2UnM3dVFFMExVeDN3TUpQRVlZUlQyMXFUWTJUM0hZZ0ptQklBZzJ0X2FaQQ?oc=5,2026-08-13 14:20,오피니언뉴스,1,+상승
071050,한국금융지주,"한국금융지주, 2분기 순이익 1조원 육박…증시 활황에 ‘어닝 서프라이즈’ -키움증권",https://news.google.com/rss/articles/CBMibkFVX3lxTFB0dURUV3lzZkg0YjVMTzJkTjJreEt1ZGZnUkZRNzRhUVgtbGk4X0R4N3NGMUlUdEVsU0x5cDBsd1lRSFNDT20wcFM4SWNnUVRvZm5Zb09tOU5Vb1RTZ3ZaNExHNEtPX1VrQVg5RHVB?oc=5,2026-08-12 16:10,S저널,2,+어닝 서프라이즈
071050,한국금융지주,"한국투자증권 뱅키스, ‘주식모으기 시즌2’ 이벤트... 최대 10만원 혜택",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9tem5DbVpkZFBSNnI2WGM2cVpDcnp2OEhBOVk5dER4bFNBakliQ3dlN2poazg2emJ0YXN5UU44ZjFEN0NaWmkwSkd0djhSb0xtaVc4cWViUGlINnBxc18yclFWR3g?oc=5,2026-08-12 10:06,매일일보,0,
071050,한국금융지주,"“실적은 ‘역대급’ 주가는 ‘머뭇’…한국금융지주, 증시 훈풍 꺼지면 어쩌나”",https://news.google.com/rss/articles/CBMib0FVX3lxTE1QRjE0SEtUdURZRm05SGRuNW1QdVVCeDRIdEZZYWwyTnpQQzcwN1E0TTB0dVRDVGFLU2ZpdHk0SjBpbEdpd1JGOUdBRHdNV0ZmYUg4cTdMZGkwSHV4ajBsQXlGcmFyQU0yNHlpek9vVdIBc0FVX3lxTFBRZGhHcHQwVk1zbWk4WU1BOFZveUo1UHlKMUhodFF0aUs3SXNYMDVGUjlHXzh0dTRwOWkxQUJQTWU2OERKY3ZzanRMeTk4Tmp3cFJVM1pVNTlKMEpvU2hTUzRoR1oyR3I1cDRsWkFWUGFRNnc?oc=5,2026-08-11 10:53,newsquest.co.kr,0,
071050,한국금융지주,"키움증권 ""한국금융지주 2분기 호실적은 증시 호조 영향, 지속성 알 수 없어""",https://news.google.com/rss/articles/CBMic0FVX3lxTE5JeUlwQVktandtWENDS2JsX0ZDM3pTODZxUzNKdWpqTFFRdWh3RnBNOVNlNTVCQUp1T0Y1NzhhUFUyVW4wVDdwQUxsZTFsWS03aTNmcDFlOVBCUm1jN0RVOVF6ek1BWWg4TGg3MC13aE1lWEU?oc=5,2026-08-11 09:08,비즈니스포스트,1,+호실적
071050,한국금융지주,"[리포트 브리핑]한국금융지주, '2Q26 Re: 국내 증시 호조에 기반한 실적 서프라이즈' 목표가 310,000원 - 키움증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5XUjRzYWZuTTMtWTBsLUVuOXQ3NjdFZmJPWVhiTDlkSFZPY1FzY29FbVNXazRTTk55QnhkN3RPcF96TXVBeGlMdTBZeHJ0a3gxOVZRWTVnb0NmbFZs?oc=5,2026-08-11 08:33,뉴스핌,2,+실적 서프라이즈
071050,한국금융지주,"키움證, “한국금융지주, 증시 호황에 2분기 ‘어닝 서프라이즈’⋯목표가 31만원 유지”",https://news.google.com/rss/articles/CBMiS0FVX3lxTFB4amEzaHhzVm00NV94d1R6UTdVeGNmal9kNVlIaExiMDlxMXpoUEVCNHhZOHE0OEdfNTZzU3JVUnpjUGtlOEY2Rmgxcw?oc=5,2026-08-11 07:59,v.daum.net,2,+어닝 서프라이즈
071050,한국금융지주,상반기 순익 '우리금융' 제친 한국금융지주...장중 주가 '활짝',https://news.google.com/rss/articles/CBMib0FVX3lxTE9sbzJRZkJHSU5PUEVyY1hPSFlLRjF3TThXelRVZDNFNzBnSDRhUUxuUlh6LTRCaVNWOVVMWk9aZWRMOTJEY2FhbG9WMGM2TmVLSzV3ZDdsZnVIWW9iaElBbk9vcFNSWGoyT19rTXBHb9IBc0FVX3lxTE9jcmZuLV9GMloxczdPeHhINHVvWHUtbFJoVXloLTdDQnpOY2RtXzhxakRJTnNPQTc3WUg4b1FLWlVyTU5KTWNLMGhWeldraW9RQ2ZPOWo1R281aTVIY2x0YUNXWWRkT05QclBCRlF5TWNFakU?oc=5,2026-08-10 14:30,초이스경제,0,
071050,한국금융지주,"""1조 야르~"" 어닝서프라이즈에도 웃지 못한 이 종목…목표가 하향[주末머니]",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5mMDBzdEU2NXMxVlc0V3JiZjFSRldVbkhnZjZPT19vd1U4cjkzT1NBeDhGV09sa2JOS0pzYjVXMnBrN3JCUXk1XzFCQm1FdHc?oc=5,2026-08-08 14:44,v.daum.net,0,+어닝서프라이즈 -목표가 하향
071050,한국금융지주,실적은 사상 최대인데…한국금융지주 목표가 줄하향,https://news.google.com/rss/articles/CBMiakFVX3lxTE9zbXcxZzdyaG16WkM5cEJmQ2JzTFBMN1BieDdMZVJtWTEyZmd0Y1FmOVNhOU5fcHh4LWVQdXp0Z2xjZ1RQYWRVejRrX3NHNXUxZ2NoaGxSSGMtT3RrZlRjSWstdldmSGlvSmc?oc=5,2026-08-07 16:00,비즈워치,2,+사상 최대
071050,한국금융지주,한국금융지주 왜 이럴까? 호실적에도 증권가 목표가 하향,https://news.google.com/rss/articles/CBMiakFVX3lxTFBraERjLV9zYnZvbGVvS0NPSlpIMml4OW1tN20zdDNpdFdraFpDWFlHYVlaNjVmR1BrTHZ4ZThocGF4RHR1TmZRZENNTGlNQjNSUkJMMXdUd3dyTkkxLUtYODd1b2RjVzBwbGc?oc=5,2026-08-07 11:46,금융소비자뉴스,-1,+호실적 -목표가 하향
071050,한국금융지주,한국금융지주에 무슨 일이…순익 9959억 벌고도 목표가 줄하향 [주가동향],https://news.google.com/rss/articles/CBMiX0FVX3lxTE0tOEk5NnEyTUFJT2M3cXl0OWxnOHV4UTJ6SVBkSV9lX2dMcjRvS1NGSk9WSmhoeTRkN0NPVFh3cGJObFh3d2ZHdTUwNlAyM3Y1QW1FbFNNQUhXa0JrYWJB?oc=5,2026-08-07 09:53,조세일보,0,
078930,GS,"""데이터센터 설계부터 임대까지 밸류체인 구축"" 목표가 3만3000원→4만2000원 오른 건설사[클릭 e종목]",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1CTmhXWWw5VHljcHlnNVE0NFRJRzZlNFVhUlRKaUY1ODJSQml5WlRXMEVtX2Zza0tpVVNfSkVtQTJTUllfcnUwNmhBQWhOR1R1N2dRS054V01VNmRnRE9YT2N3?oc=5,2026-08-25 07:22,아시아경제,0,
078930,GS,"[증시다트] 건설주, 다시 원전으로 달린다…주가 키워드는 ‘해외 EPC·주택마진·수주 현실화’",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1YOEYzaHpId2ttenBwUUdnWTdTVDN6Y3E2Nkljbklmc3dITkxWUEVra2ZQTDM5aFpFMEotMlJ4VElXTE5ROEpvZUdydGVEbk9SckI5VA?oc=5,2026-08-24 16:00,:: 위즈경제 ::,1,+수주
078930,GS,"‘오너주주 58명ʼ GS, 역사적 신고가에 PBR 0.5배 [저PBR 숨은그림찾기]",https://news.google.com/rss/articles/CBMifEFVX3lxTE9obTV4bnE3NDhJak9STUFRSU9aUVpSZk0xZExhSkNYUnNIMU45T3Q3Y0VWWldxR2I1YVBibjQ0cV96ZHBnOUI4a3dPdHVXNTFqOTdUN3dvZFY1UUZZU29OcUNFODg3eWloVkN0V19WMlhGajZlSEpIWEZXVGs?oc=5,2026-08-24 00:00,한국금융신문,2,+신고가
078930,GS,자산운용 거래가 확대되면서 골드만삭스(GS) 주가가 공정가치보다 10% 낮은 것으로 보인다,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNdlBvcFdEZzdtaVEtZ2dCaTRLME02blZNUlFUVTlxcXI2RUp3YWZxQ0x5Y0E0ZTdnYy1LbHN5NmFDNWNONFk4b24xa1IxQk9FMXlTVjI5dGYyb1VidGk2c1hsX0NvYW1NeDQ5cHR5cXFOM2dYQml4aVJlUWoxR3dOM2NNVzQ0cERLNjRGRXRUU1lRX3FlTWh6UUd2WkdrWkEwRkRKVHdtbTBxM0XSAbABQVVfeXFMTWlQRkwwMW0yZmRQYkt5N01FZGdHUS05N3lIeTZxQS16X3hBRmRqSUFjMUZnVzJ2c2ZGdGUwdXhEN3g0SEtZX2pMWlZCci1xdVlqdFdKajJnRUw4WXdiRkZXclR3aUJWd21OTklpTXBkU3FLaEpsZnJDNzBNX3ZCRUw2M0dVa19MTmxMQWJKU1hYenNWd19YTHhSQXIzdl96TXRDVWY4Ym85ZE9NdkVrb04?oc=5,2026-08-21 15:45,simplywall.st,0,
078930,GS,"[장중수급포착] GS, 외국인/기관 동시 순매수… 주가 +1.50%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9SX2dLTE4yQzk2ZlQyTVUzQWg5dEJiMGtjd3pzN3hSY3hmVHNmejZZUE9DeXRPaXhqS3JhS2c5V1hrMXFIT0dGUDQ4YXNHcC1EVi12MWo1dzZfMUMz?oc=5,2026-08-21 10:16,뉴스핌,0,
078930,GS,"GS, 최대주주 허창수 등 주식 4만1395주 감소…친인척 허준홍 이틀간 장내매도",https://news.google.com/rss/articles/CBMic0FVX3lxTE56a2k4MHNvMW9lOVBReW1CSnlhOWNaNXkxRksyMzRRbkI1d1pFeFZXUlhaNXNWa2dOYjNIV1FnZ25hQlJKcjluTEE5bFlvTnNuUUROT2hpdktoQ0FEdW02a215UlRMRThsMGVlREJYdjQtSFk?oc=5,2026-08-20 16:38,디지털투데이,-1,-장내매도
078930,GS,"GS, 칼텍스 사상 최대 실적에 '어닝 서프라이즈'...목표주가 '상향'",https://news.google.com/rss/articles/CBMibkFVX3lxTFBud3BYUGY0Z2dMWVcwUG5RWkxKUk4yVzA0cTRyampZZTZBUDNxMGxxZTBEOVJIOHJwT0RaVTJyWjBfdGZ6NUczWG96aGcyQXo5cFJHRjVQWXlTZ3VKYXVDSjhQYVlkWVY0bVVVQ2pn?oc=5,2026-08-20 11:57,알파경제,5,+사상 최대 +어닝 서프라이즈 +목표주가 '상향
078930,GS,"DB證 GS, 정유·윤활유 사상 최대 실적…목표주가 25%↑",https://news.google.com/rss/articles/CBMiWkFVX3lxTE0xTlFpdnBJNnpBT0JnanhITlVWZmJjajFkQWdsMVRjZ2NaTERITmZuMlNuanFjWVFoMlh0SGdRNFZfcS1ZYTVFbENrTWtwRWlLNHVmM1ZzRVlDd9IBWEFVX3lxTE52eU9xenVNWXdrTDZsUkxHalR3cVU2ZUE2R2l4bkhmaXAxelVHbmRFaC1idTZCUldXZ2xvTVJac2kxNWlra2h6dk5qeGtKM0ZiREhJVUtzc0k?oc=5,2026-08-20 08:43,아주경제,2,+사상 최대
078930,GS,"[클릭 e종목]""실적 좋고 신사업도 기대"" GS 목표주가 상향",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBBU2MyS2xlaU9QQ0E1RGN1VTlITUpiaGhLZ2tPYkZ0bDZvUmhaZHExY05MeVhyUlFIUjI0bURJRUFHWVZ0cm9QcHhRWm1MUTZoUDNiVjNIclQ2c2NubHZRZA?oc=5,2026-08-20 07:00,아시아경제,3,+목표주가 상향 +목표주가 상향
078930,GS,"GS 밸류업 전략 발표 1년, 주가는 어떻게 움직였나",https://news.google.com/rss/articles/CBMigAFBVV95cUxOcEpFdzJ3cXN3OHlPcDE2eUZEN0ZQZFItMkFfQjg4TVRoeEdGYWJab21aQ3FyeEZMcWRlcUJHS3ZPdlBMVnJsNS10Um1aNXJWQXRMS21uTzVRSTV4VHlYYVZZb2gzZjgzTkR4TEJwX3pna2FCMm5HU3RVbDh4ZDc3aw?oc=5,2026-08-19 06:50,네이버 프리미엄콘텐츠,0,
078930,GS,GS|Goldman Sachs Group Inc|가격:1039.420|Chg%:-3.310,https://news.google.com/rss/articles/CBMiW0FVX3lxTE0tempxR2I3YnN4MUs4LVhVVGJPVXFQRk5xMzdMS3ZiUE9Kcm1FRC1Va0x4czZDUG95WG5qYTB1ODVYY0xLVkhrcVlkd05PYldQWFA1TU1YU2l2dnM?oc=5,2026-08-16 09:32,TradingKey,0,
078930,GS,견조한 실적·AI 투자 기대감…GS 주가 '훨훨',https://news.google.com/rss/articles/CBMiT0FVX3lxTE54aG9KS1VlQjFPU3Y3V2tiU05UaTkxSHp6dXVZVXVQNmJVaDNqcjhnUjU3Qy1XZDF1VlhuYlFXS2o1T0JYZHZjMjBUMFctODQ?oc=5,2026-08-13 16:00,v.daum.net,0,
078930,GS,"유진투자 GS건설 목표주가 상향, ""AI 데이터센터로 GS이니마 공백 메울 것""",https://news.google.com/rss/articles/CBMic0FVX3lxTE5RejhFaGstVlVqVDl5QlFsc3dQUEZySmRfdjJPVlJNSzVYYVdJRExMczBZOHZ0djNfNGlFakszN3RQcEF2OVU5bnB4RnktcmhjeU83RHdSOUFJbUQ4LW9pZnNyOERoTWxQSlFYcHI4dTFSNUk?oc=5,2026-08-13 15:53,비즈니스포스트,3,+목표주가 상향 +목표주가 상향
078930,GS,"JD.com(나스닥GS:JD) 주가는 매수 기회로 보이지만, 5년 수익률은 여전히 부진한 상태다",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZE9xRE8yODVlTkd2ajZkRnBHdnZscndnVjZ5REw3VDlNeWRKaC1tNllaLVBvb0x5SGFhSlRISDluTU04Ty1aRDhITUM0YmFXb2VSTmNYRHJoNDVDem8xY3BzQ2M2U0ZELUx0amZQQm94dDNGaVR0dlVadlIxMEMtZUZlLXlqSlVlN2Zv0gGLAUFVX3lxTE9kT3FETzI4NWVOR3ZqNmRGcEd2dmxyd2dWNnlETDdUOU15ZEpoLW02WVotUG9vTHlIYWFKVEhIOW5NTThPLVpEOEhNQzRiYVdvZVJOY1hEcmg0NUN6bzFjcHNDYzZTRkQtTHRqZlBCb3h0M0ZpVHR2VVp2UjEwQy1lRmUteWpKVWU3Zm8?oc=5,2026-08-13 03:41,simplywall.st,-1,-부진
078930,GS,＂대형 지주사 중 가장 저평가＂…주가 2배 뛴 이유 있었다,https://news.google.com/rss/articles/CBMid0FVX3lxTFB6cTJkY1cyUU1zZnlWNVdsQ1pnaW1nZEY0TmpJb1dPdlAxUTExR3hma0UyaHVOU0wwYXFtdFZYc1M3VWNJNXVlQVkybktZbFRKZ2tyaDhiajctcjZ6RVRhTDBDTUQ0Q3RHNHVwZXBXRDl5aGkyQl9B?oc=5,2026-08-12 21:23,한국경제TV,1,+저평가
078930,GS,"GS 사실상지배주주 허연수 기타비상무이사, 소유 주식 수량 5만주 감소…소유 지분율 0.05%p 하락",https://news.google.com/rss/articles/CBMic0FVX3lxTE9mTUFaUE9NTUZVTC1SdnZQeEtXSDhnWGFITm85ZEhROThlejFLaE04eUlBZlJuQUg4bkY3U05TSVJ0TURuTjVnRXExWmlYWW1GRl84ckRyT2FVa2VoYkJoTVR0dlhoeGVzRzVYTnlUUk1tZTg?oc=5,2026-08-12 18:02,digitaltoday.co.kr,-1,-하락
078930,GS,"AI 날개 단 GS…""만년 저평가 해소 기대""",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5XY0s5alh3Y212YlhxR0NZNW9CU2lkcUZnNlN2SklXSlhpR0hURk1MMEI0TVhsWFVKRW1XUHcwX3h1ZUFUOFJYTEtJSmM2blhDMlE5NFpfRlpCZw?oc=5,2026-08-12 17:58,한국경제,1,+저평가
078930,GS,"“AI 시대의 핵심 자산 다 쥐었다…GS, 데이터센터 2.4GW 대도약”",https://news.google.com/rss/articles/CBMib0FVX3lxTE1Kbm5NNXE2blBURVhRamJoUElUZTFHdGhkVVdhdDEyT3k3Y1pmbjJnNVVhZ1c2S2hRZXRSTzZHZTYzT0ZsZWluYk9rODA2WHRJXzZRRTBzTDd0UXNDMVlBd1FBR1JjeVJEZXJNMUszMNIBc0FVX3lxTFBSU2hqd0xvd1duQVJuZjFhbUZKUkdsQnAzaUlvRGUyanpudENIajBpVmlxMkd2elJ0U0EySmdQeWN1VFhSR0x6bWhQOV91UmVCc2tYUVl1aE5fSGdvekhCMU5Pa3N4NEZNUW8zRHhObGtSeFk?oc=5,2026-08-12 17:07,뉴스퀘스트,0,
078930,GS,'만년 저평가' GS의 화려한 반전…올해 들어 주가 83% 급등,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1GNmNuZVpBWEFjUmR4dHNMZld6YnpPLTkxbEVfZEVFRVZWMGRnNy1URHROVG9qREE0b3JaM080a2FLR3dlb1VkM1RGd0JxLU0xNW4yd2FQVjBNQQ?oc=5,2026-08-12 16:59,한국경제,3,+급등 +저평가
078930,GS,'만년 저평가' GS의 화려한 반전…올해 들어 주가 80% 급등,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1GNmNuZVpBWEFjUmR4dHNMZld6YnpPLTkxbEVfZEVFRVZWMGRnNy1URHROVG9qREE0b3JaM080a2FLR3dlb1VkM1RGd0JxLU0xNW4yd2FQVjBNQQ?oc=5,2026-08-12 16:59,한국경제,3,+급등 +저평가
078930,GS,"[상반기 기업 분석] 허태수 GS 회장, 올해 사상 최고 실적에 파란불",https://news.google.com/rss/articles/CBMicEFVX3lxTFBOT0VKSm1PekxKLUwxQ1RGanNmMWNuU0VRbU5Ed2tMOE5oTVdLbkRVUVVoNkNpRG9wbHZnWTZ4YVdxU3U5U19xRk9aVEs0aHpTcmpZOVV4cVU0WGQ4VlpNVFdLUGE0V1Ntei1GZnpVTkQ?oc=5,2026-08-12 07:45,코리아리포트,0,
078930,GS,"골드만 삭스(GS) 주가는 가치 측면에서는 적정 수준이지만, 수익성 측면에서는 저평가된 것으로 보인다",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQc1p6SjFMSkhndHBob1A0c3pEV0tWWXFfbVhiNGNOdjRWd1c2WXl6bUxnU0xCNHV2VFI5QnF4YVRjeWxwdW1ubjVWWVBEc0xYR3JWZXg1Z3NvaGx0cFR1a01CSk9GLTJrV3NIZGdheDhqQm9zdXlvalA3dWFYOElQVFl6TG1FVkFNd0hKV3d4S3RxcUtGRzlOWEZPVVhaSHhVenNjU3E2a3N0ZGfSAbABQVVfeXFMUExWTTU2RDU1OGptR3BEeUNqNDV5eUU0MEd1UHFBU0ZzNHM1U1lmYnB6cWhiYXNnQW1HREdsWENQZDhtLXZPLVptM1BCQkp2bnJMTHJZc1c5V0JJc2lsZ1ZVN2t6R0t5Q0tCZ24yYUg1a3VLWm9tWUpwX2NEWEkzdE9OUnp3MkppV19HVzdQaFVzV29CS0ZEMVN5MkkyR2ExbmhhdmNYYXNvTUlqV2FPdzg?oc=5,2026-08-12 02:47,simplywall.st,1,+저평가
078930,GS,"“편의점 성장률 2020년 이후 최고치…GS리테일, 목표주가 상향”[클릭e종목]",https://news.google.com/rss/articles/CBMiRkFVX3lxTE1Gd1lJUFl5Z01XVGJfWkZKWi03MXVuUmpRX05ESWp0U0p5eFB1WEkxMkRvSlJrZ0xHdm4tNUk1bThRWXh5Nnc?oc=5,2026-08-11 07:17,v.daum.net,3,+목표주가 상향 +목표주가 상향
078930,GS,"""편의점 성장률 2020년 이후 최고치…GS리테일, 목표주가 상향""[클릭e종목]",https://news.google.com/rss/articles/CBMieEFVX3lxTE5UV2Uzc3p2UEFjWDQxSXpILUNuWmlyb0hZYlR5OXd2eWIzRHc0QXVEcWs1c2dOUjBiLVhEcDhQREdmNFRzVTdEUUJrWE1XcUdxbGszREF2cUhzZS1sYThpWi1FX05JX3RWbXJ0SGJUT3d5UXBrc3dPMA?oc=5,2026-08-11 07:15,네이트,3,+목표주가 상향 +목표주가 상향
078930,GS,"국민연금공단, GS리테일 주식 2만8142주 ↓…지분율 9.99%",https://news.google.com/rss/articles/CBMic0FVX3lxTE5fdEJiZXJKVmIwOUZweTlESmtud3FSekNQMHZ3ZU5SRk5weUh4Ul9pdGEwZGNHVnFZMHFQTFNHZUJBVkRzM3lHU2pGdUpRZlc3UnJUSllUTVdMLTZOMlBJdWdDcy11QW4tcmg0cjdkMTJwcEE?oc=5,2026-08-10 16:15,데이터투자,0,
078930,GS,"“동네 구멍가게 아니다…GS리테일, ‘신선·배달’로 편의점판 뒤집었다”",https://news.google.com/rss/articles/CBMib0FVX3lxTE1wM0pwWTdvSWtIcExtdExhaDU5OWhqMTZHY3gyVlIwNkhTT0ZWY2JVMGZoNTkxWDZDQVJ5RGQ3YmxTdVh5LUtFUTkzaFphbXFBT0VDZVpjMWZFcjVuVXZESF9XcmphYjlwSEVHalIxb9IBc0FVX3lxTFBnUktKZ2twTUZOV091eGhGTUVYbjRyRzFUWXI3ckNEd3RuN2FBbUNTWktWbkpGcUVUSUszb3RwWXJMd2FvSFJ4Ym1ZandpdzE5UDBDbzYwOU43UFY0TFQyOURlYTRkNURFQXU5SmMyUERsQm8?oc=5,2026-08-10 14:39,뉴스퀘스트,0,
078930,GS,"키움증권, GS리테일 목표주가 3만 5000원으로 상향 조정",https://news.google.com/rss/articles/CBMiaEFVX3lxTE51cVZUbXhkck5nM0xaOWxZaUpQSjRoVG5pdnpiUHg3WmlXRE11MG1GdkhGNTRLQnFoeFJjMGNwbnNWTk9FTk52NmZGbldUOVlJandrNHAxbkhrSzgwTE9nR3o4NXdqdnRX?oc=5,2026-08-10 09:22,2news.co.kr,0,
078930,GS,"[공시 Pick] GS리테일, 2분기 어닝 서프에 5%대 주가 강세…52주 신고가 근접",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1sVWwwdWd5T1B3REx1V1JxeUw0UWlyUlFnX0Jzc2JUSWc4X0F2UHlobk5ZY1gxZ0JIeWE1U0VxenhDb1F1ejZqd0JyZFBKNS12YTZTUElsN0d1b3NMd2c?oc=5,2026-08-07 10:10,뉴스투데이,3,+신고가 +강세
086790,하나금융지주,[공시] 현금ㆍ현물배당결정,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260724800419,20260724,DART,1,배당 결정
086790,하나금융지주,[공시] 주요사항보고서(자기주식취득결정),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260724000294,20260724,DART,2,자사주 취득 — 유통 물량이 줄어든다
086790,하나금융지주,[공시] 현금ㆍ현물배당결정(자회사의 주요경영사항),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260723800641,20260723,DART,1,배당 결정
086790,하나금융지주,[공시] 자기주식취득결과보고서,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260714000187,20260714,DART,2,자사주 취득 — 유통 물량이 줄어든다
086790,하나금융지주,"국민연금, 하나금융지주 지분 9% 돌파…28만여주 추가 확보",https://news.google.com/rss/articles/CBMic0FVX3lxTE1BWWROXzIzU2pmN0hlREIyRVNQc1NfOGJjVUEyblNJdTcwOVA3SU15OVl3X1dJSWl0aDlKcGJITDhJdmpZTUFDQkxjTXlOd09lUVVwSl9YX0tmekY2TGE0eWRMalpIeDI2SlMwNDF0SGh6TFU?oc=5,2026-08-25 15:25,데이터투자,0,
086790,하나금융지주,"[백브리핑] 4대 은행의 '낯선' 선택, 신한은행은 왜 하나금융지주 우리금융지주 지분 샀나",https://news.google.com/rss/articles/CBMic0FVX3lxTFAybmV6RTlsWjJPQlJjNXp5dmpCY1FaRDFPTnQwWWdTYzFrT0cxblY0Mm9Ma0gwZ010ZFF2Rkh5T2xlUWFoM2VqTXl2SU9lRVZ1UTc2OEN2M3JBazhxdG5uVlJwTHFqc19IMGFGZlc0TDgxcDg?oc=5,2026-08-24 16:03,비즈니스포스트,0,
