종목코드,종목명,제목,링크,발행일,출처,감성,키워드
034730,SK,"""반도체 우려 정점 지났다""…3분기에 삼전닉스 주가 재평가 기대",https://news.google.com/rss/articles/CBMicEFVX3lxTE9JUGJiM3VYbHRDc0N0ZGxURnE4OF9WSUJ0aU5LR0pDYTloNEVacFFpeVpUN1RGVlBHLWRROEdveGU4T2Q1cEZNb2xFN2tOOWgxbFB3dDBtZkZVRE5ySVlhTFJkeThlN2tTR0QxTzQ4Z0k?oc=5,2026-08-17 07:35,연합인포맥스,-1,-우려
034730,SK,"지분 팔면 SK주가 무너질 수도…최태원, ‘9440억 전액 현금’ 요구에 결단 [수민이가 궁금해요]",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5oaUt0TmU2b3l0d1RGdVA2SkJVYlQtdnlJWjUyTHpPMlFfUTRwM0xuRkliLUlpTWZuVEthcTdpa0Z0VEpTb3c?oc=5,2026-08-17 05:09,v.daum.net,0,
034730,SK,재상고하는 최태원…‘연 472억’ 이자 막고 SK 주가 띄운다,https://news.google.com/rss/articles/CBMiRkFVX3lxTE14SXUzUzdzN2R6M3JUV1NRR2w0SUs4bm9BcWNQVWUwOUgzTjFaQXo0MFhnekhoUlNKSVE2UXFxWS1fRjNJYkE?oc=5,2026-08-16 17:45,v.daum.net,0,
034730,SK,"최태원, '9440억 재산분할' 재상고…""주가 하락분 보전"" 제안에도 노소영 측 거부",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNajFIV2FxT2hwbWVwVDdBNXhpcE0wTUFudFBaQUNTb3RFWFR3WW9TZ0JrWGR5ZkQtNGY1X2M3X25zVHZtLXB6TFcwODBJLXJ2VVFvNzNCbzVVckFDVzVzTUw3Z1ZlNkhVVHdLcENQOVJVajItWlFoZjVucWlLSFBRZC1CUkkxbHFmdHZ3TjROcjNDQVhhWjYwSENQUDR6dnZhazRaUjh1N3lWUXhSdlpGQ3V3Qk9USEZabHA5M1JldXNoaHBvYTRNaEZxNF9MVGR1VEgtOElCZHpvY3NqcHdDeHptX0dvbVdrTEdoZVZlcEgxc09TZks0YQ?oc=5,2026-08-15 14:42,데일리안,-1,-하락
034730,SK,"'주가 반토막' SK하이닉스, 손자회사 중복상장 '시끌'",https://news.google.com/rss/articles/CBMiS0FVX3lxTFB4VFFGY09UMGFSelZRcjVZUHN1VGwybW01ZTV3cDZhTUlINGpybHBvUmdMNWFSUDhKLUxRd05MU205NDRVWHV6MWxxVQ?oc=5,2026-08-14 14:19,아이뉴스24,-1,-반토막
034730,SK,"""주가 겨우 살아났는데""...SK하이닉스 '5단 중복상장' 논란, 개미들 '불안'",https://news.google.com/rss/articles/CBMiWkFVX3lxTFA4NEkzcUxNQmk1Wmx1UTZzTG5oVi1MQ2dzc1gxbkdlRXJXendpbkFla25rbEtyV0tIVHVFNUZDX2hjQ2VSRlp1N1c2M2h1bnBva3VubUlEeVZadw?oc=5,2026-08-14 14:19,파이낸셜뉴스,0,
034730,SK,"""주가 겨우 살아났는데""…SK하이닉스 '5단 중복상장' 논란, 개미들 '불안'",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBJTkZGcFoxTTVXOHRnTkFBbzJvSGU1c2VvYkZXd0tVbHB5MEE1czFTMGZVTDkxTC1lWUZweWhuWjR4dmkxclRkeDJQdWhVd0RiYVdZ?oc=5,2026-08-14 14:19,네이트,0,
034730,SK,"SK텔레콤 주가 장중 8%대 상승, AI스타트업 앤트로픽 지분 가치 기대감",https://news.google.com/rss/articles/CBMic0FVX3lxTE51YUxnZ09DQVEwbWhGTnMxMGlpZzc1aGF0NmEtLVIySkRLMVJPUms3djUyeUF6SEJKYVlqaElfTVprSlQ2ZzZSSFVnb2kxVzcwRXk2RGhoaHFRd3R6bi1wdFktTW8tSHY3UzVWSHNmenJhbVE?oc=5,2026-08-14 10:37,비즈니스포스트,1,+상승
034730,SK,"김구라 ""132만원대, 무조건 들어가야""…SK하닉 주가 흐름은",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5DUjVEbFdpY1VXVDlleU9UV3lrY1Q2cVhxcjI5MmNsUFlYMUxCbWZnWTFWd1dhejViOG5wTHdrRElWcS1zejZ5cGRGMkJOOW55d3pFWGV4cVlqSmRlU3hiREd3?oc=5,2026-08-14 09:20,이코노미스트,0,
034730,SK,’황제주’ SK하이닉스 쪼개질까…주가 가를 진짜 카드는 3분기 환원책 By EBN,https://news.google.com/rss/articles/CBMicEFVX3lxTFB6bGVlVmsyZmVMUnNUbkVBYlpYSzBzQ05jTXc3bTZneU5tdnJkLWJjeFMwRHY5MFo5UElEWDhOa2h0VzQwOVkzaDlFMVNzbXMxSnhydzB5d0V1NVl4T0ZWSGJFSEQwOG5yTURVMUVDR2Q?oc=5,2026-08-14 07:41,Investing.com 한국어,0,
034730,SK,솔리다임 나스닥 상장 추진 검토에…SK하이닉스 주가에 악재?,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5adnJMdE9odUViYmFOLWtCMk1tMUFZTGJtbW8xci03UlFiUXVzODFxS1Eyc2s3N3dQMHVXcVFRbHk1X1ZFWWcyU1Rrb1VGUG1RdHc?oc=5,2026-08-14 06:26,매일경제,0,
034730,SK,"“삼성전자·SK하이닉스 현재 주가, 극단적으로 저평가됐다”",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5kMmlKR0VDS3B5YlI3RlQtY1gtNER5d3BRLUtLSkN3M0ZzblZ4WXpyYks3dkQ4bm9uSTNEOHNMRmtYMS01RElJWnBOOVhpaVNlRkgta3NR?oc=5,2026-08-13 15:38,위키트리,1,+저평가
034730,SK,이틀 연속 SK하닉 ‘사자’…삼전은 순매도 1위 [주식 초고수는 지금],https://news.google.com/rss/articles/CBMiUkFVX3lxTE1wdk9KOG5OVVItTEVFY0c3UV9nNWYyTkh1U1dIMUh1SFVmcG1ZRXpFaVRWd1llU3o1NVJJMlRfUldsWV81djlteW40V3JhMmJPVUHSAVNBVV95cUxPUkxGb1Y3ck5ncFRaanAteDFTakpKNF9EZDVBZmNoREU4dG8wQW5ocGwyc2RYSkl4bFhQdWtHVFJtTlp0MDJ1Sm84aG5HSEctWE5PZw?oc=5,2026-08-13 11:39,서울경제,0,
034730,SK,"SK하이닉스 주가 장중 7%대 삼성전자 4%대 올라, 미국 반도체주 강세 훈풍",https://news.google.com/rss/articles/CBMic0FVX3lxTE8zVWhmT3cweXpBZ3l5MWM4WFhKa3Q5UGhNNHRoS1VIbUc0bC02Vk9lakhGOS1hZXhGTDJtT2dIVWVXY2NQOExoY25sQXYxR0ppWXdHZjRYal84TGpGN2tIanRkSUdIV0RCbzloVlJ2TTRxV0E?oc=5,2026-08-13 10:30,비즈니스포스트,1,+강세
034730,SK,스페이스X 주가에 미래에셋증권도 출렁…목표가 하향-SK - 머니투데이,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1jVWNiS2FQVkQ0eDVGUldLbFBqZ2owTkRpeDNTRzBOSVhhVnJKaGVPYWRoQVNXSzFSaFVha2tTTW9hZVlRbHpMaFl6azdZam9WUUlVTlhpNUc3YUpLT0M4N01iTVA5NXNv0gFuQVVfeXFMT2N0ZGFHaGtodXNlU3UtTkNNMncxRFhfVTBIbVBKSk5KV2Z3VWoxc2EtMkhiNExpZTNjWlBRc2F4Q0lFd244TExaMnpDQzFaSzl1RmR4bkU5VUFkTHM1bWJDa3FydmhrVUdyWDVuR3c?oc=5,2026-08-13 08:21,머니투데이,-2,-목표가 하향
034730,SK,테마섹의 투자 보도에 삼성전자·SK하이닉스 주가 급등,https://news.google.com/rss/articles/CBMicEFVX3lxTE1tVDUzQVRPbmVuZl90TmM4UndUMzZPdjA2QzgxbTk0UGFFQ1lOSFF4OUhwNF9NMm44MkFpNXZGOVdDUnpSLU9iNTdrUzdPS1pia01JN0x2ZU16YjI2dER2b1JaVzlqQmU5aHloS3Q1U1o?oc=5,2026-08-12 12:56,Investing.com 한국어,2,+급등
034730,SK,"삼성전자·SK하이닉스 주주환원 임박…“주가, 환원 규모보다 기대치와의 차이가 중요”",https://news.google.com/rss/articles/CBMifEFVX3lxTE1TM0R4M2phREpUd2dkaDlCajdlVUV0V2RSLVV5dk9MUHA5OVJDRkxPbDYyeGgtb3hCUzNXVGN4ckdmc3NaX2U3Y0ZoV1N1d05abW9PZUdlbV9mbE1INy1EVi0zaUVieEYwb0FoUThKU05sY3hMTDFxM3IyQkE?oc=5,2026-08-12 11:27,한국금융신문,0,
034730,SK,[논단]SK하이닉스 1주가 쏘아올린 830억원짜리 나비효과,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBYbkxFRlVaVFFLRjM5bExvVno5TEVTOGlvbUVnUDRjT0NsMU9JTXNRczZUMWdqdGVTU2x0SU8zR1pKaEZlRXdIZkxOTmtTaFg3V0hMcm5tVzBSWnlId2xqWQ?oc=5,2026-08-12 11:00,아시아경제,0,
034730,SK,'역대급 실적'에 주가 20%대 급등…초고수도 '풀베팅' 나선 종목은,https://news.google.com/rss/articles/CBMiWkFVX3lxTFAtUllJMjlOUi1yWUY0UFBIMmhQdldMQlZXaTRwXzdaWVF1NjlUXzJzbHo4RFhSYzFhaWh5eExiU3pTdEZQbi1PZTllM2U0WjVJLXdLUi1oRXpsdw?oc=5,2026-08-12 10:42,한국경제,2,+급등
034730,SK,"""사상 최대 실적에도 주가 반토막""…삼성·SK하이닉스 주주환원 카드 '주목'",https://news.google.com/rss/articles/CBMia0FVX3lxTE5JT3puNmdrVjZXU0ZaSDFOQWFtblR2RDhXRmY0UTdTOF85Q3RNRlFqNG9jS1hWb2NVLVdaMlZZQXVUYjhPYlVURHgxM2FOYzZsUDVaTjRhMGlnd0xJZ3VUSFN6ZnBtUWxoM01j?oc=5,2026-08-12 10:06,BBS불교방송,1,+사상 최대 -반토막
034730,SK,삼전·SK하닉 목표가는 주가의 두 배…반도체 전망과 시장 온도차,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9ZajhkamM1S0g2a1RST3hyeFJsOS1XRkpXYTM1YWFrYjAtVHFUeU82cWJ1aDNEWldKcEhiSHZBbGFVaGNJNjUtSERMY2U3bmtOTFJvVA?oc=5,2026-08-11 18:30,이투데이,0,
034730,SK,SK하이닉스 주식담보대출 1년새 5배…40대 레버리지 10배 폭증,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1YcWcwN1dqVW96cGNQTklwLTlpMFJQeXAxem1oc0UtaF9ZVEFDZGFOWUpXaG1YTVgwdVhSN1JOQ1ZMUG9jLUdFem1YLU5TN1RUMzNhRUVRV1RIUQ?oc=5,2026-08-11 13:25,브릿지경제,0,
034730,SK,“마이크론 말고 SK하이닉스 사라” 美 투자지 추천에도…한국선 주가 빠지는 이유,https://news.google.com/rss/articles/CBMiTkFVX3lxTE11b29ldjlXTE9aRTVpSF9vYWFNTXZsWFdVR181Y2M2ek8wVTR5anQ0bkpGei1yWXRUOHc4bkVXTnJURFkzdks5ZDRFT2t1dw?oc=5,2026-08-11 11:12,전자신문,0,
034730,SK,"키움증권 ""삼성전자·SK하이닉스 목표주가 하향, 내년 범용D램 가격 30%대 하락 예상""",https://news.google.com/rss/articles/CBMic0FVX3lxTE9RckVSS0libDZYZHpic2NaeHp4VkF4NnZhaFJNZGFTNkRzd3AyOHhqempFcE9aYVAtbGtQS1NnQVpnblJjX3pxMndaa2xOM2lESWZQWlppNWp6aEdqZWQ2TWQtZHVjU1NZQy1sNW5vQmt3VkE?oc=5,2026-08-11 10:24,비즈니스포스트,-3,-목표주가 하향 -하락
034730,SK,"""주가 빠졌네? 오히려 좋아""…美매체 추천한 SK하이닉스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBIa2J0NEVXWjl1V1lTME1obnZoazRPdXRzaVF6NjBWN1pwVGFLZE4zZmc1c0VtbVhERWJEajEtVnV6ZUdsbEFSa0pzNHZxNWNZcGFTV21PbUZPTDRJbmVRRw?oc=5,2026-08-11 10:18,아시아경제,0,
034730,SK,"""지금이 재진입 시점"" 미국서 SK하이닉스 콕…목표주가 260만원",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBIa2J0NEVXWjl1V1lTME1obnZoazRPdXRzaVF6NjBWN1pwVGFLZE4zZmc1c0VtbVhERWJEajEtVnV6ZUdsbEFSa0pzNHZxNWNZcGFTV21PbUZPTDRJbmVRRw?oc=5,2026-08-11 10:18,아시아경제,0,
034730,SK,"미 투자지 ""마이크론 말고 SK하이닉스 사라"" 호평인데… 한국선 왜 주가 빠지나",https://news.google.com/rss/articles/CBMigAFBVV95cUxObnpDdmJlWDFMVkk0amprZldMbXlZeTg5b2Z2VFp2VmJTeTAwUlpiZnA1MU14ZzRSbUwwR3ZhN19GMFFJbXVTWk9oMmNmVmlITmxFSEY0NWtvR2RRQ0JMRGhuTlBTMEtZam5vNjQxd3kzbl9GOWVWa2pfOXBhNEsyRw?oc=5,2026-08-11 09:44,조선일보,1,+호평
036570,NC,[공시] [기재정정]단일판매ㆍ공급계약체결,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260812800835,20260812,DART,2,대규모 공급계약 체결
036570,NC,"[리포트 브리핑]NC, '매출 지속성이 관건' 목표가 350,000원 - 키움증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTFAta2hGUW56TXZjcGM5NXRzRkFYbTZCODc0TVp1bHlzNmZ2RGN1RlYzd2hFWGtxcnhaa1JVdFE3cm1oTm42OTBoQnN5WTRrUTdSVm03eWJSOEJLRks0?oc=5,2026-09-10 08:49,뉴스핌,0,
036570,NC,"[리포트 브리핑]NC, '성공적인 M&A와 설레는 신작들' 목표가 350,000원 - 현대차증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTE14LVRpdHRFOGd4Q1dUNVNQNVlYY1FYMmlqc1VENE9jaUt5eXZzMGt5WWR2QXE3Y1VVR2JuQ2luWWMyZ2pIaE9fbFlvdWVFVkFhQ2ZDZUc1eDlMd1Vp?oc=5,2026-09-02 10:04,뉴스핌,0,
036570,NC,"[리포트 브리핑]NC, 'NDR Takeaways: 다변화된 성장 축' 목표가 340,000원 - 삼성증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1iZXBONUw0cDFSZFJlR21wckJONEpRMWc2bklJcV84ZllUZ1lxWDkzMFdldUg5endvcmtlRVo3enNNNkVEbnhpdDMzQk9lTm5zNEVyNzZLdHJoTi1v?oc=5,2026-08-21 08:31,뉴스핌,0,
036570,NC,'리니지 의존' 벗는 NC…증권가 목표가 최대 44만원,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1fQ29VMm1OUUozV0F6UFZBbENhby1xV0t2T2RCWDFQZlE1MXQ2UGVBNHNmdE4xZmFUcG5IdlMwVDJUckFGR2ZNTEs2TjkwSkk?oc=5,2026-08-20 16:00,딜사이트,0,
036570,NC,"[증권言言] 하나증권 ""NC, 글로벌 신작으로 구조적 성장 본격화""",https://news.google.com/rss/articles/CBMia0FVX3lxTFBSSDU1b3BHZzBEV0dLZERENzh0MnRZclN3MGMzaXUza1NTWEVNb182YkJJZEZ3dWo5azdWVDhNaVE4LUdEQTVjRmhyYWtISW1qTGNGOTFvUmZIdGpBQnNqYlFtSFYxaEI3Qi1F?oc=5,2026-08-19 20:18,마일드경제,0,
036570,NC,"""더 이상 게임회사 아니다""…5일 만에 주가 79% 뛰자 '들썩' [종목+]",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9nYmhMNzdKWXZKRVdWeXpPVnNNQmdlRlpwMExkcFdFSDl0d3NrU3J1cmJKcDBLM0RFZmU5ZXNETGVBaG1IdUhVWFNuUGU2ZXlvRzk4MnVwQ2ZCQQ?oc=5,2026-08-18 16:00,한국경제,0,
036570,NC,"[종목 포커스] NC, '아이온2 글로벌' 흥행이 재평가 관건…대작 사이클 열릴까",https://news.google.com/rss/articles/CBMia0FVX3lxTE1OMGtiWVIyU29yalJkdkliM1dDTFA5cjRwNzlleGdNUFYxUE1oSEhnSFpSV2o1TTR0YTJ4UWVOVmZUS0JmUXhjTklWbFc0bG5qenk0Skk1c3V5MlZFNXVNcE8tWmRoLXFCTVlz0gFvQVVfeXFMTjRsMFhoRGJlY3E3bFhEejJqb0tObDJZZjZoOGx2WW02WDJvRDdWREJJbHVNSmdScW0yUFhGM004UnZPOXFJeUpTN0VoNFJVdDB4Sjh4d3RPOTd1Z2lMdS04bzBHM2pkZzUyRDBnQmNr?oc=5,2026-08-14 08:15,dailyinvest.kr,0,
036570,NC,"""엔씨, IP 파워·신작 확대로 주가 재평가..목표가 33만원""",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBlbTFRdGJJaTZGMlYxRHNSc1FmbGpuekhOQkRXbVFQX0F4YXhIOTIyZlpkbjh5VGxId0p6Wm1oLU5ldXY2ZDlPTktva0Fpc0hLLWNpNTJHMkUtZnVSNWNnd2hJS2g?oc=5,2026-08-13 10:36,포쓰저널,0,
036570,NC,"“‘리니지’가 벌고 ‘저스트플레이’가 끌고…NC, 모바일 캐주얼로 판 바꾼다”",https://news.google.com/rss/articles/CBMib0FVX3lxTE1JeXNHM0JMVXlfaUhJY2hsLUVjNmE2YnVDRFpKQzh4Z3YxUFFoWC1PQTlOeUY0ZkdsUmZwSDAwSEpaRFZDRkh0VzVVODRadVVJS2ZGOU1DMXUtczNRQW84M0dNSnhmeXRtX1FBOWlpSdIBc0FVX3lxTFBTVE85T2VWeHhmSEhVdTRLdnNGaU1yX3FnVS1MdklzV1R5M0IwMWhuNERmTUEzallJUE9zTm5PZllSRUpYZjRPeHk0ZjA5TEx1SG9FN2FxbV8xazRSUW5TZHVwUk9ZaXF4QVZmWV9Pb2YyMU0?oc=5,2026-08-12 17:58,뉴스퀘스트,0,
036570,NC,“아이온2·호라이즌·길드워3…NC가 작정하고 준비한 ‘글로벌 비밀병기’”,https://news.google.com/rss/articles/CBMib0FVX3lxTE5EaFpuMjdKSzFHb2hUdWRfd0p1TG16MzRhVlQtTFpaeUotX3hJNmtjNF9qUG1LNi1JZXVqQ3ZGNHl1YXhPQUlVdFgxQzgtWEhHRjBzdjlIRzlmWVgwaHg1WlVpVjEzNzJrUTFJdENPNNIBc0FVX3lxTE82eVpQMGxpTl9STHJpT2lGMHZja3d4am5raFludDRZM0ZZT1M4cXNvZU1EMlk1WndjX3JUS1FHWGs3bUhTa3F5X1VpeUZjQUY2SUhlMDZncXJTalBiX1h5ZG5CVThWRlZaMUs4N3NvalRxcEU?oc=5,2026-08-12 11:49,뉴스퀘스트,0,
036570,NC,"[리포트 브리핑]NC, '실적 가이던스? UP' 목표가 380,000원 - 유진투자증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9XeU1HdkluS1UtS2RnWGpSVkFvSU1WNzUzREVzNlFhV2hvb2YxVlRwTVpvc0ZPNkVnQTk2bGhFei1GTElCc0NTY3FqM0lIUDRSR3JnY0hkdVlLWXg0?oc=5,2026-08-12 09:49,뉴스핌,0,
036570,NC,"""NC, 아이온2 첫 타자로 신작 모멘텀…목표가 34만원으로↑"" - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE42OEJHQ1lFWUVCbUZzNWw1Q1Q2VF9EREt6MktmZElXbnVJcmQxQlNWT0tZNXRnY1FBamxZOVRWYW9zS3MtNmVVUG93SkI5V3hERkpQanY3NzdnR2xRM0VtZzI5ajdVdjRj0gFuQVVfeXFMT1lkeUxIdzNqQmotTlVXUW41Yk5LZHlBdUJjR0NsMHJKTGVpMkRTcXcyZjRDX1lzTnNVVHJQcWJuM2MwMzY5NjN2Qm96alZCZGw4M2JmNjQ0QVFnWGJ2R3F2YWlMVmVXZHQ1dW9wRmc?oc=5,2026-08-12 09:00,머니투데이,0,
036570,NC,"[모닝 리포트] ""NC, 개발력 우려 해소…목표가 33만원""",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5MRGJNVzNvbS1pZEliTWRranRPUkpqbWZ2ejF4ZlFiR01tUUtXYmlzb240YU5YallWYm0wOUVUekE2T1JYZ21qcGxPYnFzaFJIRVhaMGpacVV2eGZm?oc=5,2026-08-12 08:55,뉴스핌,-1,-우려
036570,NC,"[리포트 브리핑]NC, '매년 글로벌 대작 출시 예정' 목표가 420,000원 - 하나증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1BUGVqV1g0NXdwSHJYYnJfUTNLUU4xWEYteFNUSzY4ZnlFYXdKQTNlY1B0QUJBRW82QkhIQ2lkVTQwRkRUTFhScXp5MGdpMmc5Y2dPeGI5TlJVVXYx?oc=5,2026-08-12 08:34,뉴스핌,0,
036570,NC,"NC, 굳건한 구작 성적에 신작 상승세 타고 하반기에도 성장 예고-유안타",https://news.google.com/rss/articles/CBMidkFVX3lxTE1zeDkwRVlZTHdtTTNWSmlsd0xabGE5VUx3dGp1eXVwVGFsVWh4YXpwTDhDZGpGRFIwS1llTTdtNmk3d0RMUFdUTTJVZ3lRam5zYWRhcE5CVTBLQVFVSTQ2cTBFaEo3SGpmVnVoYjlsNVdSSi0zcXc?oc=5,2026-08-12 08:33,인포스탁데일리,1,+상승
036570,NC,"NC, '저스트플레이' 포함 모바일 캐주얼의 성장…'매수'-메리츠",https://news.google.com/rss/articles/CBMic0FVX3lxTE4xemd4VDczWlVfUlp0ZFJPS1Y0SjY4UHF2c2RhOVc1akpfOThSWGVLbmh1SlFNLVpNMGM5UV9zZUpPUnFNNDh3XzY5UkYyWjhLTXF6Y2ZPTjdKdnh3aW5laFJvVHB5N3hQR05obHFLZ2VGYUE?oc=5,2026-08-12 08:10,마켓인,0,
036570,NC,NC 주가 7%대 상승...2분기 영업익 전년비 1053%↑,https://news.google.com/rss/articles/CBMibkFVX3lxTE43eTdnNGVCUjlFbFB5QkczYzNZQzd2LUVTVk81RVA1ZFhORlZkNFpoWlR1c3J1VFowZG83NExZeHJTYW5ydmxhUGc3R3V0QThZVXZ4THRpbTk1T24tNkZmVDI1YWtuTWF4dE8zLWhn?oc=5,2026-08-11 14:24,gukjenews.com,1,+상승
055550,신한지주,[공시] 주요사항보고서(자기주식취득결정),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260723000142,20260723,DART,2,자사주 취득 — 유통 물량이 줄어든다
055550,신한지주,[공시] 현금ㆍ현물배당결정              (2026년 2분기),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260723800287,20260723,DART,1,배당 결정
055550,신한지주,방어주 부각 속...하나금융·신한지주·KB금융 '장중 강세',https://news.google.com/rss/articles/CBMicEFVX3lxTE0yV25McVBTN3U4c0g1X1lxTUg0U2RNSU1EV0ZiUWdoVUFFcXNqcFdVaTRIengwSVJqZXJJd0luQU5ZemVNZEJSYWlxU0lGdmQweEd0US1FdnZYTHQ3ZDBtTW1oM0V5bDBXZlNxRVdkd1rSAXNBVV95cUxNREpoZ2VzamFTbDRwcHJHa1gtSkpKQmJVVnB0WDlSNHdUMy1FdjR6M3lLUGFNMTFoS3VKb0FiWm8wdS0wa0NlcWRWanZJWjN4TGtvWmpUVXRVR1VneUJ2ZDhLczQwMHBEcWtVVjh4RzhMVGpj?oc=5,2026-09-10 09:55,초이스경제,1,+강세
055550,신한지주,신한지주 주가 상승 중,https://news.google.com/rss/articles/CBMidEFVX3lxTE1zZ0kyeFhqUmQzdWRIXzBqODQzaUtmVHJDZVoxd1ZZc1plMk1CaklCbmdndk9McjM5dHdpNGh4TUhDZnMxcGRSTlpBRHAzUXhodmlwck5ScGp2Sm5PbEVKbFZuclJ4SzNXU3VnQW1vTE9WaHV6?oc=5,2026-09-10 09:38,아시아뉴스통신,1,+상승
055550,신한지주,[클릭 e종목]올해 최대실적 기대 신한지주…목표가↑,https://news.google.com/rss/articles/CBMiYkFVX3lxTE12amJFeHBKT1lfY1F2a1B2X0Y4ZWtDWTJ3TnR4Tm42Tk9PdjB5bjltcVF0bUp2S2tQMmlvV0tfMlFsakNYNnZxVWJ0QVlnWHJzMmYxT1Y4Wkk4Nzd2RmxzVVl3?oc=5,2026-09-10 07:16,아시아경제,2,+최대실적
055550,신한지주,"신한지주 주가 2,600원 하락 후 장마감",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBKYUwzNC1HZlVseW1admhsMENmMGduTnlLdkcxU3J2ZXE2MXgtellreC1Cc3IyTklVaGZ4RVVvR25fblZTRF9YWHd3SEFBenpYMjJ4dmtTdmpFaWhO?oc=5,2026-09-09 19:14,아시아뉴스통신,-1,-하락
055550,신한지주,"“역대급 실적 + 1.4조 자사주…신한지주, 밸류업 대표주 승기 잡나”",https://news.google.com/rss/articles/CBMib0FVX3lxTE41UVFwVjQ5R2FQdkMtMVBfRzZhZV9TcGEzc2V0Z2NrMEdDSjJjS1phT3FPblVxV05lNGstYnB2N0NaWEtKR3JMeGI3UXdxRnNLSHBPb25IOTlnU1VDWk5pMTRNVkpWcVppZGRMTjRKWQ?oc=5,2026-09-09 10:42,newsquest.co.kr,0,
055550,신한지주,"신한·하나금융, 금리·환율 업고 훨훨...자사주 추가 매입 기대까지",https://news.google.com/rss/articles/CBMickFVX3lxTE5rdU8zUEQzcnYyWFNPNWh6WHlCODUzc0V5LXV0RFlNLV9sWWQwUk5RM3JJVW9vN0lFUnJ4dDkySE1wM2RKbHhudGtLS2lsRnZzWUF5Q3JVYWJKQVJnM1pJUU5CUjg2aUFjRWFLQms5V1NWZw?oc=5,2026-09-07 12:50,오피니언뉴스,0,
055550,신한지주,금리상승·원화강세·주주환원 3박자 … 금융지주 주가 잘나가네,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9RN0cxWTk1TFRzcmktU0Q2R1VOQm1SWV8tYWFmaVZjT2N3WmpUaGZGa2tNUTZZdXJBaXEwajRISmhQMi1XbVF6R0pnUGtsMExmbVE?oc=5,2026-09-04 16:00,매일경제,2,+강세 +상승
055550,신한지주,신한지주 주가 하락 중,https://news.google.com/rss/articles/CBMidEFVX3lxTFBJZng5OXFmdjRsTGpIcnUySllyckgwbHRxS1NTc2JCUkhUTVotY3FEYnNJek1jVlFneEs2enFMM09SbWdxTnBpang2WmhWY1l2S2hZeW43a3Ztb2R3SHNiTlVFOEZHT1dVOTU3OTZ5RmdNUmY5?oc=5,2026-09-04 09:31,아시아뉴스통신,-1,-하락
055550,신한지주,“금리·환율까지 우주의 기운이 모이는중”…금융지주 주가 ‘불기둥’,https://news.google.com/rss/articles/CBMiT0FVX3lxTE8zTkg1Y0RoUW9CZ1NjVVU0YVpqUldDVkh0c05DcU9CS1Q4bWswWGVMN2s1a3dtV0xJak5QS1FaVERHZDZNZWR4cEttVkg4Ulk?oc=5,2026-09-04 05:48,v.daum.net,0,
055550,신한지주,신한지주 주가 600원 하락 후 장마감,https://news.google.com/rss/articles/CBMidEFVX3lxTE1NXzZsMnpZX3pMamRpaV9EQmpoQXpPVTVBdTNmbDg1aFZyNXplQkxNaXg5SVIxQmRJX2NIWmpNekJybVlQZTBfaXNJTk5DYVQ4bE9JdkxxUGpwNW1Na0lJTkF5TWtyZW5EVVh2WFZuRW9oZjFY?oc=5,2026-09-02 15:51,아시아뉴스통신,-1,-하락
055550,신한지주,"[특징주] 신한지주, 글로벌 금리 상승 영향 +1%대 ↑",https://news.google.com/rss/articles/CBMibkFVX3lxTE9FamE1NldDTlZaY2ZIOTlkdEdlemh3Sld5S0dKTDdxVmpHdnVJTklkWmxnNDNyT0FnRXpzMEVuZjZRbVRzMUYwd0N5RmtGdGxyT29iNDhNMG94UzQzU3JuSDd2bWlQRDlYaU5sM0NB?oc=5,2026-09-02 10:59,전국매일신문,1,+상승
