종목코드,종목명,제목,링크,발행일,출처,감성,키워드
066570,LG전자,"LG전자 주가, 9월 8일 장중 212,000원 0.93% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE51Zko5MEdweTlZd2l1MXZ4VDlJaEVwcUlVZGQ5N0oxb0FvTGdlcGJESmU3S1lwQVgybzBhRjZHdXN4M1hyQTFBY0FqcUJxUEQ5MUZKYnhrX1NwWUg5SnQ5eEN2ZDNNZ0RGTVJNV0dpUTZOQQ?oc=5,2026-09-08 11:02,톱스타뉴스,-1,-하락
066570,LG전자,"가전 넘어 로봇·AI까지…LG전자, 신사업 기대에 주가 급등",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBUX28wSTY3c0FadnhlczRvUTZ1RkhiNlktODZQSjlIWklkMFFRLVMtZmdvT3dBNnRFLU1LN0pwRmhtdUZqX2U2eU94UEVTRnZkUVRSa0dWLVpJZw?oc=5,2026-09-07 15:54,한국경제,2,+급등
066570,LG전자,"[ET특징주] LG전자, 로봇 부품 수주 기대감… 주가 8%↑",https://news.google.com/rss/articles/CBMiTkFVX3lxTE95ZjRrQ2NrWVFaYVNxN2hYSjVvMGZZSjhBZVNzYkZQYnhUeFJ0QjV0THpHdXBWakNXTy13Smw4OWdDYlNlVjJZN3cybVJRdw?oc=5,2026-09-07 10:31,전자신문,1,+수주
066570,LG전자,주식 1% 타짜들은 삼전닉스 산다…현대차·LG전자는 SELL [주식 초고수는 지금],https://news.google.com/rss/articles/CBMiUkFVX3lxTFBabkpBcUJaNXpmejlxcGJKVWhwbVlSYWlvMTFzWWY2OTlhQ3gxb1BZOUN6eWpuVUp4dUFpOGloYk4xV1otNVZ0Tm5faUdwX0R2a2c?oc=5,2026-09-07 10:26,매일경제,0,
066570,LG전자,"로봇 부품 수주 기대감…LG전자, 9%대 '불기둥'",https://news.google.com/rss/articles/CBMiT0FVX3lxTE0wMncxa21SMjNZMXJabVNycl9nTWRQMzh0Z1lOVWRiZ293eERZMDJISHFNVHFOSGJUbGxUQ3NydWxLMFJqZXJJMm9RMk1wOVE?oc=5,2026-09-07 10:18,v.daum.net,1,+수주
066570,LG전자,"LG전자 주가 장중 10% 상승, 로봇 수주 확대·자회사 나스닥 상장 기대감 반영",https://news.google.com/rss/articles/CBMic0FVX3lxTE80WEx2S0cyT1FRLUpKQnEwcDZxeFRkY1pHRkxkdW8xbVlyZmdIQm9CU0FZcl94M3JTVFNhMUF1TDVmV0FPRkdYaDFXR29lN1RxZ3hmWnk5Y21LcExud1ZXbktUSlIwcnVIY0lBanlXc21uZHM?oc=5,2026-09-07 10:09,businesspost.co.kr,2,+수주 +상승
066570,LG전자,"LG전자 주가, 급등세... 왜?",https://news.google.com/rss/articles/CBMiakFVX3lxTE9QRjFUcnRuelB2U2lyTlVYMWpNMXg4QlFfa1RoMmNxVGtVc0EtY05WdEJCMUVndXpMa3VCRWlMY1BTME5lTUZUN0NnMzB0TjBad2RGUnJNMERBUkplQWJnWEhraXYxT0N3SVE?oc=5,2026-09-07 09:48,금강일보,2,+급등
066570,LG전자,"[특징주] LG전자, 베어로보틱스 프리IPO 추진 소식.. 10%대 '급등'",https://news.google.com/rss/articles/CBMihwFBVV95cUxQOEdORnI3T3FFcndOYUh1YTduRy1oSTcxcFFaMFFoRnN6RC1Ec3FuUWthSVoyRFc1R24yRG5fb1VTX3dwQ0FrZnZoWGlMV0hHYzFldXU4bnA0S3NQcy1DZzRxckdQa2RCai1xSGtES2ZPMk91VExjUEcyMkRiT0h6bXhkczVLUU0?oc=5,2026-09-07 09:44,글로벌이코노믹,2,+급등
066570,LG전자,"LG전자 주가, 9월 4일 장중 201,500원 0.90% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE81b0cxY2JyY0FYbmxxaFphUVZFMGZiV01zZ3VfZ0UyZ0hDb0tjZURGRE9Qc1FFZ043T1BhX1JOWmM5eGlRZk9GQzhkcVRMY1YwdzIxSUUzTEZnTE5MMHZubGZ1ckFJcWxNWk95QVl2bU12UQ?oc=5,2026-09-04 10:13,톱스타뉴스,1,+상승
066570,LG전자,"LG전자 주가, 9월 3일 장중 204,500원 2.00% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTFBlak5SSk5Oek8xaFdubGRaclE0QWlHTXJULUlsamRUS2hBX1ZqM0xmazdMR0pkQ3hORGRxdjU1Qm01RUZtbzdIYjVWbEZDNWQwSktXWXpGWWFjZXA2TXRmSGxENjUwazI2ZTFYQXlwM0tRQQ?oc=5,2026-09-03 10:20,톱스타뉴스,1,+상승
066570,LG전자,"LG전자 주가 6,000원 하락 후 장마감",https://news.google.com/rss/articles/CBMidEFVX3lxTE84LS1QUjdlU0JwbnJkMzBFV1RaMW9kd3lINVNkUTdNSGZ2VzhmeXd0LVJTNXVmZWZ2bEhTNklSM3RjaWRZaHVHS2RvSXNodmdwQV9CN2ppT25PN1c4MFdWbUc0eGtYY05TQ0ZDMkJKU1FxWUhJ?oc=5,2026-09-02 15:52,아시아뉴스통신,-1,-하락
066570,LG전자,"LG전자 주가, 9월 1일 장중 206,000원 4.85% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE5id0xJOU1pSWtDU3hzam8ySXUwRUx3NWhsV3E1ckhmVFVVV3FlQlZXenZiSnFuZkJ5TEJkclFkal8zZU5qZFM1MFUwZFhaRWg3Q0gxeEkyUDNvS3lGanNIX2VCdzFpQ0NHdjRyWkZBRjVRUQ?oc=5,2026-09-01 10:25,톱스타뉴스,-1,-하락
066570,LG전자,"'연중 고점 대비 반토막' LG전자, AI 냉각·로봇 업고 전고점 뚫을까",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5VV1VkZFNGd1U3RGlycjYwb3diQThQTW1vcDNYR1UwYjF4RDY0cjhxVU5HNFh1WEFvdTZPd1h4dDkxZzVsLUQzZzRjYlV1d1k0elRnX2otc3J5dw?oc=5,2026-09-01 08:27,한국경제,-1,-반토막
066570,LG전자,"[오늘의 주목주] LG전자 주가 7%대 올라, 코스피 삼성전자 SK하이닉스 자사주 매입에 6820선 강보합 마감",https://news.google.com/rss/articles/CBMic0FVX3lxTE9Fckt5OXlUMHJYcGhaSnQ2dXpqc1VwMDYzWG93a1ZzeGJmaUJYLTBUeDhxVmRKa2VEbGdMU01WQXRqamd1REo3dF9OTnJ2N2VDYkhiUll4bVRGaVdtdlpfMGVoQ0lVeUctQk5YX2JjZU5uR1U?oc=5,2026-08-31 17:40,비즈니스포스트,2,+자사주 매입
066570,LG전자,"LG전자 주가, 오늘 왜 급등했나",https://news.google.com/rss/articles/CBMicEFVX3lxTE5rV3JkbGZyUWNXTGFTYWhyOFVCNTEydmdSQW9ZZzluQlZpYnJpdmc3R2NuSTFpZVdOZ0FlUFZTR0I4THhNcWp6RThvRXJyN1JEV29ObW5CMDMzbFlLUnBINng0TVd3UFV1d21iVkZMenU?oc=5,2026-08-31 16:18,Investing.com 한국어,2,+급등
066570,LG전자,"LG전자 주가, 8월 31일 장중 203,000원 0.74% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE9rQUpSeXFwS1lTamtyeHNnVDREVmxmaDlyZThwZThZLU51bXhsdTBKVDdDenBUVE5kY0ZCUXpYT3ZzbWc1RS1sME9DRzBWVGNPOWRyeDA2ZjNQN3J5QWxqMXpOZloyOU4xM25xU2EzRUFOdw?oc=5,2026-08-31 09:59,톱스타뉴스,1,+상승
066570,LG전자,"LG전자 주가, 8월 28일 장중 199,300원 0.50% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE5RZVlVZkJxTVN5cHFDUFhmVnlSY2p3MWlLak0wb0VOVGkySXFMbVBZZmNEMkt1b3ZzZlFVdjM0VmtUSFY3Tmdvam9uUTFHUXZUdnFUV2pQNFZVYXFvV0lndGV2N2REanJrRHVWY3pHWnltQQ?oc=5,2026-08-28 10:38,톱스타뉴스,1,+상승
066570,LG전자,"LG전자 주가, 8월 27일 장중 198,100원 1.20% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE1XVDhUOGZoYWxHVE5nbEp2eWtXb2tHWDFHMFFtdks3Yjdnd2FBWUd2aVp1OFJmUVVtcWE3aFJ3d2hPQ3B4TTV4ZE1wdGx3RUhQam1pSWFVOTk5NnhpUks3VlJYaDQwVXVHandTQW53SjltQQ?oc=5,2026-08-27 10:05,톱스타뉴스,-1,-하락
066570,LG전자,"LG전자 주가, 8월 26일 장중 198,500원 1.00% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE1tSGFYeE02TzJ5NmVUY0EtQU9kU2JDS3dydEpzVk85TUpCMWhzOFFLbDZydlhwOWJyMDQwNnJhWWFWV2lFYVFSOWhaV2tBc244MFl2SWJhNTJhSVlLQXJwdXdIdzhwcjZFNm5EdEJWNk0tUQ?oc=5,2026-08-26 10:21,톱스타뉴스,-1,-하락
066570,LG전자,[LG전자 주가전망] 역사가 말한다. 아마도 대폭발. Provincial Life Satisfaction Canada (OoSFsYM1F4),https://news.google.com/rss/articles/CBMiW0FVX3lxTE85anhKbXk5NUM5RzBTVDJvMEQtTUFaWTRiRVNYelhsak5mOC00dWVmWlg0MmYxQUFMR0FXNHFOQmYwUVluajktOGxxbS1RdkJaRG44ZHJwUHN6NEU?oc=5,2026-08-25 12:16,Mshale,0,
066570,LG전자,"LG전자 주가, 8월 25일 장중 192,100원 3.85% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE5SazVwZ2JWNmYxb2ZQdndnQ214c0pJYzdqNG5hYzBiSXg2OEpUSWJ5T3RINmcyaG14VnY3SzEycEpWVkJucWN5MGRVdXBnTTA3TW1KM2tQXy1pQXYyTUhxN3JfN2RJd3pqX3ZQdU1tcThZdw?oc=5,2026-08-25 10:26,톱스타뉴스,-1,-하락
066570,LG전자,"피지컬 AI와 로봇관련주, 현대차와 LG전자 주가 언제 다시 상승할까? (feat. 보스턴다이내믹스 상장, IPO)",https://news.google.com/rss/articles/CBMigwFBVV95cUxQV0V5NzMtaHdON0JoSk9jZmNRczRTZWFQUGtWdEFPSy1ObVBDWnZlaWowRzZ2QWl0VFg2VXNfMjRlSkx3WEFzblczcHZwa2g0ZlVtSWVpQXlVcU1MTVlCU09fN1JDcHRhbk9MT2diNFE2cG8zaFJsODVOZmp1S3Z0b3ozTQ?oc=5,2026-08-20 22:41,네이버 프리미엄콘텐츠,1,+상승
066570,LG전자,"LG전자 주가 1,000원 상승 후 장마감",https://news.google.com/rss/articles/CBMiXEFVX3lxTE4zeG5xVUlkcGtLT2U0SXREOTBrclBVak5XdFFicjc3TVNRbTJXV29WV2ZYR1hCSVVjUkVQR0pLdTBoVkpoYTNqRF8xWXFjWDBzZVBldFhtTThZVGZs?oc=5,2026-08-20 15:42,아시아뉴스통신,1,+상승
066570,LG전자,LG전자 주가 20만원대서 강세…전날 급락 딛고 반등,https://news.google.com/rss/articles/CBMibkFVX3lxTFBPUkNWc19GMUNvcm8zQkZaTmhadU5uNFMwRGo1VXFJckVUcy1rdHJfSENSOEpRSzBJRGFMZzRtOG43QmhDTTZqWG9xNWt5azJfMVZjSFJzTWItUS1GMk9iWkNDa0hDeThlYktrQnJR0gFyQVVfeXFMUEplVklyUHFWRmp3VklOYWpRdHU3cGxxUl9oMjQ5OU43REdNQ0NCYVlIbE1kaW55eU1UbnBsWG9pOHhaaFp2Y1BoNE5WbEJTOERDMTZGOGpmVlBEMWRHSjRVRFhzWHQweFVjd1kyZ19zZGJ3?oc=5,2026-08-20 14:24,잡포스트,0,+강세 +반등 -급락
066570,LG전자,"LG전자 주가, 8월 20일 장중 204,500원 1.49% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE9ZaWRYem5Qa3Z3MUw2SjhhaDZYOTAzZ3o0ZVVheG9BQ2ZyWkJYbHMwSms0SkU4VmptVUhTNHFmcGFzOXhrUm42VHRTOTM5eS12clJ3dGRGNWNHNnJ2eENyRGJPOWx6RlZMVVBpQzNYV1dLQQ?oc=5,2026-08-20 10:01,톱스타뉴스,1,+상승
066570,LG전자,"LG전자 주가, 8월 19일 장중 206,500원 0.72% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE5LcEM1cnBpWUN0TS1NNW1Mc2hxYnVUMi1IdHVrOHhER05Pd1pOU3VrZ1d3X3VfdWVMUkFEck95NFNYbXMtVW43WFgzQU9BSDVyamxiZ0QwaHd1N2R5d2VJVzMxRXR3eGdzMDEtU1U1cTBSQQ?oc=5,2026-08-19 09:56,톱스타뉴스,-1,-하락
071050,한국금융지주,한국금융지주 주가 상승 중,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5pZ1c4UF9zVENtQ3RNam9ZOVJkcjg5VFVJMjBmNE16OTJmZHYxWTVDZS1qZ083WVBoazlWbWNkU1FqTzAwYlJHYUY3WkZRRFJxckV1d1ZMU3VlVzZy?oc=5,2026-09-18 09:34,아시아뉴스통신,1,+상승
071050,한국금융지주,한국금융지주 주가 하락 중,https://news.google.com/rss/articles/CBMidEFVX3lxTE10ckp4OGp5dkl0a3lPSW0zN2dEODRsRzU1UF9MSk9mVEI5aTRxUFd4WjlqQmRiam4zaXYtbjY0bmJBd0pNQ1lid29fTU5MSk55ekhlcVh5ZXFaTktNaVA1cE1venhGZGtITHlFbzhqMmNhQmN1?oc=5,2026-09-16 09:31,아시아뉴스통신,-1,-하락
071050,한국금융지주,"[증권言言] 유안타증권 ""한국금융지주, 실적 방어능력 확인 필요""",https://news.google.com/rss/articles/CBMia0FVX3lxTE9rWC1OQTJIZFhaOTZfbWFUcFlKMkttbnc3eG9XaXdsTnJpYUJvY2pkbVFpME1ZbGFZckJqTW5qZzA2YkYxYTFGV01iNE5oUnBhYzcyclhVQmFDRzh6UUNob2lOMHBWQlFqS1dn?oc=5,2026-09-15 10:32,마일드경제,0,
071050,한국금융지주,"한국투자증권, 국내주식 애프터마켓 거래 이벤트",https://news.google.com/rss/articles/CBMiXEFVX3lxTFA5U3U1OXVqUnQ3MXE2NGVUN1EtNHpSNS1zMl9EdFJGMmd5Ri02SzlFUDJHc0laWUVBQnQtSjdiZGplM0ZjLW8zMF9GY21YTXdQTzJLbURDc3NtaHRT?oc=5,2026-09-14 09:49,뉴스핌,0,
071050,한국금융지주,한국금융지주 주가 200원 상승 후 장마감,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9mTlRLem9uNV9pY0tCaElNYXJXdDJqUGl5dVA2d2JDcEp0cGtXNUlmb3RvUXJIU2VJdjN6Q2NUYVJ6cnpvcnNvMUhOVmZLVk9yVC15eE1tY2ZUbnFy?oc=5,2026-09-11 16:02,anewsa.com,1,+상승
071050,한국금융지주,"한국금융, 실적 변동성 불가피...펀더멘털 대비 과도한 주가조정 By 알파경제 alphabiz",https://news.google.com/rss/articles/CBMicEFVX3lxTE4tM0VzTzZzTmxleEx0UWlTaDlkNElGQnU4cUl2enBXZjYydVlZajdQTjlnZW5qcTlzcWg0MXo0Qnk3RkVYWmxJQWZra3kyVmxyOHgyUGdhNF9HRjU3VmdkbEMyM3BVNy1ldTI0N2FRdkI?oc=5,2026-09-11 11:11,Investing.com 한국어,0,
071050,한국금융지주,현실된 증권사 3분기 ‘어닝쇼크’…‘배당수익률’ 하방 지지선 될까,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5EQWJVRmQ5TWxtVTIxVk9xS0x0TEFHeTZLLUNjbDdyUU9pTkYyVjhPdmdfbUpFd0ZJMU5SOXlzc0pmaHVBU0hRalRmSE5pMUlQc0dqamdoWVJmTTR2bFNGTjlidl9wNFRU?oc=5,2026-09-11 10:59,s-econ.kr,-2,-어닝쇼크
071050,한국금융지주,"한국금융, 실적 변동성 불가피...펀더멘털 대비 과도한 주가조정",https://news.google.com/rss/articles/CBMibkFVX3lxTFBTNFhocnFYLVFuMHJUcnRmMHRWamJZaFdCem9FQ1dSRUpLRGk0dlBjdWlaRDY2M1NQQThPZVNQcXBPOXJuXzJvNWRPSmFNQWMzRlJCckRzZ1BkUDVPbW1rM21WS283d0pINkpScEFR?oc=5,2026-09-11 10:15,알파경제,0,
071050,한국금융지주,"현대차증권 ""한국금융지주 주식 매수의견 신규 제시, 이익 창출력 우수""",https://news.google.com/rss/articles/CBMic0FVX3lxTE1HVlZOYnFaSVZCTGtJaWtRem9EU01YVlBiZXB0VmFaNkh4dVc3c1c5NnQybC1zd1pFN3J6QWNDaDlKNURFM1ExUzE1Z1RaMFNDWF9pT2hFQVRXY2hyNG5NdkQ2bERkSjZGd0hGeGZEeDF6MG8?oc=5,2026-09-11 09:37,비즈니스포스트,0,
071050,한국금융지주,"[리포트 브리핑]한국금융지주, '뒷심이 중요할 때' 목표가 312,000원 - 현대차증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1Tc2c0SkMwMFZrRHZfM2tFcF9VVlp6WWVhWXVJWGRrekRzS19VbGZIV053WVVLWm1EOXhtZnVOZG5odWhFYThGNnVpUnhWTXNTOElLTEdpSXNYWHRz?oc=5,2026-09-11 09:35,newspim.com,0,
071050,한국금융지주,"“거래대금 급감에 3분기 수수료 -39% 직격탄…한국금융지주, 단기 숨고르기”",https://news.google.com/rss/articles/CBMib0FVX3lxTE1IUDdTZEJZUHFtaG1jNmFCX0xEZ1gwaU1BcWFLRmx1LVdfcGVIcmFHanhkX2dmMDkwb09aQ01CeDVDSVN6bW1lTUZrYjZTa1V0ek9VME5fb0hNWTNQbVlrM2FpbFNFUlBBXzdlWTRZaw?oc=5,2026-09-10 15:31,newsquest.co.kr,0,
071050,한국금융지주,"[뉴스락 주식네비] 한국금융지주, 증시 부진에 3분기 실적 '주춤'",https://news.google.com/rss/articles/CBMibEFVX3lxTFBYYkJreVRkR1lkQWhTd1FHYmo5S2dJYnlWTXVmRTFVNDd6U3FfQl9ZUUxxVU1fX0Jnc0VKaEJIZWNVdS1rYTZrSVdJelh3eVJIaHY3ZFc1NkhTcTBpd3hPakdjZGE3bE80SU1ZUA?oc=5,2026-09-10 13:50,뉴스락,-1,-부진
071050,한국금융지주,증시 거래 절벽에 발목…한국금융지주 목표價 깎였다,https://news.google.com/rss/articles/CBMiWEFVX3lxTFA1ZTlQS1FRUE92c3M1RFpLdTZRSFNOVkQtdHhMWmRIV0hVMlRXMTNrblRjbk4zQlFDRDdTd19ETVVNVHI4bVVKRnJnLUgzT3BIZjJ1Nk9kZVQ?oc=5,2026-09-10 10:36,경제타임스,0,
071050,한국금융지주,"[리포트 브리핑]한국금융지주, '실적 방어능력 확인 필요' 목표가 317,000원 - 유안타증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTE11VkFKeGZiUlczb1RsTUF3SXNhdm5Xb2FzNGRwc0FRel9kZTdJU2hpREE4NzJLUjJTWDBRUmI4QXJGd2w4azlCMkV5LWxjeGFsWEdKdjZHNmhqa0R4?oc=5,2026-09-10 09:53,뉴스핌,0,
071050,한국금융지주,"유안타증권 ""한국금융지주 목표주가 하향, 거래대금 감소에 3분기 실적 둔화""",https://news.google.com/rss/articles/CBMic0FVX3lxTE5kcHJaYzVQMTljR0owLUtmNS1NM0Z2bWY3ZDl5YWFDNFpTci1hZ204cE5pMkxrY1h3eDRtdEYzMWdmTkdhcFpSV25xZVhtV0QtNHlFZlVZU1BFOW1OVFdfWWhEZDk5djY1a0l0U1llRkFyVGc?oc=5,2026-09-10 09:00,비즈니스포스트,-2,-목표주가 하향
071050,한국금융지주,순익 기대치 22% 밑돈다…한국금융지주 목표가 하향,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBaa1ZFRkFYMlFlcjdvbU54MHFTbGNTa2FDUlZiX3dVelJtOXdJY2Q4LUhDU3hEZWUyd19OaGRvaGJOZ3dQNHJNaG5udU1jbnkxY2ItVFdRV242Zw?oc=5,2026-09-10 08:57,파이낸셜뉴스,-2,-목표가 하향
071050,한국금융지주,“장남 승계 위한 주가 누르기? 실적 1위인데 주가는 왜…”,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBmTkR1ZENBVkw5TFVNbHZrWDVLX1MzdXJleVlvczBna3lpcUVza2ZCSDk3U0R3aEh6WkdBZlVtc3U1aHhQNWxmb2tNY19Dd2hKZmZaRlRvaGRaT3pwdEpkVHFTbzdJYUZP?oc=5,2026-09-08 17:00,신동아,0,
071050,한국금융지주,"""정제설비 부족 장기화""...한국투자증권, S-Oil 목표가 상향",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5qclA3REMtTTFxdV9BOUtyX0lENkNZbkI0blZudkxZTEtMM3JVZllSd2JhOW9weWxJdURXMzN4WUlfWUdPc0xPcWF5WVM5T24yelZlNENDMEVtYTRsNWZEQWhLeHRva0U?oc=5,2026-09-07 09:16,청년일보,3,+목표가 상향 +목표가 상향
071050,한국금융지주,"한국금융지주 주가 2,200원 상승 후 장마감",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9ySEkyVHpISWowUjhpbUl2blpaNHI2ODNWcTdsQWhjS1l6TkgzWE55b09rZzltVGxhNUs5N05vVkhmYXJjMURNMzhRUWc3VzNsZ2N2TTl0WVdzUUQz?oc=5,2026-09-04 16:01,아시아뉴스통신,1,+상승
071050,한국금융지주,"[장중수급포착] 한국금융지주, 외국인 19일 연속 순매수행진... 주가 +1.02%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1EUHJqVUxTRXFGbU1ZOHFDR21IVjRsMHFCcUdORVJXaXFaSkdIMHg2OG1zZUlINHJYaTZ4MXd5aEg3X1NhWmpia081Zmx1aUdLdVUxU08yQkliV044?oc=5,2026-09-04 10:18,뉴스핌,1,+순매수행진
071050,한국금융지주,은행 쫓는 증권사…금융그룹 판도 흔든다,https://news.google.com/rss/articles/CBMia0FVX3lxTFB4R1RaZ052RThVU3FoSEpweUVOOWdMVE93Z1dIS2JadWZTVlpaRWFCYVdPR1dLVURfN2xsdGp0bU5nSjExd1ItS2FFOTUxczZDUE8zYkltTy1ZVlF0ZlBteTMxTHFnZlh5TnVN?oc=5,2026-09-02 16:23,sisaon.co.kr,0,
071050,한국금융지주,"한국금융지주 주가 5,600원 하락 후 장마감",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBTbmFOc0haUDdkenF5V2o2N0RzSkRNX1p5bWVaT2RCdVdVUERiaWRzMDB2VUJBZlprUVBGVWhvbkQ0bW5aZ1djRVlrSDB4SG1vaXNEWFg0dExmQ0pq?oc=5,2026-09-02 15:47,아시아뉴스통신,-1,-하락
071050,한국금융지주,"SK·유진·한국금융지주, 자사주 처리계획 '안갯속'",https://news.google.com/rss/articles/CBMicEFVX3lxTFBjX2tDNmpVMXhhZG5fWFlZZ2xLNXRNVERRZERJT0M5UDBHWmd2d0tiaVZvc3JQdGJSTU45czFBaXE0c3RUcE0xVEt0enJtc21MTENSZjRvRjZ0MG9VRGRnY3Roa21VRUF4MG9vZUxZRFE?oc=5,2026-09-02 13:59,신아일보,0,
071050,한국금융지주,"한국금융지주 주가 1,200원 하락 후 장마감",https://news.google.com/rss/articles/CBMidEFVX3lxTE9DYWtpdE8wSlkyZi0ySTRRanZIRjltcDlwek9zYUF0WW5qcGF4ZVVNdWthQmN1b0NtSy0xX2F1a1NOSmFXNy1yd1NSQUZ2LTJpN201WThTeFE5SmtHbXoxbXQ2R2d0QkY1dEJQTDlOUzk1RjEz?oc=5,2026-09-01 15:49,아시아뉴스통신,-1,-하락
071050,한국금융지주,"한국투자증권, 국내 주식 애프터마켓 출범 기념 투자지원금 이벤트 실시",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5KYmZpaEdpTTdiWmx3Ri1rVXRBM0RRVHd6NHJuQnFXaEFXdlpPdzVRTWlSbjY0SXlLd2dTVmRFVERKR0wtYldnTFp4YVhEcHU2alhzTnFQeHB5SnV2cnNZR1Axcmw4aW5L?oc=5,2026-09-01 10:20,2news.co.kr,0,
071050,한국금융지주,한일전 2배 점수차로 졌다…금융사 주가 저평가 이유 살펴보니,https://news.google.com/rss/articles/CBMiS0FVX3lxTE50dkR2S3h2QlV5TkQxMlFOakRVVk1kUFBiWFpBWjNudHF0dzdFd2IzTl9jZmRhbGlPaDEwY2wtN0g3c1dBckpaNjNCcw?oc=5,2026-09-01 06:03,v.daum.net,1,+저평가
071050,한국금융지주,"한·일 1등 금융사, PBR 2배 격차 왜?",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9UTFJLcDEwam95UmdUU0pYWjIyTlhQSXJBWjZ1aTBYVHJKLVlUYkc3V3gwVXRURmNJX3ZBdkV6bG5CVHpPUEJjTEJpUUZtY3NlMFhURQ?oc=5,2026-08-31 17:31,매일경제,0,
071050,한국금융지주,한국금융지주 주가 900원 상승 후 장마감,https://news.google.com/rss/articles/CBMidEFVX3lxTE5BS3RKSXllenMxYWpZOFhMZXVmZkFfN3RPU0N5N0dfd1ZCNzBzbTFJdXhlMXZiNWFuYndNT29CM1F5Rlk0VG1EUGZZMEtkVGtVZ1VteEYyeEVwalAzS0lwcFg4QkMyTXRtcmVLbWkwNjI3Q05J?oc=5,2026-08-31 15:44,아시아뉴스통신,1,+상승
071050,한국금융지주,"한국투자증권, 한미회계법인 의혹 참고인 조사…""특이점 없다""",https://news.google.com/rss/articles/CBMia0FVX3lxTE5HR2liMTZEVmVzY3VFRUlZbWMwNnR5R29Ka2liZHBxeDBGa241Nkh0dWZuUzlWdmlTbWNKXzhId0RjRzQ4MW9IUjlKMHJ3V1VRRnVwUTVPMFpxeloxenhIeERaWW90Tng0dEtZ?oc=5,2026-08-31 09:47,뉴스저널리즘,0,
071050,한국금융지주,한국금융지주 주가 100원 하락 후 장마감,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5pOG5PWVVVN01fNkRUTUlfbWFtbmFLYmp6TTFoaUlveXJMX0VfT3E1TVFvaDFPbl9yWEQ5a043QTlOcHk1bFVQU3B2eG9RRUh0clhST2VXUWxwR09h?oc=5,2026-08-28 15:52,아시아뉴스통신,-1,-하락
071050,한국금융지주,"한국금융지주 손자사 한국투자신탁운용, 한국투자밸류자산운용에 유가증권·MMF 사업부문 분할합병",https://news.google.com/rss/articles/CBMic0FVX3lxTE1NYkRRMHdMNDhOX1FabktxRlNEZmdxcGgxTE1ZRWxxYXVsenNGUHBjTmJ5eDhHQzlIQ2hBOWFqSGRNWElBUFRQNW1DNjg0T0tHRF9LbC1uaXkxbnp2NTdNUy1CMFNyQmt3eG1pdG9QY1djM2s?oc=5,2026-08-27 18:32,디지털투데이,0,
071050,한국금융지주,한국금융지주 주가 300원 하락 후 장마감,https://news.google.com/rss/articles/CBMiXEFVX3lxTE14SEl3V0N4MUV1Vm9SRXE4eE9kZHViODFqRUwzaDg4Zi16ZFA4eEFzc05hNFJ2cHNiSjlkY3JHY3ZURC1nUXpWOXFUcU90b0ZUeFdWczFFaDgwSG9m?oc=5,2026-08-26 15:56,아시아뉴스통신,-1,-하락
071050,한국금융지주,역대급 실적에도 대형 증권사 주가는 ‘뚝’…SK·한화 등 중소형사는 ‘쑥’,https://news.google.com/rss/articles/CBMia0FVX3lxTE1GbERkSGRlUGotWlMtQXBTTENuanUyNDNhX0JlV3hydzlGWko0WHJYUU9Va01OZFJUdVZPcGhwTnZNWkRnV2l5SDFvSDhuTzNOV1ctNWY3M0kwOW9vc3dPVktwRnAtVkVWbVIw?oc=5,2026-08-24 17:56,CEO스코어데일리,0,
071050,한국금융지주,"[이번주 관심주] 한국금융지주, KDB생명 인수 본궤도...'한투증권과 시너지' 방점",https://news.google.com/rss/articles/CBMickFVX3lxTFAxR1ZjSzhDd3FMMVVQSzJ5U2tSM3pTWmJwVmc2WnoxMmJDamx4a3V0a2VQX0Q2anBGZExhaFg2NWZKOGtHTGUwODgtVHdBYTBMeV9PeDJ2aExmZE5aVFV2UTdQcmV3ZFZFRG5WZ1d0Wk9tZw?oc=5,2026-08-23 09:00,오피니언뉴스,0,
