종목코드,종목명,제목,링크,발행일,출처,감성,키워드
006800,미래에셋증권,"미래에셋증권, '스페이스X 잭팟' 다음이 관건…'글로벌·디지털' 동력 시급",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1BYkFsNVRiLThybmw3cGdGWmt6OFpyS3AwdzlXMVBvWEhoTkp2a2tNcFV5VlozbUFzdGNvZDJic0ZpYl9DOHY0ZVVMUTdDSTFibjRrS3BkczgwT2V4SmtuREtUUExKQkdC?oc=5,2026-08-12 14:06,ebn.co.kr,0,
006800,미래에셋증권,"미래에셋증권 ""스페이스X 평가이익 1조6천억…평균 취득단가 34달러""",https://news.google.com/rss/articles/CBMidEFVX3lxTE0wN3dpdG1PSVFOd0dhTGNKWUVuTXRoYzgtRnV5d2VqWmt1d0dycTQxa1hMMWxDaWNydW1XZHVwemlqQ29FTUJWSlJYVjU3VG1NTEVUS3lXcnFGaTl0NW93SExyVW1MZWlaN3A3Y3dhOTlaN09m0gF0QVVfeXFMTTA3d2l0bU9JUU53R2FMY0pZRW5NdGhjOC1GdXl3ZWpaa3V3R3JxNDFrWEwxbENpY3J1bVdkdXB6aWpDb0VNQlZKUlhWNTdUbU1MRVRLeVdycUZpOXQ1b3dITHJVbUxlaVo3cDdjd2E5OVo3T2Y?oc=5,2026-08-12 14:03,연합인포맥스,0,
006800,미래에셋증권,4년 만에 왕좌 탈환 노리는 미래에셋…한투에 1조 앞섰지만 ‘스페이스X 변수’,https://news.google.com/rss/articles/CBMiZEFVX3lxTE00ZWdIQTA3U2tXNmRqbnA3VE9ZSmhWYW9wSkVDQl9zTlJQRWdPcEQxaGJDWW16eEhhc2JiVHdQdnpHaEJFUXpzUlZXa2JVeFI2NHJFUk9rbmNUR2tOMjhBSGNHYWY?oc=5,2026-08-12 11:39,디지털데일리,0,
006800,미래에셋증권,"미래에셋증권 ""삼성전자와 SK하이닉스 주가 저평가… AI 투자로 디램 수요 지속""",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9rSGxsSWROM2JEQzdvY2RmRkMwLXhDNGtTbFVLblM1WGcxZWE4YzRzQ2VSSEM1VGVGcUR2aklqUDc0VjVmdjNESzZSVVBfM3BiYTZ5MGhYc1FBZ2FwcWNkTUh6YXV0M0ct?oc=5,2026-08-11 11:41,공감신문,1,+저평가
006800,미래에셋증권,"미래에셋증권 주가, 8월 11일 장중 35,400원 2.75% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTFBPeE1tR2t3YjVnZUJiblEtWjdzdzF2MGFjSjhnQmd5Nm54bWk1WTlVZ0ZQTktjaTlVaW5fTzFaSy1wYzJzeldiM3BhTHF1MWpRdXE5NmVqcl9ZZDh4YVhlQUlFZGpoWFpKTlRqM1hiUVBXQQ?oc=5,2026-08-11 10:39,톱스타뉴스,-1,-하락
006800,미래에셋증권,"삼성전자, 비중확대 적기-미래에셋증권 - 머니투데이",https://news.google.com/rss/articles/CBMibkFVX3lxTE4yU1lnYjBDYkNGeGtfQkYyU3B4cjlzc1FaRDFPX0JfbnB2Wml2MHFLclhlMGhySjZSbXA5aWoyRTUwLTA1QmtrNGw0dkR0bFRCWDd0LXZPTTI3VUV4RXBEdEFsREFVZFpMR2k0eEhR0gFuQVVfeXFMTjJTWWdiMENiQ0Z4a19CRjJTcHhyOXNzUVpEMU9fQl9ucHZaaXYwcUtyWGUwaHJKNlJtcDlpajJFNTAtMDVCa2s0bDR2RHRsVEJYN3Qtdk9NMjdVRXhFcER0QWxEQVVkWkxHaTR4SFE?oc=5,2026-08-11 08:55,머니투데이,0,
006800,미래에셋증권,"[장중수급포착] 미래에셋증권, 외국인 11일 연속 순매수행진... 주가 +4.28%",https://news.google.com/rss/articles/CBMiXEFVX3lxTFB5OWx6QzZUQWJzWi1Lc0JVNzFQSGQtNFhuYUlWNDViVHR6QWxTcjY0enRRUHl6OVVGUmYtRHA5eTNkY0d5MjJKS3VrdEdGVjJBZnRLNmpaZXF1MHRV?oc=5,2026-08-10 10:17,뉴스핌,1,+순매수행진
006800,미래에셋증권,'텐배거' 주목받던 미래에셋증권 주가 부진,https://news.google.com/rss/articles/CBMiS0FVX3lxTE9Xc05JSG5BM01RVjc0aXc4cjd6WFB3WkYxMHdFXzlWZ28wOU5lWmRaX3c3bXc4U3h3bFZidzB0ZlozR3VxNDkxSHRYUQ?oc=5,2026-08-05 16:08,아이뉴스24,-1,-부진
006800,미래에셋증권,"미래에셋증권, 2분기 역대급 실적 뒤 3분기 적자 전망...왜?",https://news.google.com/rss/articles/CBMiakFVX3lxTE9odWlHajd2M3cwSzc3NW05VnVlMTE4SGRnY0hHeUt6U3ZaQW1nMHBrVXVYRWJXZ2hoakUzYjQxUTZBRHFVVGc0Z29SX19VOGxlRVFjZGhzd2RLaUJsWTRmS0U2WHd2UWpEUHc?oc=5,2026-07-22 16:00,비즈워치,-1,-적자
007070,GS리테일,"지에스리테일, 10%이상주주 국민연금공단, 소유 주식 수량 858만6472주 보고…소유 지분율 10.27%",https://news.google.com/rss/articles/CBMic0FVX3lxTE55QVdPMjhwN2t2b1kwNEZhdWp4dTVJVWRzWHRUTWIteGMtRmJEUzVteFpNNm5oajhHMkhaWU9QZWk1UWtCSTVGMTVoeTZrX3Y0c3pYNWtVRUg3OUNTTEVZWnpaMzBaM01leHgyVmpnU1IxWUE?oc=5,2026-08-13 14:02,디지털투데이,0,
007070,GS리테일,"“편의점 치킨게임 끝났다…GS리테일, ‘공급 둔화+인바운드’ 최대 수혜”",https://news.google.com/rss/articles/CBMib0FVX3lxTE1UVzc2MWVMS1V0WUdRbkx2WWd2a0tQX0toQjBTYWpaVGxERFNPVnJpZHppMkctZFU0S1k5c0t2c3hEYzMxajVPbkVsT2dESEZKZEo2Yy1zR21mMG16NG8zc1RRa2RQaHdjZS1fMVM1ONIBc0FVX3lxTFBqUjdRYjYzVUFpc09FclB2cnFnLUpqazdSNTdJQ0Jvc1dzQzNZTVMwVTVyNl9MRFZxMDRZUGJUdzBSUHJEVFNDMjZZcWE2YzNkRXZEUEVaZXQ3bjRtQzJNM2hNcS1XNTZ4N01PbTZSanFKYm8?oc=5,2026-08-11 15:32,뉴스퀘스트,1,+수혜
007070,GS리테일,"IBK증권, GS리테일 목표가↑…""전 사업부문서 실적 개선""",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1jaWlKZzAteGpDQjQ3OTZfWU1RVFNNbFA4a1ZsdERTdURRWEw0XzJxQktCenVCb0lIdEE4NlNiQm81VktZb3U3VTBEajdhSTNub3lfWGd2UWRYdzDSAWBBVV95cUxQQnc2OTYyRU1BalNpeHpKeDhHRExxNlZFOHhOaDhlanRMUWVpTVRsZnh2TWtVREp0X2FWaF94MUtGZFFLTEV6TmV2WlVhbXFVZ2Zuci1TY3J3TVNYc051cGg?oc=5,2026-08-11 08:03,연합뉴스,1,+실적 개선
007070,GS리테일,"“편의점 성장률 2020년 이후 최고치…GS리테일, 목표주가 상향”[클릭e종목]",https://news.google.com/rss/articles/CBMiRkFVX3lxTE1Gd1lJUFl5Z01XVGJfWkZKWi03MXVuUmpRX05ESWp0U0p5eFB1WEkxMkRvSlJrZ0xHdm4tNUk1bThRWXh5Nnc?oc=5,2026-08-11 07:17,v.daum.net,3,+목표주가 상향 +목표주가 상향
007070,GS리테일,"‘엎치락 뒤치락’ 편의점 업계, 밸류업 공시로 앞서가는 GS리테일",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNTmFiN3FjbGNzQmhxZWt5UTJxTUpGVUptbUhSNE56SHVtRlNzV1NjRFZlR1ltcEcyVmV2ZDdKWE9wV0J3dUdNeXluTWRPcnY5NjdVOHdQMDRBcEtUbnNBamw0R211ME1vQTJ2WTRFUDNFWld5d1JDNmNXWDdHb2Z0T1d4Z1BfWGw2?oc=5,2026-08-10 18:00,글로벌이코노믹,0,
007070,GS리테일,"“동네 구멍가게 아니다…GS리테일, ‘신선·배달’로 편의점판 뒤집었다”",https://news.google.com/rss/articles/CBMib0FVX3lxTE1wM0pwWTdvSWtIcExtdExhaDU5OWhqMTZHY3gyVlIwNkhTT0ZWY2JVMGZoNTkxWDZDQVJ5RGQ3YmxTdVh5LUtFUTkzaFphbXFBT0VDZVpjMWZFcjVuVXZESF9XcmphYjlwSEVHalIxb9IBc0FVX3lxTFBnUktKZ2twTUZOV091eGhGTUVYbjRyRzFUWXI3ckNEd3RuN2FBbUNTWktWbkpGcUVUSUszb3RwWXJMd2FvSFJ4Ym1ZandpdzE5UDBDbzYwOU43UFY0TFQyOURlYTRkNURFQXU5SmMyUERsQm8?oc=5,2026-08-10 14:39,뉴스퀘스트,0,
007070,GS리테일,"키움증권, GS리테일 목표주가 3만 5000원으로 상향 조정",https://news.google.com/rss/articles/CBMiaEFVX3lxTE51cVZUbXhkck5nM0xaOWxZaUpQSjRoVG5pdnpiUHg3WmlXRE11MG1GdkhGNTRLQnFoeFJjMGNwbnNWTk9FTk52NmZGbldUOVlJandrNHAxbkhrSzgwTE9nR3o4NXdqdnRX?oc=5,2026-08-10 09:22,2news.co.kr,0,
009830,한화솔루션,[공시] [기재정정]주요사항보고서(유상증자결정),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260720000067,20260720,DART,-2,유상증자 — 주식 수가 늘어 기존 주주 지분이 희석된다
009830,한화솔루션,"한화솔루션 주가, 8월 12일 35,700원 1.79% 하락 마감",https://news.google.com/rss/articles/CBMickFVX3lxTFBBQ0hWRDJTNmkteDRGalJIMzE2OFVtVHM1ZE82OUVqRDlBNTFEbUZIMGt3MGVhY0kxQVRaRTc2YTFLTllJZURzdmlMdC11NmNwVTlFN2J0cGVQOWJKUVBualgzRndkOFlJbFFQam9rZVV1UQ?oc=5,2026-08-12 15:43,topstarnews.net,-1,-하락
009830,한화솔루션,"한화솔루션 1%대 하락…3만5700원, 장중 약세 지속",https://news.google.com/rss/articles/CBMibkFVX3lxTE4zUDhSNlFWdXgtY3dTYWs2aE5tTUZXQ3RGV3pXc2VBbXJtV1ZSVHFacXR1RGt5R2l1cWU5c1RDNWtCZ2xOdTZXcTdwcFVZWS1hUHA4d0Zvd3NqOUZudUpSaXBqMkFDaVZzbnlBT1Nn0gFyQVVfeXFMTmJoM2lneWlqSkRlMlN5NW5UZTh5bTNjVW1EMFNpTzBNTnpJaWdYMlpDdWZuaXVmLTdnU1Z1Y2JpYXFHYnR4NjJLNkxIeDR1RnBIVjlhbEp5WE5JSFRYVU5nWm5DZGVOWUZfTlJXX19iX053?oc=5,2026-08-12 15:21,잡포스트,-2,-하락 -약세
009830,한화솔루션,"한화솔루션, 신주 상장 첫날 '유증 충격' 피했다…9000억 '태양광 승부수' 관심",https://news.google.com/rss/articles/CBMid0FVX3lxTE56RkNwekNOSVh1ems5ek5fcFNvS1JmdGh5UkN3ZUZSb1FtOTNlYkFTTWlielJOaDc3ZDhJaDJYdktOYlNEVnRnZzNobEc1eW1SUkR2WkxhbmtwaUZoZ0xKU3RWYVJVSmhkazBmT2k4Tm5sdlVfN3k00gF3QVVfeXFMTnpGQ3B6Q05JWHV6azl6Tl9wU29LUmZ0aHlSQ3dlRlJvUW05M2ViQVNNaWJ6Uk5oNzdkOEloMlh2S05iU0RWdGdnM2hsRzV5bVJSRHZaTGFua3BpRmhnTEpTdFZhUlVKaGRrMGZPaThObmx2VV83eTQ?oc=5,2026-08-11 19:51,스트레이트뉴스,0,
009830,한화솔루션,한화솔루션 주가 3%대 강세…증권가 목표가 상향에 3만6500원,https://news.google.com/rss/articles/CBMickFVX3lxTE5mMG1xTGZPTUhhX2hiM29FbUg3bGgzbnEtWjNlNkgzZlBCTTctaU1XY3p5TTZSVkpwXzc0N2kyd3lKVlZzTktIUE5veGFoMWhlLXhmbFhzamRIRzhwdERfUEtMa2JBYWlsSjN5UlRnUEtZd9IBckFVX3lxTE5mMG1xTGZPTUhhX2hiM29FbUg3bGgzbnEtWjNlNkgzZlBCTTctaU1XY3p5TTZSVkpwXzc0N2kyd3lKVlZzTktIUE5veGFoMWhlLXhmbFhzamRIRzhwdERfUEtMa2JBYWlsSjN5UlRnUEtZdw?oc=5,2026-08-11 15:06,잡포스트,4,+목표가 상향 +강세 +목표가 상향
009830,한화솔루션,"한화솔루션 주가 연일 상승 ""美 태양광 산업 수혜 볼 것""",https://news.google.com/rss/articles/CBMibkFVX3lxTFBpbHZ6d2dZVzBjZU5zeHdCVGNvRGhfVEhxcUFWRTRELVd5eU53MTBCVjhCdFB0Z0hOeGFNZ1A3WGN4MGdidmhYMkFWTkhrS0VSUTh6aU1tQTZsanIzWWtORmpwMWh1dzV4VWlucmpB?oc=5,2026-08-11 10:37,gukjenews.com,2,+수혜 +상승
009830,한화솔루션,"한화솔루션 주가, 8월 11일 장중 36,100원 2.41% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE83aGdjWTJLc28wSWVrSTRPWS1kNC1jZ1JIbkJTNUZ3VHgyZ0pFS2lBR0NUOTBqeDZvVGNzSW4weHpmRktiYWxRYmIxY2d1MGdJMHpQRDBOVlFzNENYeE9xUi14OWhoM25xLTlaeFVqcE9PUQ?oc=5,2026-08-11 10:05,톱스타뉴스,1,+상승
009830,한화솔루션,"[속보] 한화솔루션 VI 발동, 주가 도약...6거래일 연속 오름세",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB1dERuNHdOZERBOWp2LU1WRHRNcHN3NktxSWNwaHVpUmNlTHdURVEwNVVObWJKNmNkREVlcF84eFZ1U01VZjIxSmh4aGViN195Y3daQVM4ZGY2cGN0VUFhUFR5TWJjUEpf?oc=5,2026-08-11 09:20,CBC뉴스,0,
009830,한화솔루션,한화솔루션 주가 하락중,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBHTlpHMFVVenU2cXBmS2NDYkZ1N1JQTThwd1ZJZUVZNzJXQmkwWFl6X3NPYXZNRlJUTFNqbEdBenRjTUJfY3JCeS00d2JaRkRsQ2tTNUlsRVpXY2Zy?oc=5,2026-08-11 09:08,아시아뉴스통신,-1,-하락
009830,한화솔루션,"한화솔루션, 증권사 목표가 상향에 강세…3.54%",https://news.google.com/rss/articles/CBMiUkFVX3lxTFB1NEdqbFBkMXNHOU0zUWVtbUpadmlzbG5XOU5UTWEyYjNJQktjeG0wdTBNT0ZMTGpabi1vT0E5ZXVobTZ1VndPaWowb0dRRUdaenc?oc=5,2026-08-10 15:08,매일경제,4,+목표가 상향 +목표가 상향 +강세
009830,한화솔루션,"한화솔루션, 美 태양광 밸류체인 집중한 덕 보았다 -NH",https://news.google.com/rss/articles/CBMidkFVX3lxTFBJbmNqbk9OX05ER2FGeGVNNTY2V3ZvMlQ0X25udl95V3lZWDZQQ2lfWC1LdVdGcV9qWERVeVRJMTZwLW5PcjlaZHVVcTBGYS01LVVkSkt1Uy1tQnhMLUFsVzhUQmFFd01CdmxmM3lfQjg1SV93QUE?oc=5,2026-08-10 08:23,인포스탁데일리,0,
009830,한화솔루션,"한화솔루션 주가 급등, 미국 태양광 규제 수혜와 실적 개선 기대감",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9KQnIwdFg3M2xETGhzbnFHS3E3ZExIVC1HaTh2blAxZUlfTl80dEY4RGdGZDAtd2F2Q0llVGRtLTNEdzVwRnl0ZUREVmR2QnZXdGtQSjFqXy1mZThXRUNad0k3dVUzT3Qw?oc=5,2026-08-08 08:00,2news.co.kr,3,+급등 +실적 개선 +수혜 -규제
010950,S-Oil,[공시] [기재정정]현금ㆍ현물배당결정,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260811800009,20260811,DART,1,배당 결정
010950,S-Oil,S-Oil(010950),https://news.google.com/rss/articles/CBMiYEFVX3lxTE9rT19jeTlQWVlETFBMSUdndWNUWTJMbHpibzg0bHJMWU05NWF5ajExTmR5b25NTDdYVDZDcnNuSE9vTHI2UDRQTFBjamZ1MVotQXNhSXB6RWRaYmg5alM1cQ?oc=5,2026-08-12 09:16,씽크풀 AI,0,
010950,S-Oil,에쓰오일·SK이노베이션 강세…호르무즈 협상 난항에 국제유가 급등,https://news.google.com/rss/articles/CBMib0FVX3lxTFBqY2k0ZUpYVkRnRmdYSmMteUVYNkJRVG9Dak5CSmtkTGN3OFNQQ2ZIa2NTc0swZlgwaS0yTUVIWThIaVFPOXBvbXN4VjlWMC1qbXdyZjJ4cEdCSHRwdnZhX1JXY09QQi1reVlVVE1GMA?oc=5,2026-08-11 09:56,이코노뉴스,3,+급등 +강세
010950,S-Oil,"[장중수급포착] S-Oil, 외국인/기관 동시 순매수… 주가 +7.21%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE13UjIxTDdVTnhkY0dweG0tYzlIVUJDcXZubUl3S29ZOTV0ajB0cDRRckszV05MN2Y2REhGT1Yxb2cwck9UamRCZnRUTHFXaloycHo1NU42ZjJ0cURT?oc=5,2026-08-07 11:30,뉴스핌,0,
010950,S-Oil,"S-OIL 주가, 급등세... 왜?",https://news.google.com/rss/articles/CBMiakFVX3lxTE90QnNDbTRvMjJBZGFodUcxV0N3UGpxaUJUSmpxTXN6TkNOb2tpeVFyNXQ5SG91VnlkX3pKU0VVdU4zVjZheUR6SXQ5MWxLdmx4Z3JpTEdNcFl0QUtDeGRtY1hNd1NWOEdsVHc?oc=5,2026-08-07 11:12,금강일보,2,+급등
010950,S-Oil,“윤활유 마진 3배 뛰었는데 주가도 뛰어야죠”…에쓰오일 목표가는 [오늘 나온 리포트],https://news.google.com/rss/articles/CBMiRkFVX3lxTE1PQndiS3UwaEJHbk5LSi1vVEViZGRPc1A3SVl0azNkZnhwcU03X1IwSktfdzBoeHllWjhxNUJ2cExUSjZIUGc?oc=5,2026-08-04 16:00,v.daum.net,0,
010950,S-Oil,"하나증권, S-OIL 목표가↑…""올해 사상최대 영업익 도전 전망""",https://news.google.com/rss/articles/CBMiW0FVX3lxTE85elJUWGRGMWJndHZQZnJzZHlPYm1sQV9oRzUzLUl1eGVpUTh1amczblZyZUliV1E1R3pDODFpUnVRalpnSmNlN2Zwd25VUndaS1JDUVFRbEYtdlXSAWBBVV95cUxOX09kbWo4dXJGc3o0YTVsTEZkM1IyaFNiTWExTVhsYzNWSUNxR2laYUFnZklWQUR6SHRFVWkxTlM0aHZOOWlwX2hWZmF3OWxJRHFVWUhrVjQwMnQ1c1ZtSkw?oc=5,2026-08-04 08:38,연합뉴스,2,+사상최대
010950,S-Oil,"“S-Oil, 사상 최대 실적인데 주가 왜 이래”…반등 신호에 증권가 눈높이 ‘쑥’",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5qaXVreVJ6cEp5N3hsYmRMb2hPLS1qd2xlS0dMZmM2N0cyQVZob1hnbDNIOE5RQ1Z6bURFZVJCT2FXTGxkS2p3bTcteFpTeDEwS2c?oc=5,2026-08-04 08:12,매일경제 마켓,3,+사상 최대 +반등
015760,한국전력,최근 5거래일 한국전력 주가 33천원대 마감 변동성,https://news.google.com/rss/articles/CBMickFVX3lxTE9YMFluMV9kbDdueE1FUWVKeVR6eDY1NzdGMkl2UnBKWkxqaUNka1ZRZG9ET0ZXUThmMmJNQWhYT1hGN3Q3WVBWdXBhVVBqMEdnTFNna25adElxVVYyYThneW43MEx2RVNtREM5QjVIb0RSdw?oc=5,2026-08-15 12:16,톱스타뉴스,0,
015760,한국전력,한국전력 주가 150원 상승 후 장마감,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBJaTdDRXJ3QUJOdTJkMFJRRUZWRUVFMm1JdXBMYy1FUmgyU3JCX1JVT0F5WG1ONkdDRFhjZm00WndMMGhMUkVrQ29PMXprYUhia282Q1hlT1lKUmpu?oc=5,2026-08-14 16:02,아시아뉴스통신,1,+상승
015760,한국전력,"레버리지 규제 후 삼전·닉스 순매도한 개인, ‘삼기·한전’ 최다 순매수",https://news.google.com/rss/articles/CBMickFVX3lxTFAwQjBVemRoM2Y0elNtUjFwZmVTcGRqdTRFYjBKSUkySVpmS3RSZTR4RFl6Y05DTThsbHllYWJnNE1mZDctVkFFTUNRalVLQVNfZklEbXVZTmxsX2RnZWNBeWhRUnpuQzcxWkhSdVRhdWItQdIBdkFVX3lxTE1tWW5VTkFKUk5PUHpMSDU1NWdkUEJsT2otQnRPMmNqUzU3cU04Mm9NTGdQZzZiUnBCY3NkYlZzM0VhSWRBMFUzdU5BNXhiQ0tyc0lNTmtETTFVc0c5c3R4Nk9reTI0SUlyZk9XQlg3TDBaX1cwOGc?oc=5,2026-08-14 15:37,시사저널e,-1,-규제
015760,한국전력,"[한국전력 주가 전망] 애널리스트 15명 전원 매수 '한국전력' 39,650원 바닥 확인 후 반등 #한국전력주가전망 #한국전력목표가 #한국전력 Rays Vs Blue Jays (iethK776Mz)",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBteTB3S3A2NTBYUU9hejd3YmpHR3V0UllKbWVDemdIMW5rdHhTZXpHNVJtRWloX2ZVTld2UDJ6TTdPMHlUVE9DeU84RThQSFdCWWR0T05YWWtBUGM?oc=5,2026-08-14 13:26,Mshale,1,+반등
015760,한국전력,"한국전력 주가, 8월 14일 장중 32,850원 0.76% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE1wSXBKcU5zVzVTVnlaajV5bHNTb1ZYdnlXTTdsTjZ4RFFmZVAtLTNpcDRRNDlZNDYzM2pZNDM1dGhRaVM4Zmttd3g0VzR0Q2V0amlUUG5USTl4RmwydnZvelpMcE85N0liaEhpYWJWNU5yQQ?oc=5,2026-08-14 10:35,톱스타뉴스,-1,-하락
015760,한국전력,"[애널리스트 뷰] 한국전력 주가 가르는 핵심, 역시 내년 '원전 이익'",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5MZE84X0VGLU1wZVB1NERPeTk0cVBqdkpWQ0F1Rmw0cXp6TUszeEtINWFqNTZJX0pXcTlXUzN3cVp1NmpweVlnYkIwRXY0UXpReS1HQ1lZeV9BNzNXNEhJ?oc=5,2026-08-14 07:12,스마트투데이,0,
015760,한국전력,올해 30% 밀린 한국전력 주가…‘바닥 더 기다리라’는 이유,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1jejZjNlZrYmJIVVFsQmt4aEo1OEtpcHc2VVJ0bVZ5LUFRZExrZ1RlRjhBR1V0cWZiVUJxZUZpRG11SHJPaVRLTE93X3QxZUFyVGRUS200bUViUQ?oc=5,2026-08-13 18:01,한국경제,0,
015760,한국전력,원전 이용률 줄자 한전 '어닝 쇼크'…주가 7% 가까이 급락,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5YWjB1U05JenpCUkwwTC1zYVJGUXV2THNOYk1mMV9Hb0ZNVGs3akVxX3h1b1VNaHNVR0JVQjdnNzhuSmhaTy11aFN4N2FPLWRSTG5OVTBiQnMxdw?oc=5,2026-08-13 16:27,한국경제,-4,-급락 -어닝 쇼크
015760,한국전력,"한국전력 주가 2,350원 하락 후 장마감",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5RR1JrdElwXzdQSW5aOWZvNVgyak1ob2NabEFhZmZRVlR5dUVMWE5zVzM3R2lJdk44dlV4ejFPaFpfUFdabVpoVWE1UDFNRmd6Y1RObmlBNlNNOXNr?oc=5,2026-08-13 16:21,아시아뉴스통신,-1,-하락
015760,한국전력,`어닝쇼크` 한국전력 7% 급락…목표주가 줄하향,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5KUVF6aWtLQmZQYUx4MTh4OHlnR0pBVW9idVV2SjlKdE9XNzlmS3pudThUUi1BbXBSMlBlYVRERXhobXI4RHJwMkRSMkZDWFVQTTVTbjNZcklhamVndVNrSmhB?oc=5,2026-08-13 14:47,매일신문,-4,-어닝쇼크 -급락
015760,한국전력,"한국전력, 원가 부담·국제유가 상승에 목표주가 '뚝뚝'[애널리스트의 시각]",https://news.google.com/rss/articles/CBMiT0FVX3lxTE91dTl3SzZRZjlzc1RHLVctclVOZmJaa1JCcjFKY0NZNERMN3Y4SnZZeFZiVGxNNG95SkJ3RnZhN1pTMkNDVy1fVWJqOXIzaG8?oc=5,2026-08-13 08:58,v.daum.net,1,+상승
015760,한국전력,"한국전력 주가, 8월 12일 35,450원 0.71% 상승 마감",https://news.google.com/rss/articles/CBMickFVX3lxTE52VWtac2VJeGhYdXhrNXU4MlIwdG9jNWZsM1lMWkxTOWNpZU1uLWFVLVZtR2tJTzZZaWtIWEcyczNacDNhTS1yZkhCU2NDalQtaExwSy1kVVhDbUhxbnlNa254LXBMSktIZDRVVDB4MWhmZw?oc=5,2026-08-12 16:03,톱스타뉴스,1,+상승
015760,한국전력,한국전력 주가 250원 상승 후 장마감,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5XMnpsWWZUalprVDRJbW05cGozazBpUVdCM0Q1dkZaR3M2dmZRajZZTFpCWUhoNzJ0Ri1Rc01GMmk3dzY1U2tFd3hwSnNzZGhMeEUyWFJWdHFCd2xk?oc=5,2026-08-12 15:57,아시아뉴스통신,1,+상승
015760,한국전력,한국전력 주가 상승 중,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1HbC04eWw2NFNRWFQyRl9uLS1Fbm82SUYzM1FReGNvbk1sTWV4b2lWS2tYNVV0R0JuT3c1WklfWXFab1FFcXFnYlVNMzFZM3c5cEx3VVV3VGVQZEZ5?oc=5,2026-08-12 09:33,아시아뉴스통신,1,+상승
015760,한국전력,"지역 시총, 한 달만에 4% ‘뚝’…한전, 전월 比 1조 4천억 ‘증발’",https://news.google.com/rss/articles/CBMicEFVX3lxTE9BanVCZDRXckRHY3dNb1RMdWNtSlZJclR0TnBpLTdJNE9nV0FKZ1RUcjJvZmx5RmUwS3pCc0hSanVxRlJiZm9vTlRtV09TVi1VeTlWUmQ1bmhHck9zdlFfM092VkdGNTYtTERJQkN6RnbSAXBBVV95cUxPQWp1QmQ0V3JER2N3TW9UTHVjbUpWSXJUdE5waS03STRPZ1dBSmdUVHIyb2ZseUZlMEt6QnNIUmp1cUZSYmZvb05UbVdPU1YtVXk5VlJkNW5oR3JPc3ZRXzNPdlZHRjU2LUxESUJDekZ2?oc=5,2026-08-11 17:14,남도일보,0,
015760,한국전력,한국전력 주가500 원 하락 후 장마감,https://news.google.com/rss/articles/CBMiXEFVX3lxTE94NjYyR3JXeGtFTHhhM2dodkFfX0RxSWZaa08xeWtZNktVLWtXOUdHaGdMUW9qWHE3dm1TWjdWSnJDMHVLbk50RXFlXzRuWjV2MjdKN29jMzhvWGdZ?oc=5,2026-08-11 16:26,아시아뉴스통신,-1,-하락
015760,한국전력,한국전력 주가 하락승 중,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBMbHZQcG1Wc2poQUc5a0duMTdzd242ejltNjhyTlNJMDRYRk5odGtJZm1sRnd6NWJlWTJxLVVoRTVjYjlBVVV5SXpJODFxZ25UT2tzZEt1TURzSFFY?oc=5,2026-08-11 09:14,아시아뉴스통신,-1,-하락
015760,한국전력,"한국전력 주가, 8월 3일 34,500원 0.86% 하락 마감",https://news.google.com/rss/articles/CBMickFVX3lxTE1ZU3dqdl8yX3psLXpnbFpVYmktelpDZHI3YjJHZ0h1aVcwNFJkSElZRXlGUmUtTUFNclVvUks5Tnp5Nld5NnY2ZFZiS2xEeFlGLVRyT0lXNm9fcFlnQlZ1Qy1mLU1EV1Bvc2dRejQwWmZFUQ?oc=5,2026-08-03 16:50,톱스타뉴스,-1,-하락
024110,기업은행,[공시] 현금ㆍ현물배당결정,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260713800760,20260713,DART,1,배당 결정
